date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2002-10-31,30.6199,31.3273,30.3528,30.923,18.884,1494372.0,0.0,1.0,24.7658,28.9871,33.2084,28.9871,29.6617,0.2232,0.4934,0.2702,35.2088,31.5284,53.8913,17.6494,66.0299,70.0,20.0
2002-10-30,29.9558,30.7354,29.631,30.3023,18.5049,1537444.0,0.0,1.0,24.6269,28.8081,32.9893,28.8081,29.529,0.2305,0.445,0.2144,29.6301,34.2029,52.0372,18.5335,49.1603,75.0,25.0
2002-10-29,31.0385,31.681,29.2989,29.5299,18.0332,2124831.0,0.0,1.0,24.5376,28.6825,32.8273,28.6825,29.4476,0.2831,0.4399,0.1568,29.7462,35.1273,49.6434,19.2173,51.9711,80.0,30.0
2002-10-28,31.5799,31.9769,30.7787,30.7787,18.7958,1689305.0,0.0,1.0,24.4009,28.5699,32.7388,28.5699,29.4389,0.4197,0.5058,0.086,43.2325,40.7619,53.7649,19.9371,93.6671,85.0,35.0
2002-10-25,30.3961,31.5727,29.9558,30.6054,18.69,1567464.0,0.0,1.0,24.2881,28.3811,32.4741,28.3811,29.2979,0.4741,0.4552,-0.0189,32.4033,44.7306,53.2533,20.6955,87.7197,90.0,40.0
2002-10-24,30.3745,31.3634,29.5588,30.8942,18.8664,1970887.0,0.0,1.0,24.2686,28.2386,32.2085,28.2386,29.1602,0.5392,0.4018,-0.1374,46.6498,59.5243,54.2029,21.6498,95.6248,95.0,45.0
2002-10-23,32.2656,32.3739,29.5299,29.631,18.095,1815107.0,0.0,1.0,24.3383,28.122,31.9057,28.122,28.9777,0.5706,0.2983,-0.2722,55.1386,71.0852,50.5379,22.7346,106.0646,100.0,50.0
2002-10-22,30.757,32.1213,30.757,31.3634,19.1529,1959258.0,0.0,1.0,24.1563,27.9545,31.7527,27.9545,28.9089,0.7054,0.2905,-0.4149,76.7843,81.142,56.4205,23.8765,161.8002,100.0,55.0
2002-10-21,30.8003,31.32,30.4611,30.7787,18.7958,667960.0,0.0,1.0,24.1748,27.699,31.2232,27.699,28.6506,0.6912,0.1,-0.5912,81.3328,86.0077,54.731,24.5977,158.8259,95.0,60.0
2002-10-18,31.5799,31.7604,29.8836,30.757,18.7826,1074337.0,0.0,1.0,24.2866,27.5189,30.7513,27.5189,28.4266,0.6789,-0.0852,-0.7641,85.3089,87.7932,54.669,25.6379,187.8639,100.0,65.0
2002-10-17,29.2773,31.3273,29.2773,31.0385,18.9545,1594310.0,0.0,1.0,24.4951,27.398,30.3009,27.398,28.1813,0.6158,-0.318,-0.9338,91.3815,89.5903,55.607,26.7327,200.0762,100.0,70.0
2002-10-16,28.5121,29.7393,28.2234,28.8731,17.6321,1767512.0,0.0,1.0,24.8295,27.2724,29.7154,27.2724,27.8805,0.4484,-0.6393,-1.0877,86.6893,85.3009,49.243,28.0347,115.1944,100.0,75.0
2002-10-15,28.4111,29.234,28.0646,28.9091,17.6541,1504928.0,0.0,1.0,24.8389,27.2663,29.6937,27.2663,27.776,0.3803,-0.8195,-1.1998,90.7002,76.2485,49.3547,29.0168,101.0356,0.0,80.0
2002-10-14,28.44,29.0174,27.516,27.8697,17.0194,1363403.0,0.0,1.0,24.7718,27.2977,29.8235,27.2977,27.6567,0.2536,-1.0413,-1.2949,78.5132,56.498,45.9932,29.8413,53.1114,0.0,85.0
2002-10-11,26.6354,28.7937,26.3467,28.6493,17.4955,2417705.0,0.0,1.0,24.6827,27.3803,30.078,27.3803,27.6343,0.1548,-1.2035,-1.3583,59.5321,36.9211,48.2764,30.6196,31.8438,0.0,90.0
2002-10-10,23.8852,26.26,23.8203,25.9858,15.8689,2116937.0,0.0,1.0,24.5663,27.4474,30.3286,27.4474,27.5275,-0.0753,-1.4723,-1.397,31.4487,23.739,38.3418,31.3483,-120.3145,0.0,95.0
2002-10-09,25.4011,25.5527,23.2428,24.3472,14.8683,2339716.0,0.0,1.0,24.5443,27.6878,30.8313,27.6878,27.6898,-0.1447,-1.5228,-1.3782,19.7823,22.6013,30.5451,30.9361,-179.4571,0.0,100.0
2002-10-08,26.9241,26.9386,24.6937,25.2062,15.3928,1418196.0,0.0,1.0,24.719,28.0877,31.4564,28.0877,28.0416,-0.0563,-1.3983,-1.342,19.986,28.8009,32.5979,30.1095,-129.0962,5.0,100.0
2002-10-07,26.2673,26.8231,25.7692,26.4188,16.1334,1384325.0,0.0,1.0,24.9355,28.423,31.9105,28.423,28.3401,0.0214,-1.3065,-1.3279,28.0356,37.6782,35.8269,29.567,-102.3965,10.0,60.0
2002-10-04,27.1407,27.9708,26.8736,26.8808,16.4155,1357325.0,0.0,1.0,25.1384,28.6399,32.1414,28.6399,28.5423,0.0395,-1.2938,-1.3333,38.3811,44.2153,37.1592,29.2767,-68.0255,15.0,65.0
2002-10-03,27.7181,28.0069,26.7798,27.3428,16.6976,1654085.0,0.0,1.0,25.3271,28.8214,32.3158,28.8214,28.7172,0.0374,-1.3058,-1.3431,46.618,48.2542,38.52,29.298,-67.909,20.0,70.0
2002-10-02,27.9058,28.5915,27.6171,27.7903,16.9709,1632880.0,0.0,1.0,25.4858,28.9723,32.4588,28.9723,28.8619,0.0034,-1.3491,-1.3525,47.6468,53.7943,39.8633,29.3203,-46.0701,25.0,75.0
2002-10-01,27.2273,27.3139,26.4261,27.2778,16.6579,1440869.0,0.0,1.0,25.5989,29.1167,32.6344,29.1167,28.9747,-0.077,-1.4304,-1.3533,50.4978,56.6173,37.4916,29.6061,-94.6737,30.0,80.0
2002-09-30,27.119,27.3933,26.3467,27.0035,16.4904,1539280.0,0.0,1.0,25.7949,29.308,32.821,29.308,29.1533,-0.127,-1.4611,-1.3341,63.2381,52.3686,36.2125,29.1701,-109.4811,0.0,85.0
2002-09-27,28.7431,29.0174,27.646,27.7542,16.9488,1729819.0,0.0,1.0,25.9731,29.5837,33.1943,29.5837,29.3796,-0.1488,-1.4511,-1.3023,56.1158,35.5469,38.2474,28.711,-68.8342,0.0,90.0
2002-09-26,26.9963,28.5627,26.6859,28.5627,17.4426,2877781.0,0.0,1.0,26.0559,29.8425,33.629,29.8425,29.5507,-0.2286,-1.4938,-1.2651,37.7518,20.2804,40.5804,28.6062,-86.007,5.0,95.0
2002-09-25,25.7403,27.6026,25.6393,26.2817,16.0496,1528704.0,0.0,1.0,26.0861,30.0655,34.0449,30.0655,29.6547,-0.4008,-1.6087,-1.2079,12.7732,11.9437,28.9672,28.2205,-157.9462,0.0,100.0
2002-09-24,26.8447,27.285,25.993,26.2528,16.032,1516794.0,0.0,1.0,26.5957,30.4181,34.2406,30.4181,30.0098,-0.3921,-1.4999,-1.1078,10.3163,11.3656,28.7997,27.1902,-179.8666,0.0,100.0
2002-09-23,28.1512,28.6565,26.7292,27.1768,16.5962,1141337.0,0.0,1.0,27.1118,30.8321,34.5524,30.8321,30.4052,-0.3264,-1.3361,-1.0097,12.7416,11.4642,31.0215,26.1922,-150.5323,0.0,100.0
2002-09-20,28.1512,29.0102,28.043,28.3389,17.3059,1225897.0,0.0,1.0,27.5382,31.202,34.8659,31.202,30.7451,-0.2737,-1.2018,-0.9281,11.039,10.2176,34.1712,25.33,-122.4803,0.0,100.0
2002-09-19,28.8731,29.0174,28.043,28.5266,17.4205,1305854.0,0.0,1.0,27.8246,31.5102,35.1959,31.5102,30.9984,-0.2715,-1.1312,-0.8597,10.612,10.6359,34.712,24.806,-129.8911,5.0,100.0
2002-09-18,29.0174,29.4505,28.5194,28.7504,17.5572,1708595.0,0.0,1.0,28.1889,31.7993,35.4098,31.7993,31.2585,-0.2519,-1.0438,-0.7918,9.0018,14.1424,35.3456,24.2545,-126.282,10.0,100.0
2002-09-17,30.3312,30.526,29.3062,29.5371,18.0376,1253887.0,0.0,1.0,28.6372,32.0422,35.4473,32.0422,31.5226,-0.2109,-0.9397,-0.7288,12.2938,26.824,37.64,23.8215,-102.6462,15.0,95.0
2002-09-16,29.7537,30.5838,29.169,29.5227,18.0288,1321344.0,0.0,1.0,28.9839,32.2396,35.4954,32.2396,31.7316,-0.1973,-0.8734,-0.6761,21.1315,47.3671,37.5696,23.625,-116.5661,20.0,100.0
2002-09-13,30.7498,31.3128,29.4505,29.9919,18.3154,1067527.0,0.0,1.0,29.3837,32.4526,35.5214,32.4526,31.9641,-0.1477,-0.7745,-0.6268,47.0467,64.8803,38.9314,23.4181,-109.2563,25.0,100.0
2002-09-12,31.5799,31.9769,30.7281,30.7931,18.8046,1263301.0,0.0,1.0,29.7289,32.5825,35.4361,32.5825,32.1717,-0.095,-0.6848,-0.5898,73.923,66.5591,41.3636,23.2923,-77.9725,30.0,80.0
2002-09-11,32.41,32.7204,31.5871,32.345,19.7523,932967.0,0.0,1.0,29.9565,32.6933,35.4301,32.6933,32.3168,-0.0759,-0.642,-0.5661,73.6713,49.904,46.7365,23.6132,-28.498,35.0,85.0
2002-09-10,31.3273,31.9769,30.7931,31.9119,19.4879,820541.0,0.0,1.0,29.9392,32.6829,35.4265,32.6829,32.3138,-0.1889,-0.736,-0.5471,52.083,30.9328,44.8368,24.3001,-65.7065,40.0,90.0
2002-09-09,30.5477,30.9303,29.9558,30.757,18.7826,776436.0,0.0,1.0,30.0018,32.7226,35.4433,32.7226,32.3561,-0.3013,-0.8012,-0.4999,23.9577,17.4635,39.3576,24.6128,-134.2298,45.0,95.0
2002-09-06,30.3889,30.5405,29.6671,30.5116,18.6327,1807662.0,0.0,1.0,30.2077,32.7919,35.376,32.7919,32.5244,-0.3306,-0.7551,-0.4245,16.7578,12.1011,38.1169,24.2937,-169.5104,50.0,100.0
2002-09-05,31.3995,31.3995,29.8764,30.36,18.5401,1053866.0,0.0,1.0,30.4417,32.8554,35.269,32.8554,32.7363,-0.3185,-0.6604,-0.3419,11.675,7.9377,37.3647,23.6947,-175.7436,55.0,100.0
2002-09-04,30.822,31.2912,30.1723,30.6776,18.7341,1867211.0,0.0,1.0,30.8727,33.0012,35.1297,33.0012,32.9864,-0.2521,-0.5144,-0.2623,7.8706,5.2896,38.291,23.1316,-198.988,60.0,100.0
2002-09-03,32.4822,32.6843,30.822,31.1035,18.9942,1135664.0,0.0,1.0,31.2933,33.1502,35.0072,33.1502,33.2295,-0.1537,-0.3529,-0.1992,4.2677,5.4526,39.5396,22.6336,-162.2574,65.0,100.0
2002-09-02,32.8431,33.3484,32.4822,32.5183,19.8582,730691.0,0.0,1.0,31.5961,33.3358,35.0754,33.3358,33.4533,-0.0243,-0.1851,-0.1608,3.7306,13.9764,44.0753,22.3248,-61.0051,0.0,20.0
2002-08-30,33.0885,33.6516,32.8431,32.9297,20.1094,850254.0,0.0,1.0,31.6449,33.3556,35.0663,33.3556,33.5517,0.0425,-0.1122,-0.1547,8.3594,29.7885,45.5177,22.6507,-29.7701,5.0,25.0
2002-08-29,33.204,33.5649,32.8792,33.0236,20.1668,973122.0,0.0,1.0,31.6336,33.4523,35.2711,33.4523,33.6172,0.106,-0.0594,-0.1654,29.8392,50.3643,45.843,23.1571,-34.6817,0.0,30.0
2002-08-28,33.9475,34.4817,33.0597,33.3339,20.3562,5632461.0,0.0,1.0,31.656,33.5324,35.4089,33.5324,33.6796,0.1911,-0.0007,-0.1919,51.167,66.0914,46.8951,23.6395,2.7143,5.0,35.0
2002-08-27,34.7198,35.0663,34.0774,34.5322,21.088,820045.0,0.0,1.0,31.564,33.6472,35.7304,33.6472,33.716,0.2822,0.0426,-0.2396,70.0868,73.5907,51.2067,24.225,75.3536,10.0,40.0
2002-08-26,34.3012,35.1746,34.3012,34.5755,21.1145,523748.0,0.0,1.0,31.5146,33.6844,35.8542,33.6844,33.6301,0.2854,-0.0248,-0.3102,77.0203,75.6304,51.3688,25.307,82.9,15.0,45.0
2002-08-23,34.5755,35.254,34.0485,34.5033,21.0704,1041196.0,0.0,1.0,31.5074,33.6934,35.8794,33.6934,33.5306,0.2667,-0.1148,-0.3815,73.6649,76.2031,51.1237,26.5553,79.6031,20.0,50.0
2002-08-22,32.9875,34.4961,32.9875,34.3084,20.9513,995879.0,0.0,1.0,31.4581,33.6245,35.7908,33.6245,33.4282,0.2275,-0.2207,-0.4482,76.2061,77.0719,50.4836,27.8694,28.8644,25.0,55.0
2002-08-21,33.8031,34.5755,33.3484,33.6082,20.5238,1024007.0,0.0,1.0,31.396,33.557,35.718,33.557,33.3356,0.1723,-0.3328,-0.5051,78.7384,75.7415,48.1669,28.875,26.1889,30.0,0.0
2002-08-20,33.6299,33.9258,33.0236,33.4855,20.4488,1262445.0,0.0,1.0,30.9409,33.4159,35.8909,33.4159,33.3069,0.1484,-0.3998,-0.5482,76.2711,65.8581,47.76,30.0919,8.8063,35.0,5.0
2002-08-19,32.5905,33.8537,32.5688,33.7815,20.6296,977268.0,0.0,1.0,30.2811,33.2286,36.176,33.2286,33.2881,0.1184,-0.4669,-0.5853,72.2149,55.6061,48.635,31.04,13.1561,40.0,10.0
2002-08-16,33.4061,33.4061,32.1574,32.5905,19.9023,877571.0,0.0,1.0,29.8771,33.0589,36.2408,33.0589,33.2361,0.0389,-0.5759,-0.6148,49.0881,41.9395,44.7672,32.0004,-19.3372,45.0,15.0
2002-08-15,32.6265,33.5794,32.4822,33.0091,20.1579,831482.0,0.0,1.0,29.8139,33.0268,36.2397,33.0268,33.3041,0.0391,-0.5854,-0.6246,45.5151,34.3785,45.9218,32.7806,-0.8798,50.0,20.0
2002-08-14,31.9841,32.576,31.7604,32.1357,19.6245,1122496.0,0.0,1.0,29.8124,33.0254,36.2384,33.0254,33.3351,0.0026,-0.6317,-0.6343,31.2154,26.3881,43.0083,33.7218,-46.8823,55.0,25.0
2002-08-13,32.4678,33.1318,32.1285,32.706,19.9728,1260660.0,0.0,1.0,29.7688,33.0066,36.2444,33.0066,33.4614,0.0424,-0.5926,-0.635,26.4049,24.0901,44.4953,34.1807,-17.6346,60.0,30.0
2002-08-12,31.6593,32.2945,31.4933,32.1429,19.6289,1240417.0,0.0,1.0,29.5976,32.9304,36.2632,32.9304,33.5409,0.0534,-0.5922,-0.6456,21.5442,29.2305,42.6348,34.7886,-48.1572,65.0,35.0
2002-08-09,33.5649,33.8537,31.2551,31.782,19.4085,3013610.0,0.0,1.0,29.5753,32.9196,36.264,32.9196,33.6881,0.1332,-0.5257,-0.6589,24.3213,32.9584,41.4397,34.9549,-33.7603,70.0,40.0
2002-08-08,34.3589,34.4961,32.9153,33.2762,20.321,1358897.0,0.0,1.0,29.6747,32.9781,36.2815,32.9781,33.8887,0.2958,-0.3965,-0.6923,41.826,38.4261,45.1385,35.1301,29.2392,75.0,45.0
2002-08-07,34.7198,34.7198,33.0741,33.6588,20.5547,2495263.0,0.0,1.0,29.6671,32.968,36.2689,32.968,33.9532,0.3883,-0.3779,-0.7662,32.7279,37.4662,46.1403,35.8582,43.9126,80.0,50.0
2002-08-06,32.5544,34.8642,32.4822,34.8137,21.2599,1577823.0,0.0,1.0,29.6677,32.9759,36.2842,32.9759,33.9842,0.4757,-0.3876,-0.8633,40.7243,49.8144,49.2765,36.6823,55.801,85.0,55.0
2002-08-05,35.3912,35.3912,32.9153,32.9153,20.1006,1633803.0,0.0,1.0,29.6895,32.9535,36.2176,32.9535,33.8968,0.4703,-0.5119,-0.9822,38.9463,64.1201,43.2533,37.5498,37.1707,0.0,60.0
2002-08-02,34.5899,35.0808,34.3373,34.8642,21.2908,1155720.0,0.0,1.0,29.6901,33.0441,36.3982,33.0441,34.0001,0.6298,-0.4699,-1.0998,69.7725,83.4302,48.9185,38.612,82.625,0.0,65.0
2002-08-01,35.8098,36.0552,34.4311,34.626,21.1453,1561039.0,0.0,1.0,29.5808,33.1051,36.6294,33.1051,33.9092,0.6493,-0.6079,-1.2572,83.6415,91.1758,48.1297,40.2714,90.3784,5.0,70.0
2002-07-31,35.3695,35.9469,34.0702,35.6293,21.758,2019053.0,0.0,1.0,29.58,33.1062,36.6324,33.1062,33.8337,0.6687,-0.7509,-1.4196,96.8765,94.1853,51.2997,42.0565,98.985,0.0,75.0
2002-07-30,35.3695,35.3695,34.0702,35.2757,21.5421,1731260.0,0.0,1.0,29.5898,33.1008,36.6118,33.1008,33.6447,0.5621,-1.0246,-1.5867,93.0095,86.2726,50.2015,43.8869,80.6722,0.0,80.0
2002-07-29,33.8681,34.7776,33.2906,34.7559,21.2246,2549070.0,0.0,1.0,29.47,33.1596,36.8493,33.1596,33.4731,0.4041,-1.3231,-1.7272,92.6699,71.4857,48.5823,45.5535,44.4849,0.0,85.0
2002-07-26,32.7204,34.0991,32.4894,33.1246,20.2284,1814554.0,0.0,1.0,29.2772,33.2697,37.2622,33.2697,33.338,0.1963,-1.632,-1.8283,73.1383,45.9778,43.0629,47.0303,-6.6511,0.0,90.0
2002-07-25,32.3739,32.9658,31.7243,32.9586,20.1271,3028144.0,0.0,1.0,29.0321,33.5101,37.988,33.5101,33.3605,0.0411,-1.8363,-1.8773,48.6488,27.6944,42.4658,48.2514,-37.3597,5.0,95.0
2002-07-24,29.003,30.9158,29.003,30.7859,18.8002,2966073.0,0.0,1.0,28.9975,33.71,38.4226,33.71,33.4028,-0.1659,-2.0535,-1.8876,16.1462,24.2246,33.8395,48.9269,-118.0315,10.0,100.0
2002-07-23,30.3889,31.0385,29.4505,29.7393,18.1611,1497281.0,0.0,1.0,29.2986,34.0222,38.7458,34.0222,33.6783,-0.2335,-2.0796,-1.8461,18.2883,35.3367,28.9656,48.2725,-136.2637,0.0,100.0
2002-07-22,32.2295,32.2295,30.3889,30.3889,18.5578,1384602.0,0.0,1.0,29.8347,34.4373,39.0398,34.4373,34.0929,-0.1884,-1.9761,-1.7878,38.2393,42.0176,30.2809,47.6677,-122.0366,5.0,100.0
2002-07-19,33.0597,33.0597,31.6376,31.948,19.5099,3031669.0,0.0,1.0,30.4432,34.7585,39.0738,34.7585,34.4828,-0.1408,-1.8815,-1.7407,49.4827,34.8707,33.7783,47.2214,-95.2875,0.0,90.0
2002-07-18,32.0491,33.3484,31.9047,32.9803,20.1403,2113983.0,0.0,1.0,30.7079,35.0721,39.4363,35.0721,34.7496,-0.1866,-1.892,-1.7055,38.3309,21.7112,36.4245,47.0473,-86.9674,0.0,95.0
2002-07-17,30.6776,32.1068,30.5333,31.7604,19.3953,1923486.0,0.0,1.0,30.8839,35.3287,39.7735,35.3287,34.9358,-0.3243,-1.9831,-1.6588,16.7987,11.4317,30.294,46.9336,-141.6382,0.0,100.0
2002-07-16,32.7132,32.7132,30.6776,31.1829,19.0427,1754909.0,0.0,1.0,31.2831,35.6932,40.1033,35.6932,35.2701,-0.3685,-1.9463,-1.5778,10.004,8.4779,27.134,45.7629,-161.5667,0.0,100.0
2002-07-15,33.4133,33.5144,31.8325,31.9264,19.4967,1053770.0,0.0,1.0,31.9778,36.0776,40.1774,36.0776,35.7003,-0.3265,-1.8122,-1.4857,7.4923,7.5782,28.7268,44.5549,-150.9212,5.0,100.0
2002-07-12,33.9475,34.1713,32.4678,32.9514,20.1227,1333243.0,0.0,1.0,32.6525,36.405,40.1574,36.405,36.0976,-0.2863,-1.6903,-1.404,7.9374,9.1992,31.1192,43.4953,-144.0621,10.0,100.0
2002-07-11,33.204,33.7815,32.8431,33.0741,20.1976,1123835.0,0.0,1.0,33.2014,36.6558,40.1101,36.6558,36.4288,-0.2821,-1.6146,-1.3325,7.305,16.1545,31.4167,42.514,-169.2307,0.0,100.0
2002-07-10,33.998,34.2868,33.7093,33.8176,20.6516,1483880.0,0.0,1.0,33.7419,36.9691,40.1962,36.9691,36.7819,-0.245,-1.507,-1.2619,12.3552,23.8008,33.2466,41.1066,-166.3677,0.0,100.0
2002-07-09,35.0014,35.3551,34.1063,34.3662,20.9866,1596170.0,0.0,1.0,34.1487,37.2722,40.3958,37.2722,37.0939,-0.2227,-1.4233,-1.2007,28.8032,28.7785,34.6618,39.7903,-153.8742,5.0,85.0
2002-07-08,35.4778,36.0913,34.3228,34.7271,21.207,2137442.0,0.0,1.0,34.4117,37.5931,40.7744,37.5931,37.381,-0.2068,-1.3518,-1.145,30.2439,24.0556,35.6091,38.4877,-147.2279,10.0,90.0
2002-07-05,35.2612,36.4161,35.0086,36.0841,22.0357,1315455.0,0.0,1.0,34.8219,37.8417,40.8616,37.8417,37.6604,-0.1842,-1.2775,-1.0933,27.2884,19.7984,39.4614,37.1626,-121.7683,15.0,95.0
2002-07-04,36.0552,36.3801,34.0125,34.6477,21.1585,1872910.0,0.0,1.0,35.0145,38.0208,41.027,38.0208,37.8263,-0.255,-1.3023,-1.0473,14.6345,22.0941,32.0716,35.9213,-187.7216,20.0,100.0
2002-07-03,36.2357,37.1019,35.153,35.5211,21.6919,1736091.0,0.0,1.0,35.5736,38.3005,41.0273,38.3005,38.1609,-0.1853,-1.1688,-0.9835,17.4724,29.5588,34.5046,34.5806,-155.0608,25.0,100.0
2002-07-02,36.5966,37.3184,36.1635,36.4522,22.2605,1110757.0,0.0,1.0,36.0024,38.5365,41.0706,38.5365,38.4388,-0.1331,-1.0702,-0.9372,34.1755,36.2711,37.3762,33.449,-125.1474,30.0,100.0
2002-07-01,37.4267,37.8959,36.8131,36.9575,22.5691,1177639.0,0.0,1.0,36.2541,38.7404,41.2267,38.7404,38.6479,-0.1198,-1.0237,-0.9039,37.0285,36.6533,39.0517,32.5607,-100.9327,0.0,85.0
2002-06-28,37.7154,38.0402,36.9575,37.932,23.1642,1868050.0,0.0,1.0,36.4384,38.9299,41.4214,38.9299,38.8258,-0.127,-1.0009,-0.874,37.6092,34.5638,42.5462,31.8529,-83.0153,5.0,90.0
2002-06-27,37.6072,37.8959,36.6688,36.9575,22.5691,1711342.0,0.0,1.0,36.5006,39.0725,41.6443,39.0725,38.9199,-0.2142,-1.0565,-0.8422,35.3222,35.2812,37.2084,31.1611,-118.6542,0.0,95.0
2002-06-26,36.8492,37.7876,36.344,37.0297,22.6132,2346897.0,0.0,1.0,36.7288,39.2926,41.8564,39.2926,39.1265,-0.2241,-1.0128,-0.7887,30.7599,33.7793,37.4533,30.2949,-139.3443,0.0,100.0
2002-06-25,37.4989,38.8703,37.3184,38.0402,23.2303,1743910.0,0.0,1.0,36.9624,39.5326,42.1028,39.5326,39.3472,-0.217,-0.9496,-0.7326,39.7613,38.5065,41.0455,29.2816,-93.8574,0.0,95.0
2002-06-24,38.2568,38.7982,36.5244,36.8131,22.4809,2892611.0,0.0,1.0,36.9524,39.7636,42.5748,39.7636,39.4848,-0.2798,-0.9581,-0.6784,30.8166,38.3917,33.7108,28.5487,-143.5198,5.0,100.0
2002-06-21,37.8237,38.9064,36.9575,38.2207,23.3405,2019472.0,0.0,1.0,37.2519,40.0776,42.9033,40.0776,39.766,-0.2217,-0.8301,-0.6084,44.9416,40.7958,38.998,27.71,-121.0204,10.0,100.0
2002-06-20,38.6177,38.9786,37.7154,38.1124,23.2744,1595407.0,0.0,1.0,37.332,40.3248,43.3176,40.3248,39.9287,-0.2449,-0.7979,-0.553,39.4167,33.8012,38.2906,26.9838,-119.1439,15.0,80.0
2002-06-19,38.2568,39.2313,38.2568,39.0508,23.8474,1311178.0,0.0,1.0,37.5651,40.5576,43.5501,40.5576,40.1199,-0.2424,-0.7342,-0.4918,38.0291,27.9791,42.3316,26.5204,-94.8642,20.0,85.0
2002-06-18,39.3395,39.3395,38.4373,38.8703,23.7372,820399.0,0.0,1.0,37.7012,40.7345,43.7677,40.7345,40.2324,-0.3065,-0.7377,-0.4312,23.9578,24.0345,41.1977,26.2728,-100.6984,25.0,90.0
2002-06-17,38.2568,38.9425,38.0402,38.4734,23.4948,1236078.0,0.0,1.0,37.8666,40.9492,44.0318,40.9492,40.3758,-0.3586,-0.7131,-0.3546,21.9504,33.0571,38.6788,26.0955,-130.8175,30.0,95.0
2002-06-14,38.4012,39.0147,37.6072,37.9681,23.1862,2753352.0,0.0,1.0,38.1859,41.1784,44.1709,41.1784,40.576,-0.3661,-0.631,-0.2649,26.1953,43.0711,35.3282,25.564,-159.6678,35.0,100.0
2002-06-13,39.917,40.3501,38.5816,39.3395,24.0237,1207378.0,0.0,1.0,38.7209,41.4346,44.1484,41.4346,40.8505,-0.2921,-0.4655,-0.1734,51.0255,49.6379,41.1214,25.0045,-113.0761,40.0,100.0
2002-06-12,40.6749,41.0719,39.7365,39.8809,24.3543,806859.0,0.0,1.0,39.0238,41.5808,44.1378,41.5808,41.0096,-0.2867,-0.3871,-0.1004,51.9926,41.2717,43.816,24.839,-79.9942,0.0,85.0
2002-06-11,39.7005,41.0719,39.4839,40.7832,24.9054,1048780.0,0.0,1.0,39.2242,41.745,44.2658,41.745,41.1284,-0.3079,-0.3366,-0.0287,45.8958,31.1424,48.8882,25.2907,-76.3794,5.0,90.0
2002-06-10,40.0253,40.1696,39.3395,39.7005,24.2442,977220.0,0.0,1.0,39.2882,41.8822,44.4761,41.8822,41.1647,-0.4073,-0.359,0.0483,25.9268,23.6995,41.1181,25.7661,-127.3952,10.0,95.0
2002-06-07,40.2057,40.2779,39.1591,39.6644,24.2221,1565907.0,0.0,1.0,39.6186,42.0373,44.4561,42.0373,41.3189,-0.4223,-0.2723,0.1501,21.6047,20.5519,40.8332,25.4583,-151.5847,15.0,100.0
2002-06-06,40.2418,40.6027,39.7365,40.2418,24.5747,1060849.0,0.0,1.0,40.0037,42.1637,44.3236,42.1637,41.493,-0.4095,-0.1539,0.2557,23.5669,16.5817,44.0736,25.1342,-148.9734,20.0,100.0
2002-06-05,40.5666,40.6749,40.0614,40.2418,24.5747,1828445.0,0.0,1.0,40.306,42.2936,44.2812,42.2936,41.6247,-0.4173,-0.0593,0.3581,16.4839,9.8369,44.0736,25.0904,-172.5404,25.0,95.0
2002-06-04,40.4945,40.7832,39.8448,40.5305,24.751,1149567.0,0.0,1.0,40.6475,42.3983,44.149,42.3983,41.7703,-0.4001,0.0623,0.4624,9.6941,7.5862,45.7105,25.2242,-214.7662,30.0,100.0
2002-06-03,40.6749,41.7577,40.6388,40.7471,24.8833,972453.0,0.0,1.0,40.9227,42.4686,44.0146,42.4686,41.9008,-0.3753,0.1872,0.5624,3.3327,13.0361,46.9534,25.3651,-179.103,35.0,100.0
2002-05-31,41.0358,41.6855,40.7832,40.7832,24.9054,1623575.0,0.0,1.0,41.1617,42.5246,43.8874,42.5246,42.0223,-0.3345,0.3218,0.6562,9.7317,28.1865,47.1564,25.9758,-194.4973,40.0,0.0
2002-05-30,41.6133,41.7938,41.2163,41.3606,25.258,1176363.0,0.0,1.0,41.4143,42.5751,43.7359,42.5751,42.1527,-0.2546,0.4852,0.7399,26.0437,47.5914,50.4724,26.7095,-152.3907,45.0,0.0
2002-05-29,42.3712,42.5517,41.3246,41.8298,25.5445,2422864.0,0.0,1.0,41.1742,42.5354,43.8967,42.5354,42.2361,-0.1755,0.628,0.8035,48.784,62.4021,53.3696,27.7613,-73.9306,50.0,0.0
2002-05-28,43.2374,43.5261,41.9381,42.6599,26.0514,2513624.0,0.0,1.0,40.658,42.4362,44.2143,42.4362,42.2788,-0.0941,0.7533,0.8474,67.9466,66.4315,59.0682,28.94,31.6752,55.0,0.0
2002-05-27,42.7321,43.5261,42.7321,43.093,26.3159,672166.0,0.0,1.0,40.194,42.2954,44.3968,42.2954,42.2387,-0.0532,0.8178,0.8709,70.4757,61.5185,62.369,30.3222,69.5319,60.0,0.0
2002-05-24,42.8404,43.2735,42.1908,43.1652,26.36,2807812.0,0.0,1.0,39.767,42.124,44.481,42.124,42.1488,-0.0401,0.8441,0.8842,60.8721,55.1552,62.9259,31.1465,55.0103,65.0,5.0
