date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2005-06-15,23.57,23.58,23.25,23.3,18.4035,2772416.0,0.0,1.0,12.0609,22.3275,32.5941,22.3275,22.3915,0.2404,-0.0679,0.3083,45.2828,68.5531,51.3537,10.2148,32.0568,45.0,60.0
2005-06-14,23.85,23.88,23.56,23.65,18.68,2006577.0,0.0,1.0,12.047,22.3075,32.568,22.3075,22.2959,0.1868,-0.145,0.3318,72.4486,85.2948,51.8223,10.509,42.6179,50.0,65.0
2005-06-13,23.97,24.07,23.82,23.85,18.838,1520471.0,0.0,1.0,11.991,22.233,32.475,22.233,22.1534,0.08,-0.2279,0.3079,87.928,93.7456,52.0802,10.7739,51.4584,55.0,70.0
2005-06-10,23.53,23.97,23.45,23.9,18.8775,1796886.0,0.0,1.0,11.912,22.1285,32.345,22.1285,21.9748,-0.0778,-0.3049,0.2271,95.5077,96.9372,52.1419,11.0165,50.2238,60.0,75.0
2005-06-09,23.22,23.54,23.22,23.5,18.5615,1438919.0,0.0,1.0,11.8524,22.0365,32.2206,22.0365,21.7721,-0.2831,-0.3617,0.0785,97.801,86.7743,51.7075,11.2837,42.5877,65.0,80.0
2005-06-08,23.29,23.43,23.2,23.33,18.4272,1434966.0,0.0,1.0,11.8085,21.971,32.1335,21.971,21.5902,-0.5004,-0.3813,-0.1191,97.503,69.6954,51.5299,11.6137,41.7094,70.0,85.0
2005-06-07,23.42,23.6,23.21,23.44,18.5141,3270471.0,0.0,1.0,11.7644,21.908,32.0516,21.908,21.4071,-0.7531,-0.3515,-0.4016,65.019,51.1001,51.6466,11.9731,46.5183,75.0,90.0
2005-06-06,23.84,23.94,23.43,23.5,18.5615,1778844.0,0.0,1.0,11.7321,21.854,31.9759,21.854,21.1931,-1.0759,-0.2511,-0.8248,46.5642,53.1879,51.7073,12.3503,54.4063,80.0,95.0
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7138,21.8165,31.9192,21.8165,20.9503,-1.4784,-0.0449,-1.4335,41.7172,64.8053,14.1542,12.7233,-665.5063,85.0,100.0
2005-06-02,23.74,23.84,23.53,23.78,18.7827,2565788.0,0.0,1.0,21.5824,22.952,24.3216,22.952,23.1556,0.4221,0.3134,0.1087,71.2824,77.9968,56.0645,9.5895,95.9752,90.0,35.0
2005-06-01,23.75,23.97,23.51,23.97,18.9328,2426193.0,0.0,1.0,21.5449,22.8815,24.2181,22.8815,23.0898,0.4204,0.2863,0.1342,81.4163,82.5892,57.3535,9.169,120.3182,95.0,40.0
2005-05-31,23.8,24.16,23.7,24.03,18.9801,2470487.0,0.0,1.0,21.5386,22.7985,24.0584,22.7985,22.9972,0.3929,0.2527,0.1402,81.2916,83.7365,57.7519,8.7263,156.6723,100.0,45.0
2005-05-30,23.81,23.85,23.55,23.68,18.7037,494902.0,0.0,1.0,21.5652,22.71,23.8548,22.71,22.8885,0.3459,0.2177,0.1282,85.0597,84.2718,56.0607,8.1108,142.1009,95.0,50.0
2005-05-27,23.6,23.93,23.5,23.75,18.759,2380404.0,0.0,1.0,21.5584,22.6345,23.7106,22.6345,22.8051,0.3165,0.1856,0.1309,84.8584,83.5511,56.4903,7.6258,167.7923,100.0,55.0
2005-05-26,23.11,23.61,23.06,23.61,18.6484,1744846.0,0.0,1.0,21.5611,22.545,23.5289,22.545,22.7057,0.2673,0.1529,0.1144,82.8975,85.4475,55.8474,7.1154,148.23,100.0,60.0
2005-05-25,23.01,23.3,23.01,23.17,18.3009,1054794.0,0.0,1.0,21.5844,22.4645,23.3446,22.4645,22.6105,0.2149,0.1243,0.0906,82.8975,87.7767,53.8095,6.7419,125.7413,95.0,65.0
2005-05-24,23.3,23.37,23.02,23.13,18.2693,1271532.0,0.0,1.0,21.5723,22.408,23.2437,22.408,22.5516,0.1896,0.1016,0.088,90.5476,89.3008,53.6247,6.5107,149.3271,100.0,70.0
2005-05-23,23.0,23.26,22.91,23.26,18.372,2019185.0,0.0,1.0,21.6078,22.38,23.1522,22.38,22.4907,0.1587,0.0796,0.0791,89.8851,84.4416,54.2956,6.2609,165.2314,100.0,75.0
2005-05-20,22.71,23.04,22.71,23.0,18.1666,1468503.0,0.0,1.0,21.673,22.3535,23.034,22.3535,22.4097,0.1036,0.0599,0.0438,87.4696,72.813,53.1827,6.0524,129.3296,55.0,80.0
2005-05-19,22.9,23.07,22.65,22.7,17.9296,2711349.0,0.0,1.0,21.6944,22.3445,22.9946,22.3445,22.3476,0.0584,0.0489,0.0095,75.9702,52.5033,51.8988,5.9397,108.0761,60.0,85.0
2005-05-18,22.35,23.0,22.35,22.9,18.0876,4729714.0,0.0,1.0,21.7006,22.3345,22.9684,22.3345,22.3105,0.0303,0.0466,-0.0163,54.9993,30.8996,52.8161,5.821,101.4403,65.0,90.0
2005-05-17,21.85,22.29,21.83,22.16,17.5031,3712184.0,0.0,1.0,21.721,22.3245,22.928,22.3245,22.2485,-0.0264,0.0506,-0.077,26.5404,15.0006,49.6905,5.7277,-61.6166,70.0,95.0
2005-05-16,21.7,21.89,21.62,21.76,17.1872,1795567.0,0.0,1.0,21.7311,22.352,22.9729,22.352,22.2578,-0.023,0.0699,-0.0928,11.1591,9.9258,47.9188,5.9564,-147.4137,75.0,100.0
2005-05-13,22.0,22.15,21.97,22.06,17.0292,1852017.0,0.0,1.0,21.8275,22.3945,22.9615,22.3945,22.3102,0.0225,0.0931,-0.0706,7.3023,14.9895,49.1521,6.149,-91.3361,0.0,55.0
2005-05-12,22.1,22.28,22.02,22.19,17.1296,1507379.0,0.0,1.0,21.8066,22.4515,23.0964,22.4515,22.3365,0.0496,0.1107,-0.0611,11.3158,32.4498,49.6784,6.4289,-74.961,0.0,60.0
2005-05-11,22.29,22.51,22.07,22.07,17.0369,1901358.0,0.0,1.0,21.7268,22.52,23.3132,22.52,22.3519,0.0702,0.126,-0.0558,26.3502,56.2378,49.2014,6.7003,-71.2032,5.0,65.0
2005-05-10,22.66,22.83,22.29,22.36,17.2608,2317038.0,0.0,1.0,21.7638,22.574,23.3842,22.574,22.3816,0.1077,0.14,-0.0322,59.6835,77.245,50.296,6.9639,-19.8568,10.0,70.0
2005-05-09,22.83,23.19,22.51,22.75,17.5619,3628385.0,0.0,1.0,21.783,22.6045,23.426,22.6045,22.3839,0.1246,0.148,-0.0234,82.6796,82.8887,51.7673,7.1466,41.1334,0.0,75.0
2005-05-06,22.28,22.71,22.28,22.71,17.531,1193216.0,0.0,1.0,21.7402,22.6395,23.5388,22.6395,22.3453,0.1045,0.1539,-0.0494,89.3719,75.5105,51.6295,7.2457,-14.9588,0.0,80.0
2005-05-05,22.31,22.41,22.23,22.37,17.2685,1049574.0,0.0,1.0,21.6731,22.6905,23.7079,22.6905,22.307,0.0814,0.1662,-0.0848,76.6147,58.8813,50.4866,7.5333,-59.9919,0.0,85.0
2005-05-04,22.45,22.45,22.16,22.31,17.2222,560139.0,0.0,1.0,21.6325,22.7675,23.9025,22.7675,22.3003,0.0855,0.1874,-0.1019,60.5448,40.5892,50.2896,7.9081,-70.4688,5.0,90.0
2005-05-03,22.27,22.29,22.1,22.26,17.1836,917513.0,0.0,1.0,21.6668,22.829,23.9912,22.829,22.2993,0.0954,0.2129,-0.1174,39.4844,24.5503,50.1326,8.3027,-88.5572,10.0,95.0
2005-05-02,21.86,22.2,21.76,22.17,17.1141,644657.0,0.0,1.0,21.7339,22.8755,24.0171,22.8755,22.3034,0.1119,0.2422,-0.1303,21.7385,16.5756,49.8619,8.6607,-122.9072,15.0,100.0
2005-04-29,21.9,22.17,21.76,21.96,16.952,1173314.0,0.0,1.0,21.8216,22.917,24.0124,22.917,22.3175,0.1404,0.2748,-0.1344,12.4279,19.7456,49.251,9.0064,-153.2044,20.0,100.0
2005-04-28,22.03,22.33,21.92,22.0,16.9829,2259372.0,0.0,1.0,21.9661,22.9915,24.0169,22.9915,22.3551,0.1962,0.3084,-0.1122,15.5603,33.4378,49.3598,9.3603,-158.6642,25.0,95.0
2005-04-27,22.38,22.57,21.91,22.04,17.0138,3448000.0,0.0,1.0,22.1255,23.0445,23.9635,23.0445,22.3925,0.2604,0.3365,-0.0761,31.2486,44.8197,49.4637,9.7815,-175.3084,30.0,100.0
2005-04-26,22.73,22.78,22.48,22.57,17.4229,1563671.0,0.0,1.0,22.3029,23.098,23.8931,23.098,22.4296,0.3345,0.3555,-0.0209,53.5046,47.9375,50.8089,10.2249,-109.8623,35.0,70.0
2005-04-25,22.8,22.97,22.65,22.73,17.5464,1668682.0,0.0,1.0,22.3611,23.12,23.8789,23.12,22.4148,0.3703,0.3607,0.0096,49.7059,38.0784,51.2083,10.6715,-77.2884,40.0,0.0
2005-04-22,22.7,22.91,22.65,22.82,17.6159,1050077.0,0.0,1.0,11.8698,21.9835,32.0972,21.9835,22.3816,0.3943,0.3583,0.036,40.6021,30.246,51.4244,11.0935,25.162,45.0,5.0
2005-04-21,22.52,22.88,22.43,22.5,17.3689,1952922.0,0.0,1.0,6.9287,20.8425,34.7563,20.8425,22.3355,0.4101,0.3493,0.0607,23.9273,26.6643,50.7222,11.5531,28.4705,50.0,10.0
2005-04-20,22.94,22.95,22.62,22.7,17.5233,1606228.0,0.0,1.0,6.9385,20.8635,34.7885,20.8635,22.3182,0.4568,0.3341,0.1226,26.2087,32.6401,51.1613,12.0443,30.7326,55.0,15.0
2005-04-19,22.8,22.93,22.55,22.71,17.531,2013694.0,0.0,1.0,6.9412,20.8695,34.7978,20.8695,22.278,0.4894,0.3035,0.1859,29.857,38.1207,51.1823,12.5145,30.4864,60.0,20.0
2005-04-18,22.76,22.91,22.33,22.61,17.4538,2932382.0,0.0,1.0,6.9262,20.842,34.7578,20.842,22.2325,0.5228,0.257,0.2658,41.8545,38.6909,50.9908,13.0139,29.2847,65.0,25.0
2005-04-15,23.5,23.5,23.06,23.2,17.9092,2168793.0,0.0,1.0,6.9138,20.8195,34.7252,20.8195,22.1928,0.5681,0.1906,0.3776,42.6505,33.6537,52.1374,13.5438,39.8964,70.0,30.0
2005-04-14,23.0,23.64,23.0,23.56,18.1871,2464313.0,0.0,1.0,6.8876,20.7635,34.6394,20.7635,22.0867,0.5576,0.0962,0.4614,31.5676,34.7725,52.8259,13.9412,43.2236,75.0,35.0
2005-04-13,23.14,23.3,23.02,23.15,17.8706,1444679.0,0.0,1.0,6.8648,20.701,34.5372,20.701,21.9317,0.4994,-0.0192,0.5186,26.7431,49.9287,52.1421,14.3594,40.315,80.0,40.0
2005-04-12,23.36,23.44,22.91,22.97,17.7317,1711864.0,0.0,1.0,6.8453,20.6545,34.4637,20.6545,21.8034,0.4596,-0.1488,0.6084,46.0068,72.1902,51.851,14.862,40.1681,85.0,45.0
2005-04-11,23.59,23.65,23.25,23.45,18.1022,1508757.0,0.0,1.0,6.8396,20.639,34.4384,20.639,21.6806,0.4205,-0.3009,0.7214,77.0363,85.4875,52.6625,15.3911,46.31,90.0,50.0
2005-04-08,23.85,23.91,23.7,23.73,18.3184,1886371.0,0.0,1.0,6.8165,20.575,34.3335,20.575,21.4944,0.3155,-0.4813,0.7968,93.5275,81.9357,53.1232,15.8846,52.7558,95.0,55.0
2005-04-07,23.56,23.92,23.54,23.91,18.4573,2360491.0,0.0,1.0,6.798,20.5065,34.215,20.5065,21.259,0.1484,-0.6805,0.8289,85.8986,72.8632,53.4085,16.3221,54.0692,100.0,60.0
2005-04-06,23.23,23.54,23.2,23.54,18.1717,2744520.0,0.0,1.0,6.7888,20.45,34.1112,20.45,20.98,-0.0853,-0.8877,0.8024,66.381,70.8879,52.9146,16.7827,48.9743,0.0,65.0
2005-04-05,23.07,23.24,22.97,23.19,17.9015,1739055.0,0.0,1.0,6.7859,20.4305,34.0751,20.4305,20.7105,-0.3447,-1.0883,0.7436,66.3101,82.0322,52.4618,17.3225,44.252,0.0,70.0
2005-04-04,23.12,23.29,22.89,23.0,17.7548,1978832.0,0.0,1.0,6.7892,20.466,34.1428,20.466,20.4495,-0.6352,-1.2742,0.639,79.9726,93.2141,52.2248,17.9329,42.5091,5.0,75.0
2005-04-01,23.05,23.5,22.95,23.45,18.1022,2177727.0,0.0,1.0,6.7948,20.499,34.2032,20.499,20.181,-0.9773,-1.434,0.4567,99.8138,88.7691,52.8172,18.5754,45.8676,0.0,80.0
2005-03-31,23.1,23.14,22.92,23.06,17.4924,2654737.0,0.0,1.0,6.7964,20.5165,34.2366,20.5165,19.8369,-1.4456,-1.5481,0.1025,99.8558,66.5993,52.3724,19.243,41.1394,0.0,85.0
2005-03-30,22.78,23.11,22.75,23.11,17.5303,2664059.0,0.0,1.0,6.8021,20.552,34.3019,20.552,19.4977,-1.9826,-1.5738,-0.4088,66.6377,44.1667,52.4326,19.9899,39.6146,5.0,90.0
2005-03-29,22.8,23.03,22.66,23.01,17.4545,1442674.0,0.0,1.0,6.808,20.5965,34.385,20.5965,19.1174,-2.6442,-1.4716,-1.1727,33.3044,43.4588,52.3285,20.7797,37.3248,0.0,95.0
2005-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8162,20.648,34.4798,20.648,18.7077,-3.4401,-1.1784,-2.2617,32.5581,58.5701,8.5936,21.6199,-333.3333,5.0,100.0
2005-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7194,21.835,31.9506,21.835,20.6769,-2.063,-0.613,-1.45,64.514,64.502,8.5936,18.2134,-666.6667,0.0,100.0
2005-03-24,22.82,22.95,22.6,22.92,17.3862,1557124.0,0.0,1.0,21.5838,23.024,24.4642,23.024,22.8534,-0.2753,-0.2505,-0.0248,78.6383,49.4149,49.0318,14.6277,-20.8307,5.0,90.0
2005-03-23,21.98,22.87,21.96,22.82,17.3103,3473175.0,0.0,1.0,21.5931,23.0645,24.5359,23.0645,22.8464,-0.3233,-0.2443,-0.079,50.3537,27.998,48.0179,14.8691,-50.6551,10.0,95.0
2005-03-22,22.19,22.26,21.66,22.16,16.8097,2298868.0,0.0,1.0,21.6192,23.0915,24.5638,23.0915,22.8492,-0.3696,-0.2245,-0.1451,19.2526,16.0301,40.6108,15.0123,-107.8473,0.0,100.0
2005-03-21,22.06,22.28,22.06,22.16,16.8097,1769417.0,0.0,1.0,21.7407,23.156,24.5713,23.156,22.9217,-0.3561,-0.1882,-0.1679,14.3875,17.8687,40.6108,14.2126,-108.8273,0.0,100.0
2005-03-18,22.37,22.38,22.08,22.08,16.749,2073581.0,0.0,1.0,21.8101,23.277,24.7439,23.277,23.0019,-0.3338,-0.1463,-0.1875,14.45,18.9068,39.6703,13.7803,-122.3197,5.0,80.0
2005-03-17,22.24,22.39,22.15,22.31,16.9235,1615203.0,0.0,1.0,21.9583,23.392,24.8257,23.392,23.099,-0.2922,-0.0994,-0.1928,24.7685,18.4788,41.4636,13.347,-129.7041,10.0,85.0
2005-03-16,22.61,22.84,22.22,22.22,16.8552,2380665.0,0.0,1.0,22.106,23.4825,24.859,23.4825,23.182,-0.2584,-0.0512,-0.2072,17.502,11.8746,40.4631,12.9649,-135.2451,15.0,90.0
2005-03-15,22.15,22.66,22.07,22.66,17.189,3262334.0,0.0,1.0,22.3049,23.5765,24.8481,23.5765,23.2833,-0.2022,0.0006,-0.2029,13.166,7.9446,43.952,12.6355,-158.206,20.0,95.0
2005-03-14,22.4,22.59,22.06,22.17,16.8173,2888417.0,0.0,1.0,22.4324,23.6435,24.8546,23.6435,23.3489,-0.1725,0.0513,-0.2238,4.9558,14.2142,38.326,12.0098,-233.1576,25.0,100.0
2005-03-11,22.81,22.96,22.36,22.36,16.9614,2846652.0,0.0,1.0,22.7081,23.7145,24.7209,23.7145,23.473,-0.082,0.1073,-0.1893,5.7121,24.8784,39.7976,11.2418,-251.4134,30.0,100.0
2005-03-10,23.1,23.29,22.66,22.78,17.28,2818385.0,0.0,1.0,22.989,23.7815,24.574,23.7815,23.5902,0.0152,0.1546,-0.1394,31.9747,37.6148,43.288,10.7151,-232.9,35.0,100.0
2005-03-09,23.8,23.85,23.07,23.15,17.5606,2596374.0,0.0,1.0,23.125,23.8085,24.492,23.8085,23.6754,0.0963,0.1895,-0.0931,36.9483,36.0372,46.7169,10.4692,-131.0455,40.0,50.0
2005-03-08,23.7,23.9,23.38,23.9,18.1296,1952852.0,0.0,1.0,23.1764,23.8205,24.4646,23.8205,23.7307,0.1608,0.2128,-0.0519,43.9213,37.2052,55.1257,10.6868,-21.4327,45.0,55.0
2005-03-07,23.7,23.8,23.51,23.66,17.9475,1567237.0,0.0,1.0,23.1322,23.797,24.4618,23.797,23.7129,0.1644,0.2257,-0.0613,27.242,41.7118,52.5282,11.1723,-36.3254,50.0,60.0
2005-03-04,23.99,24.01,23.72,23.8,18.0537,2129544.0,0.0,1.0,23.1039,23.7855,24.4671,23.7855,23.7185,0.1911,0.2411,-0.05,40.4524,54.864,54.269,11.5003,21.0506,55.0,65.0
2005-03-03,24.01,24.04,23.66,23.77,18.031,1639359.0,0.0,1.0,23.0338,23.757,24.4802,23.757,23.7099,0.2081,0.2536,-0.0455,57.4411,62.5272,53.9584,11.5387,21.8354,60.0,70.0
2005-03-02,24.0,24.04,23.69,24.0,18.2054,1789076.0,0.0,1.0,22.952,23.725,24.498,23.725,23.7036,0.2297,0.265,-0.0352,66.6984,61.2737,56.7668,11.5791,45.801,65.0,75.0
2005-03-01,23.84,24.14,23.69,24.04,18.2358,2482187.0,0.0,1.0,22.9393,23.704,24.4687,23.704,23.6724,0.2307,0.2738,-0.0431,63.4422,53.9813,57.2592,11.5796,61.0501,70.0,80.0
2005-02-28,24.0,24.08,23.66,23.74,18.0082,1613157.0,0.0,1.0,22.9388,23.688,24.4372,23.688,23.6337,0.2244,0.2845,-0.0601,53.6805,41.8107,54.4438,11.5801,37.3302,75.0,85.0
2005-02-25,23.87,24.34,23.54,23.78,18.0385,2411722.0,0.0,1.0,22.9177,23.6735,24.4293,23.6735,23.6225,0.2438,0.2995,-0.0558,44.8211,38.1621,54.9019,11.642,56.2419,80.0,90.0
2005-02-24,23.41,23.89,23.41,23.73,18.0006,1542477.0,0.0,1.0,22.8476,23.64,24.4324,23.64,23.6059,0.2608,0.3135,-0.0527,26.9303,45.0168,54.4467,11.7072,15.7303,85.0,0.0
2005-02-23,23.2,23.48,22.83,23.36,17.7199,2317929.0,0.0,1.0,22.7886,23.61,24.4314,23.61,23.5929,0.2839,0.3267,-0.0428,42.7348,67.2101,50.968,12.2382,-77.9421,90.0,5.0
2005-02-22,24.42,24.44,23.45,23.45,17.7882,3324303.0,0.0,1.0,22.7418,23.594,24.4462,23.594,23.6174,0.3468,0.3374,0.0095,65.3852,82.6267,51.8836,12.4871,45.3388,95.0,10.0
2005-02-21,24.1,24.6,24.1,24.58,18.6454,1908415.0,0.0,1.0,22.7039,23.578,24.4521,23.578,23.635,0.413,0.335,0.078,93.5102,90.7272,66.0322,12.7912,188.3231,100.0,15.0
2005-02-18,24.03,24.4,23.95,24.38,18.4937,1924181.0,0.0,1.0,22.7211,23.499,24.2769,23.499,23.5355,0.3764,0.3155,0.0609,88.9848,88.9254,64.3998,12.0957,182.6324,100.0,20.0
2005-02-17,24.02,24.18,23.91,24.12,18.2965,1483086.0,0.0,1.0,22.7434,23.432,24.1206,23.432,23.4466,0.3445,0.3003,0.0442,89.6866,90.3337,62.1537,11.5809,172.9422,95.0,25.0
2005-02-16,24.13,24.27,24.0,24.1,18.2813,2647672.0,0.0,1.0,22.7742,23.389,24.0038,23.389,23.3757,0.3253,0.2892,0.0361,88.1047,86.7674,61.9784,11.2937,222.4483,100.0,30.0
2005-02-15,23.64,24.0,23.45,24.0,18.2054,2123757.0,0.0,1.0,22.7959,23.3355,23.8751,23.3355,23.2995,0.2981,0.2802,0.0179,93.2098,82.2881,61.123,10.8394,174.679,100.0,35.0
2005-02-14,23.65,23.69,23.46,23.59,17.8944,685808.0,0.0,1.0,22.8536,23.299,23.7444,23.299,23.2258,0.2692,0.2757,-0.0065,78.9876,72.1388,57.3892,10.6799,113.0299,5.0,40.0
2005-02-11,23.32,23.7,23.31,23.7,17.9779,1645377.0,0.0,1.0,22.8424,23.3045,23.7666,23.3045,23.1874,0.2702,0.2774,-0.0071,74.6667,67.5027,58.8293,10.9192,107.2933,10.0,0.0
2005-02-10,23.22,23.55,23.16,23.32,17.6896,994785.0,0.0,1.0,22.8458,23.276,23.7062,23.276,23.1335,0.2563,0.2791,-0.0228,62.762,60.8881,55.1346,11.1712,31.56,15.0,0.0
2005-02-09,23.43,23.6,23.34,23.39,17.7427,1146630.0,0.0,1.0,22.787,23.253,23.719,23.253,23.1138,0.2736,0.2848,-0.0112,65.0794,52.9507,56.0143,11.6382,74.46,20.0,0.0
2005-02-08,23.42,23.64,23.3,23.43,17.773,1250138.0,0.0,1.0,22.5009,23.1875,23.8741,23.1875,23.0848,0.2845,0.2876,-0.0031,54.823,46.591,56.5037,11.8668,84.6396,25.0,5.0
2005-02-07,23.32,23.44,22.89,23.43,17.773,2899684.0,0.0,1.0,22.3838,23.137,23.8902,23.137,23.0484,0.2902,0.2884,0.0018,38.9499,50.7726,56.5037,12.1075,35.5112,30.0,0.0
2005-02-04,23.07,23.44,22.95,23.23,17.6213,1677165.0,0.0,1.0,22.255,23.08,23.905,23.08,23.0083,0.2933,0.288,0.0053,46.0003,69.5046,54.7184,12.6121,31.2455,35.0,0.0
2005-02-03,23.54,23.6,23.11,23.13,17.5455,2111490.0,0.0,1.0,22.0511,23.0145,23.9779,23.0145,22.9849,0.3133,0.2867,0.0267,67.3678,82.8096,53.818,13.0629,51.1898,40.0,0.0
2005-02-02,23.7,23.73,23.35,23.58,17.8868,1494146.0,0.0,1.0,21.7969,22.938,24.0791,22.938,22.9697,0.3445,0.28,0.0645,95.1456,84.6104,58.8177,13.3226,93.9589,45.0,0.0
2005-02-01,23.5,23.72,23.33,23.72,17.993,1584228.0,0.0,1.0,21.4228,22.808,24.1932,22.808,22.9054,0.3335,0.2638,0.0696,85.9155,71.1937,60.4783,13.2593,96.5031,50.0,5.0
2005-01-31,23.38,23.45,23.25,23.45,17.7882,1089915.0,0.0,1.0,21.1866,22.68,24.1734,22.68,22.8197,0.3003,0.2464,0.0539,72.7699,59.6142,58.3225,13.2032,77.5693,55.0,10.0
2005-01-28,23.16,23.35,23.01,23.11,17.5303,1131017.0,0.0,1.0,21.0601,22.5855,24.1109,22.5855,22.7533,0.2811,0.233,0.0481,54.8956,48.3238,55.413,13.4331,59.5069,60.0,15.0
2005-01-27,23.02,23.25,22.7,23.13,17.5455,2122899.0,0.0,1.0,20.9095,22.4995,24.0895,22.4995,22.7158,0.2871,0.2209,0.0661,51.177,39.8492,55.63,13.7858,52.1823,65.0,20.0
2005-01-26,23.14,23.41,23.0,23.04,17.4772,1863158.0,0.0,1.0,20.7837,22.4135,24.0433,22.4135,22.6722,0.2885,0.2044,0.0841,38.8989,33.4325,54.8745,14.2671,68.697,70.0,25.0
2005-01-25,22.91,23.14,22.83,23.13,17.5455,2275875.0,0.0,1.0,20.6944,22.339,23.9836,22.339,22.6334,0.2953,0.1834,0.1119,29.4717,33.6888,55.7767,14.398,64.7684,75.0,30.0
2005-01-24,22.99,23.14,22.72,23.0,17.4469,2030636.0,0.0,1.0,20.6273,22.2615,23.8958,22.2615,22.5812,0.2905,0.1554,0.1351,31.927,42.5422,54.7559,14.8234,64.5795,80.0,35.0
2005-01-21,23.13,23.3,22.93,23.04,17.4772,2258277.0,0.0,1.0,20.5711,22.192,23.8129,22.192,22.5371,0.2934,0.1217,0.1717,39.6678,55.3186,55.1279,15.2711,84.586,85.0,40.0
2005-01-20,22.89,23.35,22.85,23.26,17.6441,2045061.0,0.0,1.0,20.5474,22.129,23.7106,22.129,22.4842,0.2887,0.0787,0.21,56.0319,70.8013,57.1567,15.4881,100.8942,90.0,45.0
2005-01-19,23.5,23.6,23.0,23.03,17.4696,2817424.0,0.0,1.0,20.5401,22.047,23.5539,22.047,22.4025,0.2562,0.0262,0.23,70.256,84.1749,55.5313,15.7165,121.5513,95.0,50.0
2005-01-18,23.89,23.9,23.05,23.27,17.6517,3340543.0,0.0,1.0,20.5557,21.9935,23.4313,21.9935,22.3364,0.2344,-0.0313,0.2657,86.116,89.2961,57.7013,15.7804,167.305,100.0,55.0
2005-01-17,23.43,23.76,23.38,23.7,17.9779,3057407.0,0.0,1.0,20.6089,21.9225,23.2361,21.9225,22.2382,0.1787,-0.0977,0.2764,96.1526,88.3862,61.8126,15.7894,240.3155,100.0,60.0
2005-01-14,22.79,23.2,22.51,23.13,17.5455,3044712.0,0.0,1.0,20.7739,21.813,22.8521,21.813,22.0843,0.0612,-0.1668,0.228,85.6197,83.4996,58.0484,15.407,209.4123,100.0,65.0
2005-01-13,22.35,22.9,22.26,22.86,17.3407,3248401.0,0.0,1.0,20.83,21.714,22.598,21.714,21.9742,-0.0316,-0.2238,0.1922,83.3862,84.9677,56.1012,15.4737,209.472,100.0,70.0
2005-01-12,22.54,22.6,21.98,22.08,16.749,2728728.0,0.0,1.0,20.84,21.6175,22.395,21.6175,21.881,-0.1221,-0.2718,0.1498,81.4927,85.9841,49.6928,15.8271,146.953,95.0,75.0
2005-01-11,22.48,22.65,22.31,22.42,17.0069,3494721.0,0.0,1.0,20.8387,21.588,22.3373,21.588,21.86,-0.1564,-0.3092,0.1529,90.0241,79.6946,52.8901,16.5031,232.7318,100.0,80.0
2005-01-10,22.0,22.43,21.92,22.29,16.9083,2743064.0,0.0,1.0,20.8665,21.5275,22.1885,21.5275,21.8011,-0.2325,-0.3475,0.115,86.4353,61.8983,51.7628,16.8308,222.3115,0.0,85.0
2005-01-07,21.6,22.04,21.42,21.92,16.6276,3104359.0,0.0,1.0,20.8896,21.5205,22.1514,21.5205,21.7496,-0.313,-0.3762,0.0632,62.6242,42.4763,48.4257,17.3974,87.6997,0.0,90.0
2005-01-06,21.03,21.77,21.02,21.6,16.3849,2603453.0,0.0,1.0,20.6653,21.578,22.4907,21.578,21.7317,-0.3736,-0.392,0.0184,36.6353,31.4778,45.3176,18.2076,-28.9528,5.0,95.0
2005-01-05,20.89,21.23,20.76,20.98,15.9146,2475166.0,0.0,1.0,20.5522,21.646,22.7398,21.646,21.7455,-0.4129,-0.3966,-0.0163,28.1694,28.0003,38.4953,18.7389,-123.7114,0.0,100.0
2005-01-04,21.51,21.57,21.06,21.16,16.0511,2656182.0,0.0,1.0,20.5099,21.7585,23.0071,21.7585,21.8261,-0.3939,-0.3926,-0.0014,29.6287,24.3819,39.8671,18.5677,-74.9756,0.0,30.0
2005-01-03,21.4,21.85,21.4,21.56,16.3545,1111249.0,0.0,1.0,20.4475,21.8755,23.3035,21.8755,21.8962,-0.3823,-0.3922,0.0099,26.2029,20.8813,43.1105,18.686,-33.5282,5.0,35.0
2004-12-31,21.5,21.62,21.25,21.39,16.2256,331385.0,0.0,1.0,20.4198,21.9605,23.5012,21.9605,21.9316,-0.4027,-0.3947,-0.008,17.314,22.147,41.1784,19.1842,-56.6103,0.0,40.0
2004-12-30,21.75,21.75,21.41,21.41,16.2408,526171.0,0.0,1.0,20.4173,22.0635,23.7097,22.0635,21.9886,-0.4055,-0.3927,-0.0128,19.1269,31.6148,41.3353,19.3771,-50.3339,5.0,45.0
2004-12-29,21.56,21.62,21.43,21.55,16.347,671003.0,0.0,1.0,20.4336,22.17,23.9064,22.17,22.0495,-0.4052,-0.3895,-0.0157,30.0,44.4523,42.4099,19.7563,-53.7524,10.0,50.0
