date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2003-06-25,21.9875,22.361,21.2475,21.5224,3.6696,5325837.0,0.0,1.0,22.9273,21.8031,24.0514,22.9273,22.7817,0.4342,-0.1976,0.2367,18.135,36.3206,44.3079,17.7545,-188.1024,100.0,55.0
2003-06-24,23.1292,23.1292,22.3892,22.7275,3.8751,3193698.0,0.0,1.0,22.9569,21.958,23.9557,22.9569,22.9143,0.4836,-0.0902,0.3935,36.6328,54.4893,53.2063,17.9585,-32.2388,0.0,60.0
2003-06-23,23.256,23.4674,23.0093,23.1362,3.9447,1292784.0,0.0,1.0,22.9128,21.8055,24.0201,22.9128,22.9339,0.5062,-0.041,0.4651,54.1939,67.2144,56.8872,18.7149,44.4384,5.0,65.0
2003-06-20,23.2208,23.6788,23.2208,23.4322,3.9952,2222445.0,0.0,1.0,22.8547,21.6803,24.029,22.8547,22.9126,0.5164,-0.0082,0.5083,72.6413,70.152,59.7303,18.8739,80.0057,10.0,70.0
2003-06-19,23.6084,23.707,23.3476,23.4956,4.006,1652435.0,0.0,1.0,22.7789,21.5684,23.9894,22.7789,22.858,0.5185,0.0073,0.5258,74.8079,62.9433,60.344,18.8016,95.0872,15.0,75.0
2003-06-18,23.5379,23.7211,23.3476,23.5379,4.0132,2502186.0,0.0,1.0,22.6961,21.4666,23.9255,22.6961,22.7908,0.5167,0.0174,0.534,63.0069,56.4948,60.7396,18.5804,104.2391,0.0,80.0
2003-06-17,23.6084,23.6084,23.256,23.5379,4.0132,1584034.0,0.0,1.0,22.5862,21.2863,23.8861,22.5862,22.7122,0.5123,0.0202,0.5325,51.0152,57.9635,60.7396,18.3476,105.0575,5.0,85.0
2003-06-16,23.1221,23.2489,22.8543,23.1855,3.9532,1431117.0,0.0,1.0,22.4935,21.2141,23.7729,22.4935,22.6253,0.5073,0.0155,0.5227,55.4623,67.8174,58.7044,18.1784,73.4098,10.0,90.0
2003-06-13,23.4815,23.5731,22.6922,23.1221,3.9423,2777025.0,0.0,1.0,22.423,21.1486,23.6974,22.423,22.5663,0.5034,0.0352,0.5386,67.413,74.8562,58.3353,18.2489,85.5912,15.0,95.0
2003-06-12,23.1151,23.848,23.0516,23.6788,4.0373,2143504.0,0.0,1.0,22.4029,21.161,23.6449,22.4029,22.5078,0.4946,0.0629,0.5575,80.5768,77.8798,63.0356,18.3231,138.3862,20.0,100.0
2003-06-11,23.404,23.4674,22.9177,23.2208,3.9592,1157242.0,0.0,1.0,22.3719,21.2322,23.5117,22.3719,22.3845,0.4789,0.0379,0.5168,76.5789,74.2716,60.5513,18.048,109.3909,25.0,100.0
2003-06-10,23.1221,23.2912,22.9036,23.1996,3.9556,944026.0,0.0,1.0,22.3307,21.2591,23.4023,22.3307,22.2965,0.4694,0.0345,0.5039,76.4836,71.9036,60.4344,18.0052,115.5029,30.0,80.0
2003-06-09,22.9036,23.2489,22.9036,23.0023,3.9219,1547484.0,0.0,1.0,22.2683,21.2632,23.2735,22.2683,22.2015,0.4608,0.0216,0.4824,69.7523,68.9695,59.3696,18.0785,121.175,35.0,85.0
2003-06-06,22.5936,23.3124,22.5936,23.0305,3.9267,1324650.0,0.0,1.0,22.2091,21.2453,23.173,22.2091,22.1172,0.4554,0.0126,0.4679,69.4749,65.7379,59.5874,18.1835,130.4436,40.0,90.0
2003-06-05,23.1292,23.3194,22.3187,22.5936,3.8522,1519012.0,0.0,1.0,22.1718,21.2832,23.0604,22.1718,22.021,0.4522,-0.0124,0.4398,67.6814,63.2536,57.2814,18.2942,111.7304,45.0,95.0
2003-06-04,22.6077,23.4674,22.6006,22.9389,3.9111,2681852.0,0.0,1.0,22.1351,21.2587,23.0115,22.1351,21.9607,0.4553,-0.0133,0.442,60.0576,61.4038,59.8453,18.4106,182.0925,50.0,100.0
2003-06-03,21.762,22.4808,21.6422,22.4808,3.833,1641039.0,0.0,1.0,22.1112,21.3002,22.9221,22.1112,21.8578,0.4587,-0.0554,0.4033,62.0219,67.3736,57.4447,18.3027,29.7088,55.0,40.0
2003-06-02,22.1989,22.2905,21.459,21.762,3.7104,2660626.0,0.0,1.0,22.0689,21.2513,22.8865,22.0689,21.7922,0.4725,-0.078,0.3945,62.1319,71.6588,53.2812,18.7895,-42.017,0.0,45.0
2003-05-30,22.2976,22.7627,22.2694,22.5231,3.6612,3460595.0,0.0,1.0,22.0569,21.215,22.8988,22.0569,21.7954,0.492,-0.0411,0.4509,77.9669,76.6289,59.0972,19.4311,101.5336,0.0,50.0
2003-05-29,21.9241,22.8613,21.9241,22.4174,3.644,1064442.0,0.0,1.0,21.9568,20.9096,23.004,21.9568,21.7188,0.5023,-0.0636,0.4387,74.8776,75.052,58.4995,19.4187,87.0097,5.0,55.0
2003-05-28,21.9452,22.3258,21.9452,22.1143,3.5947,764141.0,0.0,1.0,21.8765,20.7402,23.0128,21.8765,21.6452,0.5182,-0.0906,0.4276,77.0421,71.0846,56.7791,19.4058,48.5274,10.0,60.0
2003-05-27,21.9875,21.9875,21.2052,21.8465,3.5512,926791.0,0.0,1.0,21.8113,20.5906,23.032,21.8113,21.5959,0.5408,-0.1028,0.438,73.2365,59.6058,55.221,19.7255,-11.2897,15.0,65.0
2003-05-26,21.8959,22.2482,21.8959,21.9734,3.5718,517027.0,0.0,1.0,21.7366,20.3607,23.1125,21.7366,21.5695,0.5665,-0.0943,0.4722,62.9753,43.0975,56.1319,20.2888,43.3303,0.0,70.0
2003-05-23,22.0791,22.0932,21.6069,21.917,3.5627,2346858.0,0.0,1.0,21.651,20.1383,23.1637,21.651,21.527,0.5901,-0.094,0.4961,42.6058,27.9548,55.8242,20.2698,30.2237,5.0,75.0
2003-05-22,21.4308,21.9029,21.2969,21.8395,3.5501,2458117.0,0.0,1.0,21.5382,19.802,23.2745,21.5382,21.4859,0.6136,-0.0885,0.5251,23.7115,25.3683,55.416,20.3469,17.9904,10.0,80.0
2003-05-21,21.8254,21.8254,20.8952,21.3391,3.4687,2457702.0,0.0,1.0,21.4487,19.6028,23.2947,21.4487,21.4487,0.6358,-0.0734,0.5624,17.5471,37.6913,52.737,20.5473,-5.3316,15.0,85.0
2003-05-20,21.6281,21.8888,21.4449,21.6845,3.5249,1273142.0,0.0,1.0,21.386,19.4466,23.3255,21.386,21.4602,0.6541,-0.0014,0.6527,34.8463,59.6157,54.9002,20.8061,25.9026,0.0,90.0
2003-05-19,22.3399,22.361,21.6422,21.7761,3.5398,3993670.0,0.0,1.0,21.2528,19.0638,23.4418,21.2528,21.4366,0.6544,0.0689,0.7234,60.6806,71.394,55.4735,20.5958,50.2509,5.0,95.0
2003-05-16,22.9741,23.2842,22.4103,22.7204,3.6933,1408336.0,0.0,1.0,21.1274,18.7902,23.4646,21.1274,21.4009,0.6372,0.1564,0.7937,83.3203,68.3385,61.7927,20.1918,114.5604,10.0,100.0
2003-05-15,22.3399,23.2349,22.3399,23.0587,3.7483,1814827.0,0.0,1.0,20.9547,18.6036,23.3059,20.9547,21.262,0.5981,0.1776,0.7757,70.1813,54.7621,64.285,18.9928,132.8902,15.0,100.0
2003-05-14,21.5858,22.5231,21.5858,22.3962,3.6406,1692277.0,0.0,1.0,20.7651,18.5139,23.0164,20.7651,21.0728,0.5537,0.1534,0.7071,51.5139,48.1149,61.3877,17.7517,101.8947,20.0,75.0
2003-05-13,22.1073,22.1073,21.3744,21.9523,3.5684,1428371.0,0.0,1.0,20.626,18.4524,22.7995,20.626,20.9335,0.5154,0.1613,0.6767,42.5911,52.0825,59.2852,16.7683,88.4531,25.0,80.0
2003-05-12,22.2764,22.4949,21.5153,21.8184,3.5466,1247910.0,0.0,1.0,20.4928,18.3342,22.6513,20.4928,20.8263,0.475,0.1982,0.6732,50.2398,62.391,58.6399,15.944,108.201,0.0,85.0
2003-05-09,21.5365,22.4385,21.5365,22.2835,3.6222,1257515.0,0.0,1.0,20.3367,18.1331,22.5403,20.3367,20.7219,0.4255,0.2471,0.6726,63.4164,74.155,61.8763,14.932,131.1442,5.0,90.0
2003-05-08,22.0932,22.4808,21.6351,21.8606,3.5535,1842777.0,0.0,1.0,20.1615,18.0499,22.2732,20.1615,20.5575,0.3637,0.2509,0.6147,73.5167,80.7215,59.9678,13.8938,143.9219,10.0,95.0
2003-05-07,21.6633,23.2349,21.4942,22.4597,3.6509,3796849.0,0.0,1.0,20.0128,17.9835,22.0422,20.0128,20.4203,0.301,0.2739,0.5749,85.5318,83.0066,64.2998,12.7062,204.1376,15.0,100.0
2003-05-06,21.4871,21.7479,21.0714,21.6351,3.5168,1577921.0,0.0,1.0,19.8941,18.2013,21.5869,19.8941,20.2056,0.2325,0.2222,0.4547,83.116,80.6422,60.5759,11.4562,162.7705,20.0,100.0
2003-05-05,20.7895,21.6633,20.719,21.5224,3.4985,1826285.0,0.0,1.0,19.799,18.3062,21.2918,19.799,20.0552,0.177,0.2017,0.3787,80.3719,78.5331,60.0346,10.8836,176.4205,25.0,100.0
2003-05-02,20.719,20.8317,20.2468,20.5217,3.3359,1469456.0,0.0,1.0,19.738,18.4456,21.0304,19.738,19.9007,0.1265,0.1611,0.2876,78.4386,76.8498,54.7997,10.3306,102.753,30.0,90.0
2003-05-01,20.8106,20.8106,20.8106,20.8106,3.3828,0.0,0.0,1.0,19.6802,18.4305,20.93,19.6802,19.8354,0.0862,0.1829,0.2691,76.7887,71.8627,56.8417,10.2784,153.164,35.0,95.0
2003-04-30,20.2609,21.0714,20.2609,20.8106,3.3828,1357437.0,0.0,1.0,19.6059,18.4615,20.7503,19.6059,19.7327,0.0405,0.1717,0.2122,75.3221,68.204,56.8417,9.6967,164.1438,0.0,100.0
2003-04-29,20.4441,20.9304,20.3173,20.3525,3.3084,1408944.0,0.0,1.0,19.5061,18.4553,20.557,19.5061,19.6193,-0.0024,0.1388,0.1364,63.4773,64.0165,54.4106,9.0844,159.7891,0.0,100.0
2003-04-28,19.4152,20.2962,19.4152,20.2609,3.2935,1052589.0,0.0,1.0,19.392,18.2423,20.5417,19.392,19.5421,-0.0371,0.1214,0.0843,65.8125,61.2096,53.9175,8.5256,94.4951,5.0,85.0
2003-04-25,20.0847,20.0847,19.5562,19.6619,3.1961,1340216.0,0.0,1.0,19.2711,18.0094,20.5328,19.2711,19.4664,-0.0674,0.0934,0.0259,62.7597,54.1285,50.5981,8.3477,70.0698,10.0,90.0
2003-04-24,19.8028,20.5005,19.7887,20.0495,3.2591,2331429.0,0.0,1.0,19.2098,17.9114,20.5082,19.2098,19.4458,-0.0908,0.1028,0.0121,55.0567,45.8901,52.9424,8.3077,127.4017,15.0,95.0
2003-04-23,19.5562,20.6485,19.4505,20.0847,3.2648,2352392.0,0.0,1.0,19.1665,17.9265,20.4064,19.1665,19.3823,-0.1165,0.0712,-0.0453,44.5693,43.0537,53.1549,8.0687,136.715,20.0,100.0
2003-04-22,19.4434,19.4857,18.7246,19.0206,3.0918,1037478.0,0.0,1.0,19.1291,17.959,20.2992,19.1291,19.3083,-0.1343,0.0129,-0.1215,38.0443,47.745,47.0523,7.8171,-14.5269,25.0,45.0
2003-04-21,19.2672,19.2672,19.2672,19.2672,3.1319,0.0,0.0,1.0,19.1739,17.9563,20.3914,19.1739,19.3386,-0.1375,0.029,-0.1085,46.5476,53.0598,48.4416,8.065,11.1284,30.0,0.0
2003-04-18,19.2672,19.2672,19.2672,19.2672,3.1319,0.0,0.0,1.0,19.2172,17.9297,20.5047,19.2172,19.3461,-0.1448,0.0292,-0.1156,58.6431,50.2995,48.4416,8.2025,1.5414,35.0,0.0
2003-04-17,19.1897,19.7394,19.1615,19.2672,3.1319,1732195.0,0.0,1.0,19.3233,17.7248,20.9217,19.3233,19.3545,-0.1521,0.0292,-0.1229,53.9886,35.3196,48.4416,8.3473,5.2197,40.0,5.0
2003-04-16,19.6971,19.8804,19.3095,19.6126,3.1881,2413790.0,0.0,1.0,19.3758,17.7202,21.0314,19.3758,19.3636,-0.1594,0.029,-0.1304,38.2666,18.1936,50.2224,8.4996,21.3048,45.0,10.0
2003-04-15,18.9008,19.3448,18.9008,19.2884,3.1354,2364380.0,0.0,1.0,19.4381,17.662,21.2143,19.4381,19.3374,-0.1666,-0.0066,-0.1733,13.7035,13.6207,48.5354,8.543,-28.0677,50.0,0.0
2003-04-14,18.7458,19.0981,18.6259,18.6964,3.0391,1297343.0,0.0,1.0,19.5202,17.6312,21.4093,19.5202,19.3426,-0.165,-0.0275,-0.1925,2.6105,24.1014,45.3207,8.9685,-67.09,55.0,5.0
2003-04-11,19.0276,19.1756,18.781,18.781,3.0529,2851392.0,0.0,1.0,19.6214,17.7032,21.5396,19.6214,19.4106,-0.1581,0.0042,-0.1539,24.5481,47.7108,45.7083,9.2791,-64.6651,60.0,10.0
2003-04-10,19.9649,19.9649,18.8162,18.8867,3.0701,2114269.0,0.0,1.0,19.6844,17.7983,21.5706,19.6844,19.4769,-0.1591,0.0481,-0.111,45.1457,65.1299,46.1771,9.7163,-41.8264,65.0,15.0
2003-04-09,19.535,20.4089,18.8233,20.0847,3.2648,1431676.0,0.0,1.0,19.6911,17.8154,21.5669,19.6911,19.539,-0.1712,0.1057,-0.0655,73.4387,79.128,51.9092,10.2009,12.9646,0.0,20.0
2003-04-08,20.2962,20.3455,19.5139,19.7324,3.2076,1596412.0,0.0,1.0,19.5823,17.5632,21.6013,19.5823,19.4816,-0.1976,0.0693,-0.1283,76.8053,80.3691,50.1815,10.7157,26.1841,5.0,25.0
2003-04-07,19.979,20.6344,19.6267,20.3032,3.3003,1627798.0,0.0,1.0,19.5301,17.4757,21.5845,19.5301,19.4552,-0.2149,0.0441,-0.1708,87.1401,73.2851,53.1188,10.8276,56.8191,10.0,30.0
2003-04-04,19.521,19.7887,19.0347,19.3659,3.148,1433994.0,0.0,1.0,19.429,17.338,21.52,19.429,19.3659,-0.2259,-0.0548,-0.2807,77.162,53.068,48.4079,10.8639,-0.3881,15.0,35.0
2003-04-03,19.1615,19.4505,18.8162,19.3236,3.1411,1138582.0,0.0,1.0,19.3892,17.2648,21.5135,19.3892,19.3659,-0.2122,-0.1093,-0.3215,55.5531,31.1341,48.1847,11.4354,-12.9125,20.0,40.0
2003-04-02,18.3229,19.084,18.2736,18.8162,3.0586,1615011.0,0.0,1.0,19.3807,17.254,21.5074,19.3807,19.3704,-0.1849,-0.1796,-0.3645,26.4888,15.1425,45.4975,11.8012,-50.5541,25.0,45.0
2003-04-01,17.6887,18.4286,17.6887,18.0692,2.9372,1404711.0,0.0,1.0,19.4093,17.2984,21.5201,19.4093,19.4287,-0.14,-0.2225,-0.3625,11.3605,9.3477,41.2349,11.9204,-108.8791,30.0,50.0
2003-03-31,18.1115,18.4075,17.7027,17.8437,2.9005,1951080.0,0.0,1.0,19.4818,17.4624,21.5013,19.4818,19.5718,-0.0844,-0.1942,-0.2786,7.5783,11.0463,39.8867,11.5299,-130.8181,35.0,55.0
2003-03-28,19.0347,19.0981,18.0058,18.4357,2.9968,2410019.0,0.0,1.0,19.5995,17.7052,21.4939,19.5995,19.7537,-0.0359,-0.1086,-0.1444,9.1044,14.3217,42.3075,11.1016,-100.8804,40.0,60.0
2003-03-27,19.2884,19.6055,19.0981,19.1827,3.1182,903542.0,0.0,1.0,19.682,17.8551,21.5088,19.682,19.8924,-0.0087,-0.0227,-0.0314,16.4562,25.4527,45.6271,10.8153,-38.5738,45.0,65.0
2003-03-26,19.535,20.2186,19.2391,19.3377,3.1434,1411213.0,0.0,1.0,19.7451,17.9045,21.5857,19.7451,19.9671,-0.0031,0.0404,0.0373,17.4046,35.9067,46.3439,11.189,-13.5435,50.0,70.0
2003-03-25,19.8099,20.0847,19.1052,19.9156,3.2373,1591645.0,0.0,1.0,19.7595,17.9274,21.5916,19.7595,20.0334,-0.0131,0.1218,0.1086,42.4973,53.4942,49.0746,11.6797,-5.1247,55.0,75.0
2003-03-24,21.1277,21.2052,20.0143,20.1341,3.2729,1222642.0,0.0,1.0,19.7592,17.9272,21.5911,19.7592,20.0458,-0.0436,0.1829,0.1393,47.8183,61.9217,50.1357,12.1017,63.4407,60.0,80.0
2003-03-21,20.3948,21.3885,20.3948,21.3885,3.4768,805154.0,0.0,1.0,19.7747,17.9251,21.6242,19.7747,20.0365,-0.0893,0.2434,0.1541,70.1671,73.5083,56.8382,12.2806,117.0926,65.0,85.0
2003-03-20,20.7754,21.1277,20.2257,20.3173,3.3026,1182883.0,0.0,1.0,19.7521,17.9721,21.5321,19.7521,19.8942,-0.1502,0.1932,0.043,67.7796,79.7972,51.5876,12.1613,73.0986,70.0,90.0
2003-03-19,20.8952,21.1418,20.4723,20.8599,3.3908,1366415.0,0.0,1.0,19.7732,17.9572,21.5893,19.7732,19.8497,-0.1985,0.2082,0.0097,82.5782,88.2277,54.7953,12.1989,93.7838,75.0,95.0
2003-03-18,20.719,21.8465,20.0918,20.9304,3.4023,2034110.0,0.0,1.0,19.8032,17.8988,21.7076,19.8032,19.7433,-0.2505,0.1624,-0.0881,89.0337,82.3862,55.2191,12.0409,98.5553,80.0,100.0
2003-03-17,18.6964,20.8529,18.6964,20.719,3.3679,1107196.0,0.0,1.0,19.8353,17.8368,21.8337,19.8353,19.6184,-0.2911,0.0721,-0.219,93.0712,67.9233,54.2102,11.8746,20.3135,85.0,5.0
2003-03-14,19.1122,20.2257,18.7387,20.0424,3.2579,2038377.0,0.0,1.0,19.8525,17.8182,21.8869,19.8525,19.5025,-0.3091,-0.0521,-0.3613,65.0538,42.5888,50.843,12.3226,-18.833,90.0,10.0
2003-03-13,18.2524,19.1334,18.1115,19.0206,3.0918,1483548.0,0.0,1.0,19.8955,17.8112,21.9798,19.8955,19.4457,-0.2961,-0.1726,-0.4687,45.6448,26.2266,45.0452,12.6833,-93.3029,95.0,15.0
2003-03-12,18.6753,19.1686,17.6252,17.9071,2.9108,1529258.0,0.0,1.0,19.9558,17.9067,22.0048,19.9558,19.4904,-0.2529,-0.2421,-0.495,17.0678,13.3521,37.4018,12.0743,-150.3493,100.0,20.0
2003-03-11,18.0269,18.8867,17.9846,18.6894,3.038,1178565.0,0.0,1.0,20.0647,18.2439,21.8854,20.0647,19.6571,-0.1924,-0.2156,-0.408,15.9673,11.3927,41.2291,11.4332,-153.9691,100.0,25.0
2003-03-10,18.3934,18.8515,18.182,18.2806,2.9716,840748.0,0.0,1.0,20.1651,18.4398,21.8904,20.1651,19.7589,-0.1385,-0.2322,-0.3707,7.0213,10.0464,38.0838,10.981,-191.6119,100.0,30.0
2003-03-07,18.9853,19.0206,18.3582,18.5696,3.0185,1217813.0,0.0,1.0,20.2465,18.7455,21.7475,20.2465,19.9146,-0.0805,-0.1955,-0.276,11.1894,15.198,39.5037,10.6313,-203.2592,100.0,35.0
2003-03-06,19.38,20.0143,19.0206,19.1545,3.1136,1276680.0,0.0,1.0,20.3268,19.0362,21.6175,20.3268,20.0561,-0.0316,-0.149,-0.1806,11.9286,20.8421,42.5541,10.3765,-134.2725,95.0,40.0
2003-03-05,19.6267,20.0143,18.9572,19.3871,3.1514,1578318.0,0.0,1.0,20.3504,19.1311,21.5697,20.3504,20.151,0.0057,-0.1214,-0.1157,22.476,31.281,43.8328,10.5659,-130.5347,100.0,45.0
2003-03-04,20.2186,20.2891,19.2884,19.521,3.1732,1216167.0,0.0,1.0,20.3504,19.1311,21.5697,20.3504,20.2315,0.036,-0.0909,-0.0549,28.1218,34.0145,44.5652,10.7652,-97.0829,100.0,50.0
2003-03-03,20.3878,20.8458,20.0002,20.1975,3.2832,1429842.0,0.0,1.0,20.3465,19.1162,21.5768,20.3465,20.3062,0.0587,-0.0489,0.0098,43.2453,32.053,48.4505,11.2138,-6.3368,10.0,55.0
2003-02-28,21.459,21.459,19.3729,20.0847,3.2648,2020929.0,0.0,1.0,20.3561,19.1276,21.5845,20.3561,20.3177,0.071,-0.0475,0.0234,30.6764,19.4356,47.7287,11.3542,-13.1388,15.0,60.0
2003-02-27,19.38,20.5639,19.3729,20.4441,3.3232,1614473.0,0.0,1.0,20.3603,19.135,21.5856,20.3603,20.3422,0.0829,-0.0309,0.052,22.2373,14.89,49.8413,11.502,-36.1483,0.0,65.0
2003-02-26,20.0847,20.4441,19.5914,19.6267,3.1904,7307733.0,0.0,1.0,20.3423,19.1119,21.5727,20.3423,20.3315,0.0906,-0.0395,0.051,5.393,15.8997,44.537,11.8681,-62.6701,0.0,70.0
2003-02-25,20.2257,20.4371,19.7324,19.9086,3.2362,1584392.0,0.0,1.0,20.3004,18.9265,21.6743,20.3004,20.4057,0.1005,0.0319,0.1323,17.0398,31.3536,46.1355,12.426,-32.5557,0.0,75.0
2003-02-24,20.867,21.2828,20.3666,20.4441,3.3232,899562.0,0.0,1.0,20.2436,18.7238,21.7635,20.2436,20.458,0.0925,0.113,0.2055,25.2663,48.9063,49.3305,13.035,50.0419,0.0,80.0
2003-02-21,20.4582,21.1066,20.4582,20.9375,3.4034,763405.0,0.0,1.0,20.1249,18.3385,21.9113,20.1249,20.4595,0.0643,0.177,0.2413,51.7547,68.3856,52.5139,13.1389,70.4632,5.0,85.0
2003-02-20,21.4237,21.5294,20.6203,20.7401,3.3714,940622.0,0.0,1.0,20.0005,18.1141,21.8869,20.0005,20.4091,0.02,0.2133,0.2333,69.6979,78.1558,51.3199,13.3768,88.4687,10.0,90.0
2003-02-19,21.6704,21.7338,21.318,21.459,3.4882,1039161.0,0.0,1.0,19.8867,17.9196,21.8538,19.8867,20.3743,-0.0333,0.2731,0.2398,83.7041,77.9657,56.2096,13.4867,142.6636,15.0,95.0
2003-02-18,21.2052,21.762,20.9093,21.5717,3.5065,718010.0,0.0,1.0,19.7644,17.9022,21.6266,19.7644,20.2601,-0.1016,0.273,0.1714,81.0655,70.0088,57.0187,12.9482,152.6338,20.0,100.0
2003-02-17,21.318,21.4942,20.9586,21.0643,3.4241,547427.0,0.0,1.0,19.6633,17.9951,21.3315,19.6633,20.1221,-0.1698,0.24,0.0701,69.1276,64.3188,54.199,12.3814,153.1451,25.0,100.0
2003-02-14,20.2257,21.2475,20.2257,20.9022,3.3977,1650040.0,0.0,1.0,19.6094,18.0604,21.1584,19.6094,20.0229,-0.2298,0.2213,-0.0085,59.8331,61.8017,53.2685,11.9463,130.1916,30.0,100.0
2003-02-13,19.9438,20.4371,19.7394,20.2257,3.2877,832377.0,0.0,1.0,19.5773,18.1124,21.0423,19.5773,19.9303,-0.2852,0.1929,-0.0922,63.9958,63.7154,49.175,11.6407,62.6922,35.0,90.0
2003-02-12,20.3666,20.719,19.8733,20.0847,3.2648,1438466.0,0.0,1.0,19.5763,18.1132,21.0393,19.5763,19.8992,-0.3334,0.2045,-0.1289,61.5761,56.7444,48.2778,11.8758,72.7745,40.0,95.0
2003-02-11,20.0072,20.8599,19.7747,20.6978,3.3645,1302755.0,0.0,1.0,19.5586,18.1121,21.0052,19.5586,19.8797,-0.3845,0.2251,-0.1594,65.5743,49.4539,52.0747,12.007,100.0976,45.0,0.0
2003-02-10,20.2609,20.4019,19.7465,19.9086,3.2362,1626296.0,0.0,1.0,19.5439,18.1387,20.949,19.5439,19.7936,-0.4408,0.1823,-0.2585,43.0829,39.228,46.9751,12.1451,49.7877,50.0,5.0
2003-02-07,19.4575,20.3666,19.4575,20.1763,3.2797,1504199.0,0.0,1.0,19.5703,18.1196,21.021,19.5703,19.7815,-0.4864,0.1856,-0.3008,39.7045,43.5698,48.643,12.6144,43.793,55.0,10.0
2003-02-06,19.38,19.8663,19.38,19.6267,3.1904,1391758.0,0.0,1.0,19.5692,18.1203,21.0182,19.5692,19.7399,-0.5328,0.1551,-0.3777,34.8965,54.4333,44.8218,13.1338,0.2361,60.0,15.0
2003-02-05,19.4505,19.8944,19.3025,19.3871,3.1514,1509086.0,0.0,1.0,19.6087,18.1134,21.104,19.6087,19.7518,-0.5716,0.1571,-0.4145,56.1086,72.6443,43.0674,13.6003,-13.7285,65.0,20.0
2003-02-04,20.3525,20.578,19.38,19.4434,3.1606,1326988.0,0.0,1.0,19.6612,18.1274,21.195,19.6612,19.7902,-0.6108,0.1799,-0.4309,72.2947,81.2279,43.3753,14.0914,9.0032,70.0,0.0
2003-02-03,20.7683,20.7683,20.2398,20.3878,3.3141,1034826.0,0.0,1.0,19.732,18.1164,21.3476,19.732,19.8267,-0.6558,0.2044,-0.4514,89.5296,81.0342,48.9514,14.6597,66.0441,75.0,0.0
2003-01-31,19.5491,20.5428,19.5491,20.1693,3.2786,1459853.0,0.0,1.0,19.775,18.0498,21.5002,19.775,19.7677,-0.7069,0.1398,-0.5671,81.8594,65.1298,47.4671,14.9924,24.5207,80.0,5.0
2003-01-30,18.8374,20.1552,18.5625,20.0847,3.2648,1769455.0,0.0,1.0,19.8412,17.9654,21.7171,19.8412,19.7254,-0.7418,0.0575,-0.6844,71.7136,45.4775,46.8991,15.4917,-23.4954,85.0,10.0
2003-01-29,18.8092,18.8162,18.3511,18.788,3.054,2142327.0,0.0,1.0,19.8853,17.9483,21.8223,19.8853,19.6876,-0.7562,-0.0592,-0.8154,41.8163,23.781,36.9781,16.2815,-107.6687,90.0,15.0
2003-01-28,18.2877,19.2743,18.0974,18.7739,3.0517,2096207.0,0.0,1.0,19.9628,18.0845,21.8411,19.9628,19.7823,-0.7414,-0.0973,-0.8387,22.9025,13.4882,36.8562,16.0578,-121.2747,95.0,20.0
2003-01-27,18.3229,18.4709,17.886,18.0692,2.9372,1872277.0,0.0,1.0,20.041,18.2385,21.8436,20.041,19.8884,-0.7171,-0.1378,-0.8549,6.6242,9.9886,30.4727,15.8224,-203.8572,100.0,25.0
2003-01-24,18.4357,18.8655,18.3229,18.4498,2.9991,1526798.0,0.0,1.0,20.1432,18.5841,21.7023,20.1432,20.0799,-0.6826,-0.1088,-0.7914,10.9378,13.8773,32.1398,14.7554,-212.4361,100.0,30.0
2003-01-23,19.3236,19.3236,18.3229,18.4639,3.0014,1642012.0,0.0,1.0,20.2348,18.883,21.5867,20.2348,20.2515,-0.6554,-0.0821,-0.7375,12.4038,18.861,32.2018,13.8726,-248.2098,100.0,35.0
2003-01-22,19.3729,19.4857,18.6189,19.0135,3.0907,2850762.0,0.0,1.0,20.3511,19.2521,21.4501,20.3511,20.4397,-0.6349,-0.0246,-0.6595,18.2904,26.4688,34.6791,12.9434,-244.6655,100.0,40.0
2003-01-21,20.0636,20.43,19.4223,19.5491,3.1778,1128436.0,0.0,1.0,20.4399,19.5143,21.3655,20.4399,20.5898,-0.6288,0.0225,-0.6063,25.8888,29.4746,37.3384,12.13,-136.5315,100.0,45.0
2003-01-20,20.1904,20.4371,19.6689,19.9861,3.2488,888480.0,0.0,1.0,20.5019,19.661,21.3428,20.5019,20.6993,-0.6344,0.0503,-0.5841,35.2273,29.5714,39.698,11.7772,-104.2316,100.0,50.0
2003-01-17,20.2116,20.4371,19.9649,20.2609,3.2935,2044415.0,0.0,1.0,20.5407,19.7274,21.3539,20.5407,20.7744,-0.647,0.0552,-0.5917,27.3075,25.7148,41.2555,11.579,-74.1577,90.0,55.0
2003-01-16,19.7535,20.578,19.7535,20.2045,3.2843,2360204.0,0.0,1.0,20.5794,19.7495,21.4094,20.5794,20.8285,-0.6608,0.0399,-0.6209,26.1794,25.2097,40.8027,11.5858,-89.3233,95.0,60.0
2003-01-15,20.5005,20.6415,19.7253,19.7324,3.2076,1849281.0,0.0,1.0,20.6045,19.7913,21.4177,20.6045,20.8941,-0.6708,0.0275,-0.6433,23.6574,23.0547,36.937,11.5929,-129.009,100.0,0.0
