date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2003-04-25,21.39,21.7,21.1,21.3,7.9054,6692424.0,0.0,1.0,18.4353,22.2357,20.3355,20.3355,20.5474,0.2248,0.3572,0.1324,61.1857,78.5763,54.2919,16.4431,89.9319,0.0,65.0
2003-04-24,21.35,21.89,21.25,21.4,7.9426,8035023.0,0.0,1.0,18.2733,22.1587,20.216,20.216,20.4681,0.1917,0.3358,0.1441,40.4631,63.9187,54.7789,16.1154,105.6323,0.0,70.0
2003-04-23,21.05,21.5,20.97,21.45,7.9611,8013395.0,0.0,1.0,17.8809,22.1811,20.031,20.031,20.37,0.1557,0.2935,0.1379,25.9229,41.0622,55.0133,15.6768,93.742,5.0,75.0
2003-04-22,20.46,20.69,20.11,20.65,7.6642,6716682.0,0.0,1.0,17.4377,22.1973,19.8175,19.8175,20.2564,0.1212,0.2302,0.109,25.3638,16.4082,51.8839,15.3628,46.1127,0.0,80.0
2003-04-21,20.5,20.5,20.5,20.5,7.6085,0.0,0.0,1.0,17.0654,22.2346,19.65,19.65,20.2149,0.094,0.2274,0.1334,41.1175,20.2983,51.2802,15.3587,52.6519,5.0,85.0
2003-04-18,20.5,20.5,20.5,20.5,7.6085,0.0,0.0,1.0,17.0642,22.1858,19.625,19.625,20.1849,0.0606,0.2358,0.1752,57.5742,39.3849,51.2802,15.1261,55.4661,10.0,90.0
2003-04-17,20.76,20.89,20.42,20.5,7.6085,8563909.0,0.0,1.0,17.0664,22.1536,19.61,19.61,20.1518,0.0168,0.2432,0.2264,65.5788,63.6692,51.2802,14.8814,60.7663,15.0,95.0
2003-04-16,22.05,22.47,20.67,21.2,7.8683,15312961.0,0.0,1.0,17.0434,22.2336,19.6385,19.6385,20.1151,-0.0398,0.249,0.2888,59.2178,69.6684,53.9905,14.6237,106.2125,20.0,100.0
2003-04-15,20.75,21.63,20.55,21.63,8.0279,19193525.0,0.0,1.0,17.0184,22.2896,19.654,19.654,20.0009,-0.112,0.1815,0.2935,52.7962,63.3987,55.7087,14.2197,96.1301,25.0,0.0
2003-04-14,20.4,20.79,19.93,20.54,7.6234,7347410.0,0.0,1.0,17.0479,22.2271,19.6375,19.6375,19.8294,-0.1854,0.049,0.2344,53.6756,44.5864,52.0326,14.0893,45.6438,30.0,5.0
2003-04-11,19.68,20.63,19.46,20.28,7.5269,12817768.0,0.0,1.0,16.9738,22.4222,19.698,19.698,19.7546,-0.244,-0.0099,0.2341,65.2411,50.4034,51.1131,14.2745,25.1923,35.0,10.0
2003-04-10,19.75,20.25,19.2,19.61,7.2782,24415394.0,0.0,1.0,16.9513,22.5377,19.7445,19.7445,19.6993,-0.3025,-0.0584,0.2441,74.3151,66.037,48.7062,14.533,-0.3651,40.0,15.0
2003-04-09,20.8,21.75,20.23,20.7,7.6828,17267696.0,0.0,1.0,16.9489,22.5361,19.7425,19.7425,19.7087,-0.3636,-0.0513,0.3123,72.3744,79.283,52.7177,14.9547,64.1766,45.0,20.0
2003-04-08,20.5,21.6,20.27,21.24,7.8832,14517062.0,0.0,1.0,16.7501,22.4639,19.607,19.607,19.6044,-0.4416,-0.1524,0.2892,66.4918,77.6254,54.8436,14.9057,78.8179,50.0,25.0
2003-04-07,20.11,21.19,19.86,20.55,7.6271,15075939.0,0.0,1.0,16.6482,22.2688,19.4585,19.4585,19.4322,-0.5139,-0.3343,0.1797,63.1217,60.2146,52.5194,14.9087,61.6592,55.0,30.0
2003-04-04,18.25,19.42,18.25,19.34,7.178,19089497.0,0.0,1.0,16.4103,22.1967,19.3035,19.3035,19.3145,-0.5589,-0.4913,0.0676,70.9114,61.6353,48.0661,15.0598,-12.5049,60.0,35.0
2003-04-03,19.39,19.87,18.37,18.5,6.8662,24072226.0,0.0,1.0,16.3126,22.1794,19.246,19.246,19.3118,-0.5758,-0.5613,0.0144,74.3709,67.5151,44.6419,15.7604,-14.6165,65.0,40.0
2003-04-02,18.93,19.98,18.8,19.44,7.2151,26729372.0,0.0,1.0,16.2912,22.1808,19.236,19.236,19.3973,-0.5794,-0.557,0.0223,69.2495,83.5837,48.0069,16.5506,12.3251,70.0,45.0
2003-04-01,18.55,18.88,18.2,18.69,6.9367,22637297.0,0.0,1.0,16.2398,22.1502,19.195,19.195,19.3928,-0.5849,-0.6392,-0.0542,50.8081,72.0141,44.8563,17.2732,-27.9009,75.0,50.0
2003-03-31,18.33,19.08,18.15,18.69,6.9367,17395622.0,0.0,1.0,16.2629,22.1581,19.2105,19.2105,19.4668,-0.5714,-0.6583,-0.0869,32.6108,52.1508,44.8563,17.8411,-27.2974,80.0,55.0
2003-03-28,17.63,18.93,17.63,18.91,7.0184,28185597.0,0.0,1.0,16.3193,22.2327,19.276,19.276,19.5485,-0.5497,-0.6732,-0.1236,22.8445,28.2594,45.5876,18.4389,-38.2032,85.0,60.0
2003-03-27,16.85,17.77,16.83,17.7,6.5693,21816647.0,0.0,1.0,16.3556,22.3614,19.3585,19.3585,19.6158,-0.5188,-0.7049,-0.1861,20.9103,17.4221,40.5208,19.0013,-93.684,90.0,65.0
2003-03-26,17.5,17.69,16.94,17.18,6.3763,36975212.0,0.0,1.0,16.5586,22.3884,19.4735,19.4735,19.8174,-0.4722,-0.6118,-0.1395,25.7508,22.852,38.1702,19.0488,-113.6031,95.0,70.0
2003-03-25,17.25,17.34,16.44,17.3,6.4209,34060777.0,0.0,1.0,16.8595,22.3015,19.5805,19.5805,20.095,-0.4374,-0.4311,0.0062,32.6167,22.4568,38.5038,19.1363,-142.6919,100.0,75.0
2003-03-24,18.49,21.57,18.26,20.0,7.423,35198472.0,0.0,1.0,17.1602,22.1978,19.679,19.679,20.3893,-0.4389,-0.2065,0.2324,46.0819,31.9438,47.349,19.0612,14.7915,55.0,80.0
2003-03-21,21.35,21.9,19.85,20.2,7.4972,9165960.0,0.0,1.0,17.1547,22.2873,19.721,19.721,20.4302,-0.497,-0.1917,0.3053,61.0885,43.4496,48.127,19.628,53.3214,60.0,85.0
2003-03-20,20.95,21.75,20.71,21.07,7.8201,3694543.0,0.0,1.0,17.1417,22.3803,19.761,19.761,20.4545,-0.5734,-0.1903,0.383,75.1616,62.8523,51.633,20.3875,81.1563,65.0,0.0
2003-03-19,21.3,21.94,20.86,21.51,7.9834,6067388.0,0.0,1.0,17.0932,22.4958,19.7945,19.7945,20.3897,-0.6691,-0.2745,0.3947,86.0365,76.9636,53.5058,20.7343,89.6202,70.0,0.0
2003-03-18,22.29,22.68,20.89,21.3,7.9054,7072020.0,0.0,1.0,16.9587,22.7493,19.854,19.854,20.2717,-0.7678,-0.4226,0.3451,88.0377,85.669,52.7284,21.0171,89.1642,75.0,0.0
2003-03-17,19.92,22.48,19.9,21.75,8.0725,6763929.0,0.0,1.0,16.6021,23.3869,19.9945,19.9945,20.1635,-0.8541,-0.5842,0.2698,81.7528,95.4771,54.5864,21.2989,62.8209,80.0,0.0
2003-03-14,19.87,21.21,19.8,21.21,7.872,8342779.0,0.0,1.0,16.2821,23.9779,20.13,20.13,19.9965,-0.9215,-0.8278,0.0937,61.9646,82.967,52.6858,21.6704,23.1192,85.0,5.0
2003-03-13,18.64,19.57,18.2,19.57,7.2634,6528788.0,0.0,1.0,16.1241,24.3849,20.2545,20.2545,19.8688,-0.945,-1.0716,-0.1267,42.228,66.8143,46.1879,22.572,-46.76,90.0,10.0
2003-03-12,18.35,18.92,17.99,17.99,6.6769,6462978.0,0.0,1.0,16.1059,24.7911,20.4485,20.4485,19.9002,-0.9133,-1.2003,-0.287,23.6021,36.1126,38.4517,23.1892,-81.0401,95.0,15.0
2003-03-11,17.16,18.54,17.1,18.27,6.7809,6488010.0,0.0,1.0,16.32,25.154,20.737,20.737,20.1013,-0.8415,-1.1862,-0.3447,15.3876,23.757,39.4055,23.4621,-99.0635,100.0,20.0
2003-03-10,18.19,18.22,17.24,17.45,6.4765,3458974.0,0.0,1.0,16.564,25.453,21.0085,21.0085,20.2941,-0.7554,-1.1795,-0.4241,11.0703,10.9368,34.9141,23.5182,-120.331,100.0,25.0
2003-03-07,18.0,18.45,17.79,18.19,6.7512,4680393.0,0.0,1.0,17.0824,25.4746,21.2785,21.2785,20.5934,-0.6493,-1.0702,-0.4209,14.8098,11.4691,37.2833,23.3795,-115.9116,100.0,30.0
2003-03-06,18.9,18.9,17.85,18.3,6.792,6747672.0,0.0,1.0,17.5002,25.5728,21.5365,21.5365,20.8464,-0.5441,-0.9906,-0.4465,24.5141,10.8051,37.644,23.4386,-121.7259,100.0,35.0
2003-03-05,19.05,19.37,18.34,18.62,6.9108,8689660.0,0.0,1.0,17.9435,25.6895,21.8165,21.8165,21.1145,-0.4325,-0.8857,-0.4532,37.4948,22.1551,38.6783,23.5233,-121.4273,100.0,40.0
2003-03-04,19.9,19.9,18.75,19.0,7.0518,9215650.0,0.0,1.0,18.4046,25.7464,22.0755,22.0755,21.3771,-0.3192,-0.7716,-0.4524,42.7291,40.5821,39.9154,23.7957,-121.8638,100.0,45.0
2003-03-03,20.97,21.17,19.93,20.0,7.423,4845935.0,0.0,1.0,18.8673,25.7337,22.3005,22.3005,21.6273,-0.2061,-0.6533,-0.4472,34.7957,49.7472,43.3846,24.2401,-89.4567,85.0,50.0
2003-02-28,20.3,21.29,19.9,20.56,7.6308,6041217.0,0.0,1.0,19.1458,25.8882,22.517,22.517,21.7986,-0.0943,-0.5947,-0.5004,20.1932,37.8579,45.4878,25.205,-92.3768,90.0,55.0
2003-02-27,19.15,20.15,19.15,20.0,7.423,6655805.0,0.0,1.0,19.3844,25.9936,22.689,22.689,21.9289,0.0308,-0.5683,-0.5991,9.245,16.7821,42.856,26.2206,-148.5932,95.0,0.0
2003-02-26,19.65,19.77,18.85,19.32,7.1706,7741843.0,0.0,1.0,19.7788,26.0092,22.894,22.894,22.132,0.1806,-0.4693,-0.6499,5.5512,5.9396,39.4858,26.6891,-210.3674,100.0,5.0
2003-02-25,20.6,20.6,19.2,19.27,7.152,9901935.0,0.0,1.0,20.4342,25.8698,23.152,23.152,22.428,0.3431,-0.2668,-0.6099,5.4201,5.0134,39.2355,26.9641,-252.3479,100.0,10.0
2003-02-24,21.38,21.49,20.68,20.84,7.7347,3686436.0,0.0,1.0,21.3057,25.4113,23.3585,23.3585,22.7604,0.4955,0.0005,-0.495,11.9515,5.7005,44.7587,27.3855,-230.7366,95.0,15.0
2003-02-21,21.21,21.93,20.65,21.0,7.7941,9823708.0,0.0,1.0,21.7453,25.1777,23.4615,23.4615,22.9625,0.6193,0.1819,-0.4374,27.7171,5.5464,45.3772,28.4558,-271.6524,100.0,20.0
2003-02-20,22.85,22.95,21.63,21.74,8.0687,7307777.0,0.0,1.0,22.3035,24.8895,23.5965,23.5965,23.1691,0.7287,0.3945,-0.3342,52.2633,24.6076,48.3101,29.5824,-223.8812,100.0,25.0
2003-02-19,23.13,23.73,22.61,22.7,8.4251,8769211.0,0.0,1.0,22.7137,24.6623,23.688,23.688,23.3196,0.8122,0.5847,-0.2275,70.687,52.9972,52.4913,31.0395,-120.18,0.0,30.0
2003-02-18,24.5,24.6,23.77,24.11,8.9484,3692596.0,0.0,1.0,22.7719,24.6291,23.7005,23.7005,23.3848,0.8691,0.7213,-0.1478,78.3353,79.1851,59.7012,32.0333,85.8308,5.0,35.0
2003-02-17,24.0,24.68,24.0,24.46,9.0783,3380580.0,0.0,1.0,22.5593,24.6747,23.617,23.617,23.3084,0.906,0.7415,-0.1645,76.2192,79.8786,61.6996,32.3261,126.5011,0.0,40.0
2003-02-14,23.5,23.97,23.01,23.7,8.7962,5490415.0,0.0,1.0,22.3711,24.6439,23.5075,23.5075,23.1872,0.9471,0.721,-0.2261,69.0122,75.9422,58.8587,32.4702,10.2533,5.0,45.0
2003-02-13,23.47,23.6,23.13,23.45,8.7034,3849335.0,0.0,1.0,22.3302,24.6238,23.477,23.477,23.1332,1.0037,0.7616,-0.242,56.8188,72.8369,57.8824,32.9106,-12.6501,10.0,50.0
2003-02-12,23.39,23.92,23.27,23.76,8.8185,4012859.0,0.0,1.0,22.3285,24.6955,23.512,23.512,23.0999,1.0642,0.8279,-0.2363,43.3356,58.2575,59.547,33.5343,21.4121,15.0,55.0
2003-02-11,22.99,23.95,22.72,23.7,8.7962,4052729.0,0.0,1.0,22.3264,24.6856,23.506,23.506,23.0304,1.1232,0.8688,-0.2544,35.6845,39.362,59.3319,34.0976,-7.0069,20.0,60.0
2003-02-10,23.35,23.35,22.39,22.85,8.4807,7418811.0,0.0,1.0,22.3171,24.6699,23.4935,23.4935,22.9599,1.1869,0.9145,-0.2723,36.2452,32.3874,56.1983,34.6905,-92.827,0.0,65.0
2003-02-07,23.8,23.85,23.06,23.35,8.6663,5428650.0,0.0,1.0,22.3937,24.7083,23.551,23.551,22.9715,1.2549,1.0462,-0.2088,41.4118,35.3041,58.7271,35.5582,-20.0871,0.0,70.0
2003-02-06,23.5,24.17,23.47,23.9,8.8704,5156837.0,0.0,1.0,22.0276,24.8994,23.4635,23.4635,22.9317,1.3071,1.148,-0.1591,48.9396,41.0442,61.6248,36.049,47.1921,0.0,75.0
2003-02-05,23.28,23.97,23.21,23.8,8.8333,4310321.0,0.0,1.0,21.2743,25.2827,23.2785,23.2785,22.8297,1.3469,1.2053,-0.1416,57.7948,47.887,61.2949,36.2925,36.0773,0.0,80.0
2003-02-04,24.29,24.29,23.36,23.5,8.722,4170231.0,0.0,1.0,20.3881,25.7089,23.0485,23.0485,22.7276,1.3823,1.2712,-0.1111,65.3763,57.8877,60.3229,36.6189,45.8736,5.0,85.0
2003-02-03,24.25,24.49,23.92,24.33,9.03,3988958.0,0.0,1.0,19.7562,25.9308,22.8435,22.8435,22.6463,1.4101,1.3672,-0.0429,68.1838,67.6099,64.586,36.8665,78.7986,10.0,90.0
2003-01-31,23.7,24.52,23.5,24.0,8.9075,7286817.0,0.0,1.0,19.3156,25.9074,22.6115,22.6115,22.4691,1.4208,1.3854,-0.0354,63.8859,70.6313,63.6147,36.7634,69.4414,0.0,95.0
2003-01-30,24.85,25.0,23.75,24.1,8.9447,10359094.0,0.0,1.0,18.7906,25.9374,22.364,22.364,22.3079,1.4296,1.4221,-0.0075,56.3261,66.3103,64.121,36.6549,83.0274,0.0,100.0
2003-01-29,23.0,24.95,22.6,24.48,9.0857,16188190.0,0.0,1.0,18.1593,25.9787,22.069,22.069,22.1193,1.4315,1.4381,0.0065,51.4598,54.7161,66.0176,36.3832,74.6041,0.0,100.0
2003-01-28,23.49,23.58,22.5,23.4,8.6849,7928763.0,0.0,1.0,17.2915,26.0695,21.6805,21.6805,21.8708,1.4299,1.3988,-0.0311,51.611,47.952,63.0681,36.1098,50.3088,0.0,90.0
2003-01-27,23.24,23.58,22.3,22.9,8.4993,7969226.0,0.0,1.0,16.5256,26.1634,21.3445,21.3445,21.7098,1.4377,1.4384,0.0007,49.4557,51.7114,61.6024,36.1906,48.4348,0.0,95.0
2003-01-24,24.15,24.78,23.41,23.7,8.7962,7380171.0,0.0,1.0,15.8791,26.1939,21.0365,21.0365,21.5845,1.4375,1.5188,0.0813,40.5481,55.1698,65.5572,36.2757,82.2178,5.0,100.0
2003-01-23,23.56,24.6,23.5,23.57,8.7479,11043788.0,0.0,1.0,15.3918,26.0012,20.6965,20.6965,21.3619,1.4171,1.5179,0.1008,30.8527,41.486,65.2124,35.6848,87.9942,10.0,65.0
2003-01-22,22.38,23.38,22.02,22.95,8.5178,8060062.0,0.0,1.0,15.0733,25.7047,20.389,20.389,21.1294,1.3919,1.508,0.116,33.0923,24.9885,63.5598,35.1042,67.7815,15.0,70.0
2003-01-21,22.33,23.0,22.31,22.44,8.3286,7874486.0,0.0,1.0,14.7831,25.4419,20.1125,20.1125,20.9378,1.3629,1.5365,0.1736,48.6421,26.0836,62.1548,34.7935,70.6018,20.0,75.0
2003-01-20,22.52,23.05,21.94,22.27,8.2655,5473571.0,0.0,1.0,14.5214,25.2016,19.8615,19.8615,20.7797,1.3195,1.6024,0.2829,67.5507,48.2049,61.687,34.568,75.5116,25.0,80.0
2003-01-17,23.59,24.0,22.78,23.09,8.5698,6326973.0,0.0,1.0,14.3471,24.9299,19.6385,19.6385,20.6228,1.2488,1.6806,0.4318,79.3577,71.6379,65.3906,34.3306,112.3259,30.0,85.0
2003-01-16,23.5,24.33,23.1,24.15,8.9632,7354805.0,0.0,1.0,14.3601,24.4789,19.4195,19.4195,20.3631,1.1409,1.6724,0.5316,84.3404,82.8092,70.5957,33.5694,149.6046,35.0,90.0
2003-01-15,24.0,24.33,23.2,23.64,8.7739,10602736.0,0.0,1.0,14.5536,23.7154,19.1345,19.1345,19.9645,1.008,1.5298,0.5218,86.9645,83.6261,69.4855,32.5651,177.4599,40.0,95.0
2003-01-14,24.25,24.74,23.25,23.45,8.7034,10851839.0,0.0,1.0,14.8186,22.9964,18.9075,18.9075,19.5776,0.8775,1.3773,0.4998,87.2588,86.5858,69.0722,31.4456,223.035,45.0,100.0
2003-01-13,21.71,24.62,21.71,24.0,8.9075,21333902.0,0.0,1.0,15.1735,22.2665,18.72,18.72,19.1699,0.7526,1.1821,0.4295,85.0978,90.6817,71.7444,30.2372,253.8946,50.0,100.0
2003-01-10,20.29,21.9,20.1,21.6,8.0168,11897296.0,0.0,1.0,15.8393,21.2057,18.5225,18.5225,18.6615,0.6452,0.8597,0.2145,81.661,84.5089,66.3474,28.9856,166.5165,55.0,100.0
2003-01-09,18.9,20.38,18.6,20.2,7.4972,11116707.0,0.0,1.0,16.0838,20.7482,18.416,18.416,18.3522,0.5916,0.6801,0.0885,82.8813,80.1029,62.3636,28.2109,86.9471,60.0,0.0
2003-01-08,18.58,19.41,18.58,19.2,7.126,9031291.0,0.0,1.0,16.0731,20.7689,18.421,18.421,18.1577,0.5695,0.5835,0.014,88.043,80.3712,59.0762,27.7957,40.9718,65.0,5.0
2003-01-07,20.01,20.17,18.95,19.4,7.2003,8333803.0,0.0,1.0,16.0092,20.9428,18.476,18.476,18.048,0.5659,0.5535,-0.0124,87.3019,88.1699,60.0732,27.6587,62.9921,70.0,10.0
2003-01-06,19.15,19.96,19.1,19.69,7.3079,5300729.0,0.0,1.0,16.0063,20.9557,18.481,18.481,17.9056,0.5691,0.4868,-0.0822,77.5918,95.588,61.5029,27.2852,70.188,75.0,0.0
2003-01-03,18.31,19.21,18.3,19.05,7.0704,5918559.0,0.0,1.0,16.0193,20.9037,18.4615,18.4615,17.7178,0.5896,0.3651,-0.2245,57.5658,78.1477,59.4811,26.955,22.7013,80.0,5.0
2003-01-02,16.89,18.2,16.8,18.2,6.7549,4326109.0,0.0,1.0,15.8988,21.2092,18.554,18.554,17.5776,0.6457,0.2696,-0.3762,39.6257,59.0395,56.6057,26.8396,-47.0814,85.0,10.0
2003-01-01,16.76,16.76,16.71,16.71,6.2019,0.0,0.0,1.0,15.9349,21.2431,18.589,18.589,17.5121,0.7398,0.2303,-0.5095,24.8809,35.5101,50.7902,27.0642,-109.8206,0.0,15.0
2002-12-31,16.7,17.38,16.52,16.68,6.1907,3011213.0,0.0,1.0,15.8335,21.2955,18.5645,18.5645,17.5965,0.8672,0.3285,-0.5386,15.4758,24.3275,50.6638,27.8865,-100.7559,5.0,20.0
2002-12-30,16.7,16.74,16.24,16.74,6.213,4787142.0,0.0,1.0,15.8699,21.2791,18.5745,18.5745,17.693,1.0018,0.4522,-0.5496,9.7267,14.8051,50.9124,28.7521,-119.3862,10.0,25.0
2002-12-27,17.1,17.42,16.78,16.9,6.2724,3196146.0,0.0,1.0,16.0282,21.2258,18.627,18.627,17.7933,1.1392,0.5973,-0.5419,6.9183,7.2948,51.5532,29.9485,-103.9147,15.0,30.0
2002-12-26,17.42,17.42,17.42,17.42,6.4654,0.0,0.0,1.0,16.1872,21.1768,18.682,18.682,17.8873,1.2747,0.7576,-0.5171,8.8874,7.0803,53.6377,30.92,-88.2729,20.0,35.0
2002-12-25,17.42,17.42,17.42,17.42,6.4654,0.0,0.0,1.0,16.3242,21.1778,18.751,18.751,17.9365,1.404,0.8982,-0.5058,12.1609,6.38,53.6377,31.5808,-94.235,0.0,40.0
2002-12-24,17.91,17.94,17.27,17.42,6.4654,1525077.0,0.0,1.0,16.1909,21.2391,18.715,18.715,17.9909,1.5304,1.0646,-0.4658,15.5564,13.202,53.6377,32.2764,-75.8002,0.0,45.0
2002-12-23,18.69,18.69,17.62,17.81,6.6101,4179259.0,0.0,1.0,15.5665,21.5975,18.582,18.582,18.0509,1.6468,1.2615,-0.3854,17.8933,16.9006,55.0696,33.0086,-32.3127,5.0,50.0
2002-12-20,18.45,18.99,18.24,18.71,6.9442,4896288.0,0.0,1.0,15.3548,21.6632,18.509,18.509,18.0763,1.7432,1.4547,-0.2885,25.0431,16.5665,58.4927,33.5939,8.1281,0.0,55.0
2002-12-19,19.05,19.45,18.04,18.45,6.8477,6955748.0,0.0,1.0,14.9113,21.7747,18.343,18.343,18.0096,1.8153,1.5886,-0.2267,35.3636,20.2128,57.7724,33.8716,15.6809,0.0,60.0
2002-12-18,19.4,19.93,19.0,19.1,7.0889,5643552.0,0.0,1.0,14.2054,22.0366,18.121,18.121,17.9632,1.872,1.7628,-0.1092,46.4043,38.35,60.2561,34.1639,51.2408,0.0,65.0
2002-12-17,20.42,20.49,19.07,19.7,7.3116,5943715.0,0.0,1.0,13.2338,22.3582,17.796,17.796,17.8436,1.8993,1.8933,-0.006,50.8556,47.528,62.6168,33.9342,69.6581,5.0,70.0
2002-12-16,19.2,20.33,19.03,20.05,7.4415,3951038.0,0.0,1.0,12.4425,22.4395,17.441,17.441,17.6482,1.9008,1.9713,0.0705,55.2342,53.3349,64.0064,33.652,76.1691,10.0,75.0
2002-12-13,19.78,20.14,19.28,19.47,7.2262,6556643.0,0.0,1.0,11.8855,22.2914,17.0885,17.0885,17.3954,1.8831,2.0065,0.1234,57.7924,51.7037,62.7034,33.3939,77.6948,15.0,80.0
2002-12-12,20.5,20.78,19.67,20.3,7.5343,7471599.0,0.0,1.0,11.3061,22.1799,16.743,16.743,17.177,1.8523,2.0814,0.2291,63.7536,60.664,65.9492,32.9879,102.614,0.0,85.0
2002-12-11,19.75,20.54,19.54,20.3,7.5343,8547773.0,0.0,1.0,10.8795,21.8295,16.3545,16.3545,16.8482,1.795,2.0621,0.2671,69.4713,61.0096,65.9492,32.3522,109.0776,0.0,90.0
2002-12-10,18.68,19.5,18.25,19.5,7.2374,9777057.0,0.0,1.0,10.4654,21.4136,15.9395,15.9395,16.4849,1.7283,2.0075,0.2792,69.9109,69.5872,64.3436,31.7312,89.8014,0.0,95.0
2002-12-09,20.9,21.93,19.1,19.3,7.1631,13564151.0,0.0,1.0,10.0952,21.0368,15.566,15.566,16.1675,1.6585,1.99,0.3316,62.613,77.817,63.9398,31.2942,126.3806,5.0,100.0
2002-12-06,19.07,21.34,18.95,20.9,7.757,30174517.0,0.0,1.0,9.6721,20.6579,15.165,15.165,15.8378,1.5756,1.9592,0.3836,50.617,62.3285,69.9616,30.3868,148.8253,10.0,100.0
2002-12-05,17.48,19.14,17.1,18.9,7.0147,31146643.0,0.0,1.0,9.673,19.727,14.7,14.7,15.3049,1.4797,1.7284,0.2488,50.5627,47.6936,66.1791,29.5446,109.3119,15.0,80.0
2002-12-04,16.5,17.65,15.85,16.22,6.02,10721141.0,0.0,1.0,9.6027,19.1173,14.36,14.36,14.9265,1.4175,1.6124,0.1949,60.7223,41.8291,59.7228,29.1471,68.4791,20.0,85.0
2002-12-03,17.69,17.8,16.54,16.88,6.265,9233737.0,0.0,1.0,9.4955,18.9115,14.2035,14.2035,14.7903,1.3687,1.7137,0.345,75.9572,62.1655,62.5148,29.1442,92.7627,25.0,90.0
2002-12-02,18.07,18.84,17.62,17.79,6.6027,9240498.0,0.0,1.0,9.4511,18.5789,14.015,14.015,14.5703,1.2825,1.7509,0.4684,82.69,78.1724,66.5926,28.7437,141.428,30.0,95.0
2002-11-29,18.55,19.45,17.5,18.0,6.6807,19084655.0,0.0,1.0,9.4535,18.0165,13.735,13.735,14.2314,1.1654,1.6802,0.5148,83.5328,87.5338,67.5587,27.6371,180.521,0.0,100.0
2002-11-28,16.9,19.0,16.8,18.8,6.9776,17727988.0,0.0,1.0,9.4591,17.3329,13.396,13.396,13.8347,1.0367,1.5442,0.5075,80.2871,82.364,71.3024,26.4723,222.2424,5.0,100.0
2002-11-27,14.6,16.88,14.5,16.7,6.1982,21172298.0,0.0,1.0,9.9051,16.1649,13.035,13.035,13.3121,0.9098,1.2666,0.3568,83.312,80.7006,66.7008,25.3443,172.6327,10.0,100.0
2002-11-26,16.5,16.7,14.4,14.76,5.4781,15348880.0,0.0,1.0,10.0249,15.4951,12.76,12.76,12.9555,0.8206,1.1078,0.2871,83.4097,77.7968,61.2475,24.7032,166.5557,0.0,95.0
2002-11-25,15.75,16.75,15.49,16.35,6.0683,11839728.0,0.0,1.0,9.8687,15.2593,12.564,12.564,12.7655,0.7488,1.0864,0.3376,81.8085,91.4386,70.1986,24.082,265.1787,5.0,100.0
2002-11-22,14.2,15.88,13.87,15.39,5.712,15998438.0,0.0,1.0,10.2482,14.4128,12.3305,12.3305,12.3882,0.6644,0.8815,0.2171,74.4872,80.9937,67.4719,22.6831,241.8196,0.0,100.0
2002-11-21,13.12,14.07,13.12,14.01,5.1998,10011308.0,0.0,1.0,10.4189,13.7681,12.0935,12.0935,12.0722,0.6102,0.7049,0.0947,72.0534,72.9933,62.8271,21.4323,160.6095,5.0,45.0
2002-11-20,12.77,12.96,12.25,12.6,4.6765,4122173.0,0.0,1.0,10.2777,13.5283,11.903,11.903,11.8682,0.5865,0.6097,0.0232,75.0482,69.4746,56.8458,20.6874,71.0173,10.0,50.0
2002-11-19,12.7,12.81,12.36,12.6,4.6765,4075602.0,0.0,1.0,9.8441,13.6499,11.747,11.747,11.7912,0.5807,0.6229,0.0423,74.1708,73.6924,56.8458,20.3577,76.8854,15.0,55.0
2002-11-18,12.7,13.32,12.62,13.0,4.8249,4941190.0,0.0,1.0,9.7024,13.5786,11.6405,11.6405,11.7061,0.5701,0.6307,0.0606,67.5194,81.9778,59.2882,20.078,118.7716,20.0,60.0
2002-11-15,12.81,13.15,12.37,12.56,4.6616,4102706.0,0.0,1.0,9.6612,13.3968,11.529,11.529,11.5699,0.555,0.5908,0.0358,49.3739,66.8423,57.3744,19.5872,107.1483,25.0,65.0
2002-11-14,12.0,12.75,11.53,12.53,4.6505,5542948.0,0.0,1.0,9.5912,13.2758,11.4335,11.4335,11.4656,0.546,0.576,0.03,32.8337,53.738,57.2442,19.1404,79.5559,30.0,70.0
2002-11-13,12.1,12.12,11.4,12.0,4.4538,3630562.0,0.0,1.0,9.5417,13.1393,11.3405,11.3405,11.3536,0.5385,0.5518,0.0133,21.3314,27.5413,54.9341,18.836,48.1003,35.0,75.0
2002-11-12,11.01,12.25,11.01,12.03,4.4649,5154166.0,0.0,1.0,9.413,13.088,11.2505,11.2505,11.2855,0.5352,0.5668,0.0316,25.3004,17.2219,55.0941,18.793,47.8798,40.0,80.0
2002-11-11,11.44,11.45,11.01,11.28,4.1865,2939383.0,0.0,1.0,9.2797,13.0233,11.1515,11.1515,11.2072,0.5273,0.5747,0.0475,42.496,19.2309,51.7554,18.7477,8.1036,0.0,85.0
2002-11-08,11.81,12.36,11.33,11.6,4.3053,4471610.0,0.0,1.0,9.0889,13.0511,11.07,11.07,11.1995,0.5154,0.6529,0.1374,64.9952,39.4484,53.3636,19.07,55.4366,5.0,90.0
