date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2004-08-23,21.3668,21.5438,21.1898,21.3373,11.1528,552736.0,0.0,1.0,21.9311,20.9225,21.4268,21.4268,21.4629,-0.2259,-0.2521,0.0262,71.5393,63.1355,42.7886,16.6947,-20.1038,70.0,40.0
2004-08-20,21.3373,21.3766,21.0227,21.1702,11.0655,1092664.0,0.0,1.0,21.946,20.9321,21.4391,21.4391,21.4761,-0.2445,-0.2587,0.0142,72.7297,70.5753,39.1162,16.8942,-74.6334,75.0,45.0
2004-08-19,21.4061,21.4455,21.1898,21.357,11.1631,866704.0,0.0,1.0,21.9734,20.9608,21.4671,21.4671,21.5083,-0.2476,-0.2622,0.0146,65.6602,80.907,41.9778,16.6706,-40.317,80.0,50.0
2004-08-18,21.1603,21.4061,21.0423,21.3176,11.1425,554523.0,0.0,1.0,21.9953,20.9714,21.4833,21.4833,21.5242,-0.2671,-0.2658,-0.0012,49.3477,66.7068,41.1146,16.7441,-68.1744,85.0,0.0
2004-08-17,21.1603,21.3176,21.062,21.239,11.1014,1147596.0,0.0,1.0,22.0805,20.9589,21.5197,21.5197,21.5459,-0.284,-0.2655,-0.0184,34.3809,49.3667,39.4063,16.7186,-90.1306,90.0,5.0
2004-08-16,21.0423,21.2685,20.944,21.1996,11.0808,670532.0,0.0,1.0,22.1516,20.9694,21.5605,21.5605,21.5782,-0.2934,-0.2609,-0.0325,23.0807,31.9696,38.5574,16.4602,-120.9811,95.0,10.0
2004-08-13,21.0915,21.298,20.8948,21.121,11.0397,1038477.0,0.0,1.0,22.2094,20.9982,21.6038,21.6038,21.6181,-0.2972,-0.2528,-0.0444,17.76,21.8063,36.8816,16.0589,-148.2719,100.0,0.0
2004-08-12,21.1013,21.239,21.0423,21.1406,11.05,767835.0,0.0,1.0,22.2657,21.0461,21.6559,21.6559,21.6704,-0.2897,-0.2417,-0.0479,15.7334,15.4662,37.1215,15.6365,-156.6096,95.0,0.0
2004-08-11,21.3471,21.3471,20.9243,21.0522,11.0038,1007870.0,0.0,1.0,22.3236,21.0983,21.711,21.711,21.7262,-0.2779,-0.2297,-0.0481,22.6064,16.0076,35.3192,15.4233,-182.1333,100.0,0.0
2004-08-10,21.3471,21.6323,21.0915,21.2095,11.086,1367924.0,0.0,1.0,22.4285,21.1448,21.7867,21.7867,21.7971,-0.2497,-0.2177,-0.032,29.6015,15.7264,37.1176,15.1988,-134.1719,100.0,0.0
2004-08-09,21.3865,21.534,21.18,21.416,11.1939,851385.0,0.0,1.0,22.5623,21.1604,21.8614,21.8614,21.859,-0.2262,-0.2097,-0.0166,44.9048,36.0852,39.6346,15.2286,-116.7187,100.0,0.0
2004-08-06,21.5831,21.829,21.416,21.4848,11.2299,1248419.0,0.0,1.0,22.7141,21.1483,21.9312,21.9312,21.9056,-0.214,-0.2055,-0.0085,52.0872,36.9928,40.5039,15.04,-75.9679,65.0,0.0
2004-08-05,21.7503,22.1043,21.593,21.9273,11.4612,1600049.0,0.0,1.0,22.8705,21.1364,22.0035,22.0035,21.9499,-0.2022,-0.2034,0.0012,64.5575,61.6364,46.772,15.229,-24.5395,70.0,5.0
2004-08-04,21.6028,21.7896,21.4651,21.5831,11.2813,938066.0,0.0,1.0,22.9783,21.1152,22.0467,22.0467,21.9523,-0.2294,-0.2037,-0.0256,67.0273,57.6325,39.899,15.7498,-73.3064,75.0,10.0
2004-08-03,21.6913,21.8584,21.534,21.8191,11.4046,1174038.0,0.0,1.0,23.0312,21.1626,22.0969,22.0969,21.9912,-0.2256,-0.1973,-0.0283,65.9942,74.4036,43.563,15.5659,-58.3432,80.0,15.0
2004-08-02,21.6323,21.7798,21.4553,21.6913,11.3378,645145.0,0.0,1.0,23.0956,21.1827,22.1392,22.1392,22.0093,-0.2415,-0.1902,-0.0513,51.923,69.0458,40.7646,15.4924,-78.5984,85.0,20.0
2004-07-30,21.5831,21.9076,21.5635,21.7896,11.3892,915415.0,0.0,1.0,23.1429,21.2298,22.1864,22.1864,22.0428,-0.2453,-0.1774,-0.0679,32.8032,54.5332,42.2971,15.2206,-68.8517,90.0,25.0
2004-07-29,21.534,21.9076,21.5045,21.7306,11.3584,1416579.0,0.0,1.0,23.1847,21.2716,22.2282,22.2282,22.0694,-0.2566,-0.1605,-0.0962,18.3205,32.1898,41.0331,15.1144,-82.0664,95.0,30.0
2004-07-28,21.534,21.6126,21.357,21.4651,11.2196,1869676.0,0.0,1.0,23.2262,21.3274,22.2768,22.2768,22.1051,-0.2613,-0.1364,-0.1249,10.4796,11.6866,34.9405,15.0026,-129.0399,100.0,35.0
2004-07-27,21.5831,21.6323,21.3963,21.4848,11.2299,1104349.0,0.0,1.0,23.242,21.4454,22.3437,22.3437,22.1724,-0.2365,-0.1052,-0.1313,11.943,11.0849,35.1968,14.1536,-144.1393,100.0,0.0
2004-07-26,21.7306,21.829,21.5438,21.5831,11.2813,725409.0,0.0,1.0,23.2553,21.5757,22.4155,22.4155,22.2448,-0.2033,-0.0723,-0.131,15.1286,8.6673,36.465,13.3151,-141.0752,100.0,0.0
2004-07-23,21.7503,21.9076,21.6716,21.7306,11.3584,779959.0,0.0,1.0,23.2739,21.7006,22.4873,22.4873,22.3145,-0.1681,-0.0396,-0.1285,20.9223,16.0766,38.4393,12.6437,-143.3485,95.0,5.0
2004-07-22,21.8093,21.9863,21.652,21.6815,11.3327,909383.0,0.0,1.0,23.2594,21.8243,22.5418,22.5418,22.3759,-0.1357,-0.0075,-0.1282,22.0425,20.6418,37.3669,12.1301,-170.8337,100.0,0.0
2004-07-21,21.9961,22.1633,21.8781,22.0453,11.5229,789378.0,0.0,1.0,23.2518,21.9735,22.6126,22.6126,22.449,-0.0873,0.0246,-0.1119,19.3176,26.0485,42.5891,11.5893,-143.0717,95.0,5.0
2004-07-20,22.0649,22.0846,21.8093,22.0551,11.528,1245955.0,0.0,1.0,23.2799,22.0496,22.6647,22.6647,22.4915,-0.0613,0.0526,-0.1139,16.6631,19.4373,42.742,11.3714,-175.1449,100.0,10.0
2004-07-19,22.0256,22.1534,21.829,22.0649,11.5331,781227.0,0.0,1.0,23.2725,22.1494,22.711,22.711,22.5375,-0.0283,0.081,-0.1094,19.4288,12.4669,42.8882,10.9637,-199.3707,100.0,15.0
2004-07-16,22.2223,22.3403,22.0748,22.1633,11.5845,873385.0,0.0,1.0,23.2488,22.2676,22.7582,22.7582,22.5872,0.0132,0.1084,-0.0951,30.3328,18.0851,44.3352,10.5644,-188.2878,100.0,20.0
2004-07-15,22.5467,22.6353,22.1633,22.2419,11.6256,1018203.0,0.0,1.0,23.2271,22.3787,22.8029,22.8029,22.6319,0.0561,0.1322,-0.0761,43.58,27.7344,45.5001,10.5326,-174.6303,100.0,25.0
2004-07-14,22.6549,22.6549,22.2321,22.5664,11.7952,1051289.0,0.0,1.0,23.1673,22.4896,22.8285,22.8285,22.6729,0.1019,0.1512,-0.0493,59.0949,45.1788,50.7277,10.6487,-144.8867,0.0,30.0
2004-07-13,22.9794,22.9794,22.6647,22.7041,11.8672,732196.0,0.0,1.0,23.1673,22.4896,22.8285,22.8285,22.6841,0.1259,0.1635,-0.0376,66.2613,57.8268,53.1912,10.8877,-18.8096,0.0,35.0
2004-07-12,22.8024,23.0876,22.6942,22.8122,11.9237,596078.0,0.0,1.0,23.2321,22.3767,22.8044,22.8044,22.682,0.1407,0.1729,-0.0322,65.7501,74.2792,55.1902,10.9472,23.5557,0.0,40.0
2004-07-09,22.8811,23.1269,22.7237,22.9302,11.9854,1625560.0,0.0,1.0,23.3153,22.2128,22.7641,22.7641,22.6683,0.1465,0.181,-0.0344,52.3679,66.678,57.4282,10.946,49.8435,5.0,45.0
2004-07-08,22.6156,22.8614,22.4484,22.7926,11.9135,1247117.0,0.0,1.0,23.3232,22.1331,22.7282,22.7282,22.6407,0.1398,0.1896,-0.0497,39.4068,56.293,55.4258,10.8826,-5.2226,10.0,50.0
2004-07-07,22.6746,22.7434,22.4681,22.5861,11.8055,803406.0,0.0,1.0,23.3331,22.0663,22.6997,22.6997,22.6248,0.1432,0.202,-0.0588,25.5971,34.1328,52.2219,11.278,-23.6691,15.0,55.0
2004-07-06,22.5271,22.7237,22.3304,22.6647,11.8466,725152.0,0.0,1.0,23.339,22.0348,22.6869,22.6869,22.6288,0.1665,0.2167,-0.0502,19.0753,27.7945,53.6154,11.8249,-25.9924,20.0,60.0
2004-07-05,22.4976,22.6746,22.4976,22.6353,11.8313,337868.0,0.0,1.0,23.3422,21.9952,22.6687,22.6687,22.6251,0.1858,0.2292,-0.0434,16.9635,14.8639,53.1714,12.3634,-15.625,25.0,65.0
2004-07-02,22.7434,22.7827,22.4877,22.6254,11.8261,724027.0,0.0,1.0,23.3529,21.9382,22.6456,22.6456,22.624,0.2107,0.2401,-0.0294,24.7594,14.5674,53.0276,12.7865,-4.6242,0.0,70.0
2004-07-01,22.8516,23.0089,22.6746,22.7041,11.8672,658647.0,0.0,1.0,23.3644,21.8756,22.62,22.62,22.6238,0.2405,0.2474,-0.007,33.019,21.4591,54.2869,13.232,33.0151,0.0,75.0
2004-06-30,22.9597,23.0876,22.8024,22.8024,11.9186,1233323.0,0.0,1.0,23.4296,21.7003,22.5649,22.5649,22.6154,0.2669,0.2492,0.0178,42.9793,38.2516,55.8611,13.3462,56.6632,0.0,80.0
2004-06-29,22.7926,23.2055,22.7926,22.9204,11.9803,1605688.0,0.0,1.0,23.4432,21.5775,22.5104,22.5104,22.5957,0.2868,0.2447,0.0421,50.7334,39.3463,57.7715,13.2105,75.5822,0.0,85.0
2004-06-28,22.8811,23.2252,22.7532,23.0187,12.0317,1712473.0,0.0,1.0,23.4737,21.3887,22.4312,22.4312,22.5615,0.296,0.2342,0.0618,64.3099,51.3398,59.3786,13.0676,87.4547,5.0,90.0
2004-06-25,22.9597,23.0974,22.6844,22.8221,11.9289,1577573.0,0.0,1.0,23.4493,21.2499,22.3496,22.3496,22.5134,0.2934,0.2188,0.0746,74.871,61.514,57.1117,12.9172,78.3077,0.0,95.0
2004-06-24,23.2055,23.2842,23.0286,23.0974,12.0728,797931.0,0.0,1.0,23.4171,21.1533,22.2852,22.2852,22.4809,0.3059,0.2001,0.1058,82.9377,80.076,61.6915,12.9315,125.7566,5.0,100.0
2004-06-23,22.9696,23.1859,22.9696,23.0876,12.0677,1579659.0,0.0,1.0,23.3052,21.1403,22.2228,22.2228,22.416,0.2893,0.1737,0.1156,85.6023,83.023,61.5873,12.2892,137.1663,10.0,90.0
2004-06-22,22.9991,23.1465,22.8909,22.9794,12.0111,820032.0,0.0,1.0,23.1828,21.1683,22.1756,22.1756,22.3453,0.2649,0.1448,0.1201,87.1543,85.7141,60.4596,11.7352,146.2444,15.0,95.0
2004-06-21,23.1859,23.1957,22.8122,23.0089,12.0265,902542.0,0.0,1.0,23.0701,21.1473,22.1087,22.1087,22.2786,0.2409,0.1147,0.1262,83.9954,88.0698,60.9228,11.2007,166.0063,20.0,100.0
2004-06-18,22.5271,23.1367,22.5271,23.0581,12.0523,2177131.0,0.0,1.0,22.9244,21.1829,22.0536,22.0536,22.2017,0.2038,0.0832,0.1207,74.1383,87.6791,61.6715,10.638,175.5676,25.0,100.0
2004-06-17,22.5173,22.9204,22.4091,22.7532,11.8929,1167251.0,0.0,1.0,22.736,21.2355,21.9858,21.9858,22.1115,0.1485,0.053,0.0955,59.6337,76.2373,58.6821,10.1132,158.2684,30.0,100.0
2004-06-16,22.3206,22.7336,22.1829,22.5664,11.7952,1475959.0,0.0,1.0,22.6046,21.2598,21.9322,21.9322,22.044,0.1068,0.0291,0.0777,49.7958,58.4985,56.7173,9.8142,135.1387,35.0,100.0
2004-06-15,22.1141,22.3698,22.0158,22.2223,11.6154,1456624.0,0.0,1.0,22.5218,21.2964,21.9091,21.9091,21.989,0.071,0.0097,0.0613,51.2881,44.1653,52.7885,9.7315,74.3833,40.0,80.0
2004-06-14,22.2223,22.4681,21.7503,22.0059,11.5023,1710818.0,0.0,1.0,22.4844,21.2875,21.886,21.886,21.9644,0.0594,-0.0056,0.065,62.486,46.7237,50.0814,10.1449,47.5444,45.0,85.0
2004-06-11,22.0354,22.2714,21.9961,22.2124,11.6102,777521.0,0.0,1.0,22.479,21.2861,21.8825,21.8825,21.9601,0.0657,-0.0218,0.0875,73.9728,62.9754,52.8274,10.5799,74.5474,50.0,90.0
2004-06-10,22.3599,22.3599,22.0453,22.2223,11.6154,1303140.0,0.0,1.0,22.4433,21.2893,21.8663,21.8663,21.9335,0.0517,-0.0437,0.0954,80.8558,77.759,52.9597,10.6626,96.4969,55.0,95.0
2004-06-09,22.3206,22.5369,22.2223,22.3304,11.6719,898879.0,0.0,1.0,22.3981,21.2755,21.8368,21.8368,21.9031,0.0321,-0.0676,0.0997,80.3639,81.1839,54.3717,10.6722,154.984,60.0,100.0
2004-06-08,22.3403,22.4779,22.2419,22.3009,11.6565,829965.0,0.0,1.0,22.3212,21.2836,21.8024,21.8024,21.8581,-0.0044,-0.0925,0.0881,75.6247,83.6245,54.0541,10.4013,180.4333,0.0,100.0
2004-06-07,22.1928,22.4484,22.0944,22.1731,11.5897,1190672.0,0.0,1.0,22.2514,21.2629,21.7572,21.7572,21.8115,-0.0478,-0.1145,0.0667,61.763,76.2831,52.6992,10.1851,167.6831,0.0,100.0
2004-06-04,21.7405,22.2321,21.5635,22.1141,11.5588,2730486.0,0.0,1.0,22.3057,21.069,21.6874,21.6874,21.7735,-0.0896,-0.1312,0.0416,45.4353,66.9664,52.0794,9.9909,83.8378,5.0,65.0
2004-06-03,21.7601,21.7896,21.4356,21.6028,11.2916,1236043.0,0.0,1.0,22.2504,21.0506,21.6505,21.6505,21.7376,-0.1356,-0.1416,0.0059,30.1056,42.0396,46.2848,10.0341,-18.3799,10.0,70.0
2004-06-02,21.4946,21.8584,21.3471,21.711,11.3481,1239625.0,0.0,1.0,22.2614,21.0573,21.6593,21.6593,21.7518,-0.1404,-0.143,0.0027,25.5525,27.3,47.438,10.4769,-12.9186,15.0,75.0
2004-06-01,21.4946,21.5733,21.1996,21.3373,11.1528,981531.0,0.0,1.0,22.3189,21.0431,21.681,21.681,21.7561,-0.1553,-0.1437,-0.0116,32.3804,20.9772,42.7585,10.943,-95.8043,20.0,80.0
2004-05-31,21.475,21.6913,21.357,21.3865,11.1785,364482.0,0.0,1.0,22.3321,21.0849,21.7085,21.7085,21.8002,-0.1342,-0.1408,0.0067,39.0277,28.3802,43.24,11.0367,-77.9599,25.0,85.0
2004-05-28,21.6028,21.6028,21.18,21.534,11.2556,2547829.0,0.0,1.0,22.3389,21.1233,21.7311,21.7311,21.8437,-0.1102,-0.1425,0.0323,44.9258,47.7837,44.6727,11.329,-102.5934,30.0,90.0
2004-05-27,22.2419,22.2419,21.7601,21.8486,11.1326,2121245.0,0.0,1.0,22.3474,21.1434,21.7454,21.7454,21.8763,-0.093,-0.1506,0.0576,38.1634,40.9193,47.8876,11.5139,71.8931,35.0,95.0
2004-05-26,21.9764,22.3206,21.7503,22.1436,11.2829,1308272.0,0.0,1.0,22.3583,21.1432,21.7508,21.7508,21.8793,-0.1017,-0.165,0.0632,35.3446,46.0746,51.1679,11.7567,117.8103,40.0,0.0
2004-05-25,21.7896,21.9076,21.5831,21.6421,11.0274,903084.0,0.0,1.0,22.3351,21.1517,21.7434,21.7434,21.8514,-0.1414,-0.1808,0.0393,34.2998,27.4964,45.0937,12.0122,-19.0934,45.0,0.0
2004-05-24,21.829,22.0846,21.829,21.9076,11.1626,2161637.0,0.0,1.0,22.4357,21.1268,21.7813,21.7813,21.8735,-0.139,-0.1906,0.0516,41.0015,32.4628,48.1031,12.4476,48.9332,50.0,0.0
2004-05-21,21.7306,22.0256,21.6225,21.7011,11.0574,1273528.0,0.0,1.0,22.5166,21.097,21.8068,21.8068,21.8699,-0.1609,-0.2035,0.0426,51.7151,42.9403,45.4113,12.9493,-10.9287,55.0,0.0
2004-05-20,22.0158,22.0158,21.5733,21.6815,11.0474,979536.0,0.0,1.0,22.5798,21.0958,21.8378,21.8378,21.8877,-0.1655,-0.2141,0.0487,58.0587,47.6014,45.1548,13.5593,-25.3148,60.0,5.0
2004-05-19,21.8388,22.2321,21.7994,22.1043,11.2629,1213376.0,0.0,1.0,22.6488,21.0976,21.8732,21.8732,21.9094,-0.1669,-0.2263,0.0594,65.5359,64.6035,49.9661,14.2145,41.0888,65.0,10.0
2004-05-18,21.9174,21.9764,21.5635,21.7601,11.0875,1179683.0,0.0,1.0,22.6844,21.0875,21.886,21.886,21.8888,-0.2094,-0.2411,0.0317,65.4595,61.9712,45.4727,14.5915,-30.0947,70.0,0.0
2004-05-17,21.7405,22.1928,21.6028,21.9371,11.1777,1656961.0,0.0,1.0,22.8183,21.054,21.9361,21.9361,21.9024,-0.2256,-0.2491,0.0235,62.8808,70.033,47.5593,15.318,-6.7068,75.0,5.0
2004-05-14,21.4946,21.9666,21.4946,21.888,11.1527,1322813.0,0.0,1.0,22.9063,21.0368,21.9715,21.9715,21.8987,-0.2609,-0.255,-0.0059,51.5824,64.3742,46.9174,16.03,-36.2813,80.0,10.0
2004-05-13,21.8191,22.0354,21.4848,21.6323,11.0224,1674040.0,0.0,1.0,22.9792,21.0347,22.0069,22.0069,21.8999,-0.2972,-0.2535,-0.0437,38.3035,54.2352,43.4956,16.6709,-52.8937,85.0,15.0
2004-05-12,21.5536,22.2813,21.534,21.6421,11.0274,2652690.0,0.0,1.0,22.9915,21.0745,22.033,22.033,21.928,-0.3131,-0.2426,-0.0706,26.832,36.1377,43.598,17.3455,-39.5752,90.0,20.0
2004-05-11,20.8457,21.5143,20.826,21.3963,10.9021,1781621.0,0.0,1.0,23.0357,21.1148,22.0753,22.0753,21.9581,-0.33,-0.2249,-0.1051,30.2371,24.5375,40.2486,18.1133,-147.2829,95.0,0.0
2004-05-10,21.121,21.2488,20.708,20.7768,10.5865,2320187.0,0.0,1.0,23.118,21.181,22.1495,22.1495,22.0173,-0.3216,-0.1986,-0.123,39.0121,19.8209,30.3446,17.822,-228.2468,100.0,5.0
2004-05-07,21.829,21.9076,21.0915,21.3766,10.8921,1886748.0,0.0,1.0,23.0799,21.4452,22.2626,22.2626,22.1478,-0.2432,-0.1679,-0.0753,49.1692,46.353,35.8031,17.049,-160.0805,100.0,10.0
2004-05-06,21.9666,22.1239,21.6323,21.7798,11.0975,1196954.0,0.0,1.0,23.1227,21.5686,22.3457,22.3457,22.229,-0.2006,-0.1491,-0.0515,43.6828,50.8624,40.4497,16.6227,-103.3136,85.0,0.0
2004-05-05,21.7011,22.2518,21.6913,22.1436,11.2829,989201.0,0.0,1.0,23.196,21.6212,22.4086,22.4086,22.2763,-0.1844,-0.1362,-0.0482,34.5877,50.2923,45.5129,16.8479,-76.1072,90.0,5.0
2004-05-04,21.7208,22.0649,21.7208,21.888,11.1527,901006.0,0.0,1.0,23.2502,21.6417,22.446,22.446,22.2903,-0.1981,-0.1241,-0.074,23.8456,29.8936,40.5457,17.1682,-110.7558,95.0,10.0
2004-05-03,21.6421,21.8781,21.5733,21.8388,11.1276,535385.0,0.0,1.0,23.2828,21.7114,22.4971,22.4971,22.3326,-0.1867,-0.1056,-0.0811,23.0928,23.5771,39.5378,17.1705,-148.4326,100.0,0.0
2004-04-30,21.9961,22.0158,21.5831,21.8191,11.1175,1721467.0,0.0,1.0,23.299,21.8053,22.5522,22.5522,22.3846,-0.1644,-0.0854,-0.0791,26.5907,18.066,39.1453,16.8174,-157.9268,100.0,5.0
2004-04-29,22.0551,22.1141,21.7798,21.9568,11.1877,1347982.0,0.0,1.0,23.2802,21.9274,22.6038,22.6038,22.4441,-0.1316,-0.0656,-0.066,33.6232,27.6354,40.9085,16.4572,-147.7225,100.0,10.0
2004-04-28,22.2419,22.3993,21.8978,21.9961,11.2077,1328182.0,0.0,1.0,23.246,22.0304,22.6382,22.6382,22.4954,-0.1017,-0.0491,-0.0526,35.643,34.0707,41.4142,16.3118,-135.2901,100.0,15.0
2004-04-27,22.4976,22.4976,22.2714,22.3993,11.4132,954917.0,0.0,1.0,23.2077,22.1012,22.6544,22.6544,22.548,-0.0662,-0.0359,-0.0303,36.0353,39.1635,47.0882,16.3045,-68.4342,60.0,20.0
2004-04-26,22.4484,22.6156,22.2026,22.4189,11.4232,1142918.0,0.0,1.0,23.2165,22.0786,22.6475,22.6475,22.5637,-0.0609,-0.0284,-0.0325,40.6481,33.6947,47.388,16.8026,-59.6954,65.0,25.0
2004-04-23,22.4386,22.7041,22.2714,22.3206,11.3731,574704.0,0.0,1.0,23.2244,22.0559,22.6402,22.6402,22.5789,-0.0552,-0.0202,-0.035,50.0992,35.2476,45.742,17.3268,-51.082,70.0,30.0
2004-04-22,22.3698,22.5074,22.0748,22.3894,11.4081,1152851.0,0.0,1.0,23.249,22.0057,22.6274,22.6274,22.6061,-0.0372,-0.0115,-0.0257,60.7081,53.0021,46.7138,17.9742,-69.0188,0.0,35.0
2004-04-21,22.0748,22.5763,22.0748,22.3599,11.3931,2009756.0,0.0,1.0,23.3045,21.8952,22.5999,22.5999,22.6289,-0.0207,-0.0051,-0.0156,58.796,62.0478,46.2486,18.3468,-56.2798,0.0,40.0
2004-04-20,22.7237,22.9696,22.4976,22.7631,11.5985,889430.0,0.0,1.0,23.3683,21.7656,22.5669,22.5669,22.6572,0.0037,-0.0011,0.0049,49.6125,67.0744,52.1607,18.7389,34.9724,5.0,45.0
2004-04-19,22.5664,22.6647,22.3796,22.6451,11.5384,1141810.0,0.0,1.0,23.3807,21.6568,22.5187,22.5187,22.6461,-0.0062,-0.0024,-0.0039,35.5554,47.2657,50.3978,19.7219,7.4356,10.0,50.0
2004-04-16,22.1731,22.8319,22.0846,22.5959,11.5134,2638043.0,0.0,1.0,23.3829,21.5789,22.4809,22.4809,22.6462,-0.0068,-0.0014,-0.0054,32.6515,34.4973,49.663,20.2781,2.822,15.0,55.0
2004-04-15,22.3304,22.4288,21.8978,22.1534,11.2879,2083859.0,0.0,1.0,23.3696,21.5508,22.4602,22.4602,22.6515,-0.0025,-0.0,-0.0024,37.5526,24.9031,42.3691,20.8636,-50.071,20.0,60.0
2004-04-14,22.8319,22.9007,22.2518,22.4877,11.4582,1478831.0,0.0,1.0,23.3689,21.5614,22.4651,22.4651,22.7039,0.0482,0.0006,0.0476,49.8374,38.5542,47.2868,20.7814,11.0259,25.0,65.0
2004-04-13,22.7336,23.0974,22.7336,22.8811,11.6587,1172462.0,0.0,1.0,23.3656,21.5578,22.4617,22.4617,22.7266,0.0781,-0.0113,0.0894,56.5877,49.2004,54.3375,21.1557,71.2167,30.0,70.0
2004-04-12,23.0384,23.0384,23.0384,23.0384,11.7388,0.0,0.0,1.0,23.3179,21.5288,22.4234,22.4234,22.7104,0.075,-0.0337,0.1087,60.7104,61.7575,57.5999,22.212,102.7947,35.0,75.0
2004-04-09,23.0384,23.0384,23.0384,23.0384,11.7388,0.0,0.0,1.0,23.238,21.5399,22.3889,22.3889,22.6759,0.0541,-0.0609,0.1149,61.1303,58.8052,57.5999,22.7147,118.9526,40.0,80.0
2004-04-08,23.2351,23.2351,22.8614,23.0384,11.7388,730699.0,0.0,1.0,23.1677,21.5649,22.3663,22.3663,22.6377,0.0265,-0.0896,0.1161,65.5905,61.5685,57.5999,23.2439,136.6089,45.0,85.0
2004-04-07,23.0679,23.1957,22.7926,22.8909,11.6637,1509459.0,0.0,1.0,23.1222,21.5868,22.3545,22.3545,22.5955,-0.0091,-0.1186,0.1096,71.8393,63.017,55.4495,23.8009,125.291,50.0,0.0
2004-04-06,22.7139,23.1171,22.7139,22.9106,11.6737,913620.0,0.0,1.0,23.2454,21.5148,22.3801,22.3801,22.5644,-0.0393,-0.146,0.1067,78.2159,72.1858,55.8087,24.4464,104.0303,55.0,0.0
2004-04-05,22.8909,23.2941,22.7139,22.9401,11.6887,1352680.0,0.0,1.0,23.3984,21.4276,22.413,22.413,22.528,-0.0793,-0.1727,0.0933,80.85,80.3151,56.3276,25.242,100.206,60.0,0.0
2004-04-02,22.7041,23.0581,22.5173,22.8516,11.6436,1246614.0,0.0,1.0,23.5509,21.3459,22.4484,22.4484,22.4846,-0.1323,-0.196,0.0637,79.4399,82.1466,55.1387,26.0795,55.7979,65.0,0.0
2004-04-01,22.7336,22.7336,22.4288,22.6451,11.5384,2137622.0,0.0,1.0,23.7354,21.2559,22.4956,22.4956,22.446,-0.1889,-0.2119,0.023,78.1605,80.0884,52.2575,27.3073,13.377,70.0,5.0
2004-03-31,22.3501,22.4877,22.2223,22.3206,11.3731,1392663.0,0.0,1.0,23.9137,21.1916,22.5526,22.5526,22.425,-0.2374,-0.2177,-0.0197,73.0571,76.0847,47.1946,28.3535,-25.9955,75.0,10.0
2004-03-30,22.2813,22.4976,22.0551,22.2616,11.343,948585.0,0.0,1.0,24.1002,21.1595,22.6298,22.6298,22.436,-0.2629,-0.2128,-0.0501,62.302,78.3085,46.2093,28.9938,-38.0306,80.0,15.0
2004-03-29,22.0453,22.4877,21.9764,22.2714,11.348,892184.0,0.0,1.0,24.254,21.161,22.7075,22.7075,22.4544,-0.2855,-0.2002,-0.0853,43.1043,64.778,46.3458,29.6679,-44.8545,85.0,20.0
2004-03-26,22.0256,22.1633,21.9568,22.0649,11.2428,1199464.0,0.0,1.0,24.358,21.1927,22.7754,22.7754,22.4736,-0.3112,-0.1789,-0.1323,27.3102,43.8194,42.9749,30.3592,-66.3649,90.0,25.0
2004-03-25,22.0059,22.0059,21.7306,21.8388,11.1276,896925.0,0.0,1.0,24.4454,21.2636,22.8545,22.8545,22.5167,-0.3185,-0.1458,-0.1727,20.4936,20.7154,38.9878,30.4621,-91.6591,95.0,30.0
2004-03-24,21.6913,21.9568,21.5635,21.7011,11.0574,1150747.0,0.0,1.0,24.4567,21.3968,22.9268,22.9268,22.588,-0.3002,-0.1027,-0.1975,23.6992,17.3956,36.4156,30.2372,-113.7676,100.0,35.0
2004-03-23,21.7798,22.0453,21.7306,21.7994,11.1075,972564.0,0.0,1.0,24.4372,21.5777,23.0074,23.0074,22.6814,-0.2584,-0.0533,-0.2051,29.4177,23.3697,37.4874,29.8955,-118.2483,95.0,40.0
2004-03-22,21.9273,22.0256,21.6716,21.888,11.1527,1219927.0,0.0,1.0,24.4088,21.7614,23.0851,23.0851,22.7742,-0.2113,-0.002,-0.2093,30.8266,30.3323,38.4566,29.7033,-137.0033,100.0,45.0
2004-03-19,22.3698,22.3698,21.9568,22.1829,11.3029,716218.0,0.0,1.0,24.3921,21.9502,23.1711,23.1711,22.8675,-0.1571,0.0503,-0.2074,27.289,34.5511,41.8802,29.4612,-124.833,85.0,50.0
2004-03-18,22.3894,22.5664,22.2223,22.2518,11.338,635926.0,0.0,1.0,24.379,22.097,23.238,23.238,22.9396,-0.1157,0.1022,-0.2179,20.859,27.5965,42.7245,29.4987,-124.9981,90.0,55.0
2004-03-17,22.1436,22.5173,22.0158,22.4189,11.4232,1508294.0,0.0,1.0,24.3727,22.2479,23.3103,23.3103,23.012,-0.0682,0.1566,-0.2248,17.3788,19.7196,44.8054,29.8413,-152.4718,95.0,60.0
2004-03-16,22.3599,22.5074,21.9371,22.1141,11.2679,1407424.0,0.0,1.0,24.3794,22.3798,23.3796,23.3796,23.0744,-0.0236,0.2128,-0.2364,18.8802,15.2609,39.7175,30.1087,-208.6072,100.0,65.0
2004-03-15,22.4681,22.7139,22.2321,22.3501,11.3881,1410634.0,0.0,1.0,24.2665,22.6362,23.4514,23.4514,23.1755,0.0648,0.2719,-0.2072,22.2794,17.156,42.6064,30.372,-222.8942,95.0,70.0
