date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2002-11-26,14.4193,15.4742,13.7419,14.8064,6.1363,24265219.0,0.0,1.0,10.1587,12.3943,14.63,12.3943,12.6347,0.3063,0.3209,-0.0146,86.0768,91.5233,60.0823,15.4115,170.9605,100.0,60.0
2002-11-25,14.0032,14.4968,13.8387,14.3226,5.9358,12519430.0,0.0,1.0,10.2868,12.2419,14.197,12.2419,12.4061,0.1341,0.229,-0.0948,71.4306,93.8951,58.3365,14.9794,168.1719,100.0,65.0
2002-11-22,13.3839,13.9742,12.6968,13.7226,5.6871,21521131.0,0.0,1.0,10.4296,12.1742,13.9188,12.1742,12.2044,-0.0383,0.1138,-0.1521,47.8773,72.8119,56.073,14.9221,122.1752,100.0,70.0
2002-11-21,12.0871,13.5484,11.8452,13.3548,5.5347,28167086.0,0.0,1.0,10.5034,12.0973,13.6911,12.0973,12.0446,-0.1967,-0.0162,-0.1805,30.4655,47.5848,54.6378,15.0954,84.9676,45.0,75.0
2002-11-20,10.6548,11.0807,10.5677,11.0226,4.5681,10784924.0,0.0,1.0,10.5546,12.0464,13.5383,12.0464,11.9066,-0.3586,-0.1821,-0.1765,22.8046,23.2351,43.5223,15.4764,-130.8023,50.0,80.0
2002-11-19,11.0516,11.1097,10.5871,10.8194,4.4839,10732449.0,0.0,1.0,10.6517,12.0793,13.507,12.0793,11.9997,-0.3226,-0.1917,-0.1309,24.4834,20.5766,42.3531,15.2145,-157.9313,0.0,85.0
2002-11-18,11.4871,11.5161,10.9645,11.0323,4.5721,8001818.0,0.0,1.0,10.8331,12.1868,13.5405,12.1868,12.1239,-0.2512,-0.1682,-0.083,24.3437,24.6023,43.2442,14.9485,-132.0545,0.0,90.0
2002-11-15,11.7387,12.0484,11.0129,11.2258,4.6523,17043941.0,0.0,1.0,10.8501,12.3416,13.8331,12.3416,12.2388,-0.1781,-0.1372,-0.041,28.3043,28.2714,44.0443,14.8547,-107.6134,0.0,95.0
2002-11-14,11.7097,12.0968,10.5097,11.4193,4.7325,35053517.0,0.0,1.0,10.8344,12.5047,14.1749,12.5047,12.3455,-0.102,-0.0953,-0.0067,36.836,20.1576,44.8323,14.7799,-119.2282,5.0,100.0
2002-11-13,12.2516,12.3387,10.5387,11.5161,4.7726,20701392.0,0.0,1.0,10.8519,12.6595,14.4671,12.6595,12.443,-0.023,-0.0402,0.0172,54.0784,36.4839,45.2168,14.7011,-114.3683,10.0,100.0
2002-11-12,12.9193,13.0645,12.1258,12.1258,5.0253,10163485.0,0.0,1.0,11.0011,12.7393,14.4776,12.7393,12.5405,0.0683,0.0411,0.0272,65.4071,53.8664,47.6626,14.6311,-35.188,15.0,65.0
2002-11-11,13.3064,13.4516,12.6968,13.2871,5.5066,5062199.0,0.0,1.0,11.0645,12.7824,14.5003,12.7824,12.5842,0.1217,0.1048,0.0169,70.911,71.8849,52.8336,15.3578,30.7701,20.0,70.0
2002-11-08,13.2097,13.6452,12.7645,13.3548,5.5347,11993402.0,0.0,1.0,10.9566,12.7084,14.4602,12.7084,12.5102,0.0699,0.0792,-0.0093,67.7075,70.4701,53.153,15.8651,46.0155,25.0,75.0
2002-11-07,13.3645,13.3645,12.5807,12.5807,5.2139,6116057.0,0.0,1.0,10.8881,12.6401,14.3922,12.6401,12.4213,-0.0041,0.025,-0.0291,60.6706,70.378,49.8607,16.3574,14.0151,30.0,0.0
2002-11-06,13.7323,13.7323,12.9677,13.0742,5.4184,7499443.0,0.0,1.0,10.7421,12.5797,14.4172,12.5797,12.4045,-0.0197,0.0156,-0.0353,48.3088,62.2745,52.0773,17.0252,55.6467,35.0,5.0
2002-11-05,11.8548,12.9677,11.7097,12.6774,5.2539,9215406.0,0.0,1.0,10.4802,12.464,14.4478,12.464,12.334,-0.0896,-0.0504,-0.0392,37.7339,49.3593,50.3928,17.502,-2.2516,40.0,10.0
2002-11-04,12.1258,12.5226,11.429,11.6806,4.8408,8098228.0,0.0,1.0,10.2863,12.3764,14.4666,12.3764,12.2979,-0.1371,-0.1105,-0.0266,28.1385,33.2925,45.8504,18.4125,-40.9249,45.0,15.0
2002-11-01,11.8645,12.0871,11.2258,11.9032,4.9331,4394126.0,0.0,1.0,10.1684,12.3372,14.5061,12.3372,12.3628,-0.0942,-0.0952,0.001,25.6568,30.5499,46.7587,19.1352,-46.8692,50.0,20.0
2002-10-31,11.9226,12.5516,11.371,12.0,4.9732,10970909.0,0.0,1.0,10.1514,12.3285,14.5056,12.3285,12.4112,-0.0608,-0.0856,0.0248,23.6706,20.5731,47.1446,19.6334,-29.6398,55.0,25.0
2002-10-30,11.6613,12.2323,11.6323,11.9613,4.9572,6909982.0,0.0,1.0,10.175,12.3469,14.5188,12.3469,12.4545,-0.0271,-0.0733,0.0462,26.5935,25.8473,46.9784,20.2307,-34.1804,60.0,30.0
2002-10-29,12.4452,12.7548,11.7193,11.7581,4.8729,9497367.0,0.0,1.0,10.2096,12.3755,14.5413,12.3755,12.5064,0.0202,-0.0443,0.0645,22.0965,24.5915,46.1337,20.6709,-25.3431,65.0,35.0
2002-10-28,12.5807,13.1613,12.3,12.9677,5.3742,5299999.0,0.0,1.0,10.1812,12.3634,14.5455,12.3634,12.5852,0.1011,0.0255,0.0756,17.7615,29.3417,50.7017,21.1743,32.8664,70.0,40.0
2002-10-25,12.0,12.571,11.8161,12.1839,5.0494,3879540.0,0.0,1.0,10.0214,12.2642,14.507,12.2642,12.5449,0.0796,0.0103,0.0693,16.9067,12.3563,47.5017,21.9752,-7.7936,75.0,45.0
2002-10-24,11.9903,12.4258,11.7871,12.3387,5.1136,6768258.0,0.0,1.0,10.0376,12.2845,14.5314,12.2845,12.5829,0.1308,0.0642,0.0667,31.054,11.5865,48.0874,22.4879,-9.6215,80.0,50.0
2002-10-23,13.1129,13.2097,11.6806,11.6806,4.8408,10505814.0,0.0,1.0,10.0488,12.3039,14.5589,12.3039,12.6087,0.1786,0.1279,0.0506,53.4424,26.7775,45.367,22.9446,-9.3994,85.0,55.0
2002-10-22,14.0323,14.2065,12.7258,12.9677,5.3742,9896810.0,0.0,1.0,10.0623,12.3106,14.559,12.3106,12.7063,0.3039,0.2853,0.0186,70.2049,54.798,50.2605,23.4253,72.446,90.0,60.0
2002-10-21,14.5064,14.5161,13.9355,14.129,5.8555,4993986.0,0.0,1.0,9.9931,12.2414,14.4898,12.2414,12.6788,0.3284,0.3811,-0.0527,79.2761,78.7518,55.3808,24.3867,148.7335,95.0,65.0
2002-10-18,14.9903,15.0871,13.6452,14.4871,6.0039,10045919.0,0.0,1.0,10.0327,12.1181,14.2035,12.1181,12.5262,0.2367,0.3846,-0.1479,79.8488,77.0648,57.0844,25.3225,197.0704,100.0,70.0
2002-10-17,13.8581,14.9806,13.6452,14.5161,6.0159,13162387.0,0.0,1.0,10.2247,12.0227,13.8208,12.0227,12.3198,0.0797,0.3237,-0.2441,84.7017,82.0117,57.2199,26.3076,229.0327,100.0,75.0
2002-10-16,13.0645,14.9516,12.5807,13.1129,5.4344,21869575.0,0.0,1.0,10.4327,11.9666,13.5005,11.9666,12.0886,-0.1248,0.2002,-0.325,82.6968,80.4698,51.984,27.3934,169.6082,100.0,80.0
2002-10-15,12.3774,13.0161,12.3581,12.9871,5.3823,11594902.0,0.0,1.0,10.4444,11.9603,13.4763,11.9603,11.9808,-0.2412,0.1339,-0.3751,73.0118,91.6236,51.4782,28.5493,93.9066,5.0,85.0
2002-10-14,11.8064,12.0968,11.3226,11.8064,4.893,5143185.0,0.0,1.0,10.4594,11.9502,13.441,11.9502,11.8748,-0.3733,0.0352,-0.4085,50.7348,75.9969,46.4486,29.3635,-23.7513,10.0,90.0
2002-10-11,11.5064,12.1065,11.4871,11.9903,4.9692,6693802.0,0.0,1.0,10.4647,12.001,13.5373,12.001,11.882,-0.4164,0.001,-0.4173,28.4946,51.4151,47.1722,29.6441,-15.674,15.0,95.0
2002-10-10,10.6258,11.5161,10.3742,11.371,4.7125,5824448.0,0.0,1.0,10.4674,12.0402,13.6129,12.0402,11.8706,-0.484,-0.0664,-0.4176,19.1163,24.7923,44.4015,30.0064,-95.0143,0.0,100.0
2002-10-09,11.0419,11.1774,10.5677,10.7613,4.4598,4122254.0,0.0,1.0,10.4652,12.1544,13.8435,12.1544,11.9232,-0.5002,-0.0992,-0.401,25.7901,9.2765,41.5336,29.9965,-128.7023,5.0,100.0
2002-10-08,11.0323,11.3419,10.6452,10.9258,4.528,6400190.0,0.0,1.0,10.6003,12.3058,14.0113,12.3058,12.0455,-0.4515,-0.0753,-0.3762,46.5446,23.2799,42.0901,29.7522,-131.4078,10.0,100.0
2002-10-07,11.429,11.4484,10.7903,10.8968,4.516,5793472.0,0.0,1.0,10.8044,12.4055,14.0065,12.4055,12.1634,-0.3996,-0.0422,-0.3573,61.2561,44.8139,41.9599,29.5209,-142.0435,15.0,55.0
2002-10-04,12.1452,12.2903,11.4677,11.729,4.8609,5818167.0,0.0,1.0,11.0412,12.4848,13.9285,12.4848,12.2967,-0.3245,0.0223,-0.3468,61.8331,71.54,44.7005,29.324,-77.7098,20.0,60.0
2002-10-03,12.1936,12.7355,12.0581,12.3677,5.1256,5041657.0,0.0,1.0,11.1315,12.5371,13.9427,12.5371,12.3565,-0.3087,0.0437,-0.3524,53.823,67.4143,46.9357,29.34,-17.8101,25.0,0.0
2002-10-02,12.1742,12.5323,11.7097,12.5323,5.1938,7687253.0,0.0,1.0,10.9396,12.4747,14.0097,12.4747,12.3553,-0.349,0.0142,-0.3633,50.8661,46.5451,47.5174,29.5643,-22.632,30.0,5.0
2002-10-01,11.129,11.8548,11.129,11.5161,4.7726,8574789.0,0.0,1.0,10.7851,12.4103,14.0356,12.4103,12.3367,-0.4122,-0.0454,-0.3668,57.1896,47.5095,43.4033,29.6786,-89.7492,35.0,10.0
2002-09-30,11.8064,11.9323,10.6839,10.9839,4.5521,7449798.0,0.0,1.0,10.7788,12.4084,14.038,12.4084,12.4231,-0.3834,-0.028,-0.3555,56.4772,58.5436,41.1065,29.3818,-120.1748,40.0,15.0
2002-09-27,12.5516,12.8419,12.3387,12.5903,5.2178,6048039.0,0.0,1.0,10.9785,12.4737,13.9689,12.4737,12.5746,-0.2869,0.0616,-0.3485,45.3583,65.5158,46.5201,29.0693,10.6845,45.0,20.0
2002-09-26,12.2419,12.7258,11.2839,12.7258,5.274,13676286.0,0.0,1.0,10.9689,12.4635,13.9582,12.4635,12.5729,-0.3231,0.0408,-0.3639,29.7834,45.3722,47.0163,29.2815,-26.8002,50.0,25.0
2002-09-25,11.5839,12.6774,11.4387,11.8161,4.897,9752897.0,0.0,1.0,10.943,12.4369,13.9309,12.4369,12.5568,-0.3784,-0.0043,-0.3741,25.0367,25.187,43.1489,29.4345,-55.5995,55.0,30.0
2002-09-24,11.6129,12.0484,10.6452,11.5839,4.8007,8658642.0,0.0,1.0,11.0018,12.4684,13.935,12.4684,12.6348,-0.3509,0.0221,-0.373,30.2284,18.791,42.1245,29.6488,-125.1836,60.0,35.0
2002-09-23,12.7452,12.7452,11.371,11.6613,4.8328,8679595.0,0.0,1.0,11.106,12.5521,13.9982,12.5521,12.7454,-0.2869,0.0916,-0.3785,38.7953,31.1322,42.3663,29.5045,-83.4272,65.0,40.0
2002-09-20,13.0645,13.5484,12.4065,12.5807,5.2139,13923766.0,0.0,1.0,11.1638,12.5715,13.9792,12.5715,12.8595,-0.2091,0.1923,-0.4014,39.4059,40.7621,45.2998,29.5856,31.0447,70.0,45.0
2002-09-19,13.4516,13.8677,12.5807,13.3935,5.5507,11026106.0,0.0,1.0,11.1638,12.5715,13.9792,12.5715,12.8888,-0.2002,0.2492,-0.4495,35.4486,44.4915,48.0968,30.0402,90.9732,75.0,50.0
2002-09-18,12.7161,13.9839,12.3677,12.9871,5.3823,16918631.0,0.0,1.0,11.1804,12.5507,13.9209,12.5507,12.8357,-0.2688,0.243,-0.5118,36.6056,32.964,46.5286,30.5845,73.5374,80.0,55.0
2002-09-17,13.529,13.7903,12.7258,12.7839,5.2981,4934203.0,0.0,1.0,11.1746,12.5303,13.8861,12.5303,12.8198,-0.3111,0.2615,-0.5725,49.3211,28.8902,45.75,31.1574,79.8064,85.0,60.0
2002-09-16,13.1129,13.2968,12.2903,12.8226,5.3141,4539532.0,0.0,1.0,11.1513,12.5057,13.86,12.5057,12.8236,-0.3398,0.2981,-0.6379,69.5314,47.9628,45.8708,31.8882,44.0124,90.0,0.0
2002-09-13,13.471,13.6936,12.3387,12.7742,5.294,7752706.0,0.0,1.0,10.9251,12.4157,13.9062,12.4157,12.8237,-0.3754,0.337,-0.7124,81.7517,71.1105,45.7004,32.4032,64.2572,95.0,0.0
2002-09-12,13.4226,14.0323,13.1613,13.6548,5.659,8132478.0,0.0,1.0,10.1324,12.2269,14.3214,12.2269,12.8289,-0.4105,0.3862,-0.7967,84.8624,89.521,48.3304,32.9611,128.0866,100.0,5.0
2002-09-11,13.0645,13.7903,12.7355,13.7903,5.7152,6728172.0,0.0,1.0,9.9033,12.0571,14.211,12.0571,12.7419,-0.539,0.3542,-0.8932,75.5202,84.6238,48.7404,33.8214,114.7746,0.0,10.0
2002-09-10,12.871,13.4323,12.8226,12.9193,5.3542,6503957.0,0.0,1.0,9.9313,11.9429,13.9546,11.9429,12.6316,-0.709,0.2729,-0.9818,61.4321,80.4423,45.9397,34.611,89.0286,0.0,15.0
2002-09-09,12.6484,13.3355,12.2903,12.4839,5.1737,7352551.0,0.0,1.0,9.5828,12.0663,14.5498,12.0663,12.6013,-0.8269,0.2231,-1.05,40.7428,61.4946,44.4997,35.2717,46.5591,0.0,20.0
2002-09-06,11.5645,12.7742,11.4193,12.7742,5.294,10539440.0,0.0,1.0,9.3044,12.2211,15.1378,12.2211,12.6137,-0.921,0.1848,-1.1058,27.43,42.3595,45.2634,35.9218,5.1129,0.0,25.0
2002-09-05,11.3613,11.7581,10.4129,11.1194,4.6082,13482813.0,0.0,1.0,8.9568,12.405,15.8532,12.405,12.5968,-1.0574,0.0946,-1.152,23.5791,18.3743,39.6551,36.3446,-77.5187,5.0,30.0
2002-09-04,11.3226,11.5645,10.9548,11.2452,4.6604,6908208.0,0.0,1.0,8.9179,12.6498,16.3818,12.6498,12.7523,-1.0475,0.1281,-1.1756,29.359,21.5561,39.9507,36.2867,-74.6717,10.0,35.0
2002-09-03,12.0968,12.0968,11.1774,11.4774,4.7566,10040025.0,0.0,1.0,9.0525,12.8168,16.5811,12.8168,12.9109,-1.0325,0.1751,-1.2077,33.6902,30.8068,40.4799,36.3553,-62.374,15.0,40.0
2002-09-02,13.0645,13.1129,12.1936,12.2903,5.0935,4243639.0,0.0,1.0,9.1688,12.991,16.8132,12.991,13.0618,-1.022,0.2294,-1.2515,40.2674,35.7142,42.3452,36.4809,-21.3583,20.0,45.0
2002-08-30,12.571,13.0161,12.2129,12.3871,5.1336,13697789.0,0.0,1.0,9.2428,13.066,16.8891,13.066,13.143,-1.0765,0.2323,-1.3088,46.3481,34.5498,42.5671,36.8651,-23.8404,25.0,50.0
2002-08-29,12.4452,12.7355,11.6613,12.1936,5.0534,8751556.0,0.0,1.0,9.3158,13.1603,17.0049,13.1603,13.2226,-1.1402,0.2266,-1.3669,58.5765,50.5382,41.9898,37.2247,-42.1035,30.0,55.0
2002-08-28,12.871,13.0645,12.1452,12.4452,5.1577,7737433.0,0.0,1.0,9.4118,13.2861,17.1605,13.2861,13.3309,-1.1853,0.2382,-1.4236,66.0439,53.9563,42.5177,37.4764,-31.6741,0.0,60.0
2002-08-27,12.2903,13.4226,12.0677,13.2581,5.4946,8457512.0,0.0,1.0,9.4556,13.4507,17.4457,13.4507,13.4241,-1.2512,0.2319,-1.4831,77.8885,71.235,44.2243,37.8526,-22.1494,0.0,65.0
2002-08-26,12.1452,12.629,11.9806,12.0484,4.9932,4113460.0,0.0,1.0,9.4602,13.5736,17.6869,13.5736,13.4416,-1.3999,0.1412,-1.5411,80.7849,72.9406,40.869,38.2486,-53.3209,5.0,70.0
2002-08-23,12.9677,12.9677,12.1452,12.5807,5.2139,8602518.0,0.0,1.0,9.5549,13.7976,18.0403,13.7976,13.5882,-1.4461,0.1303,-1.5764,76.6806,89.4898,41.9233,38.3322,-47.2491,10.0,75.0
2002-08-22,13.0548,13.2581,12.5903,12.9774,5.3783,7721346.0,0.0,1.0,9.6825,13.9287,18.1749,13.9287,13.6943,-1.5383,0.0707,-1.609,57.9811,79.9244,42.7031,38.4523,-38.3098,15.0,80.0
2002-08-21,12.2903,13.0452,11.9032,12.5807,5.2139,13264859.0,0.0,1.0,9.7766,14.0081,18.2395,14.0081,13.7698,-1.6739,-0.0473,-1.6266,38.5823,60.6275,41.6723,38.6646,-60.1134,20.0,85.0
2002-08-20,11.5161,12.6677,11.2258,12.2903,5.0935,22957348.0,0.0,1.0,9.9152,14.0976,18.2799,14.0976,13.8949,-1.7823,-0.1675,-1.6148,22.1582,33.3915,40.9333,38.8051,-86.8079,25.0,90.0
2002-08-19,9.1161,11.0226,9.0097,11.0226,4.5681,20407287.0,0.0,1.0,10.1202,14.2519,18.3836,14.2519,14.0638,-1.8652,-0.2922,-1.573,19.6574,21.7279,37.6577,38.809,-179.2396,0.0,95.0
2002-08-16,10.6258,10.8677,8.3419,9.0,3.7299,33097214.0,0.0,1.0,10.5882,14.4885,18.3889,14.4885,14.384,-1.8148,-0.3149,-1.4999,26.7406,11.3553,31.9366,38.1497,-276.7889,0.0,100.0
2002-08-15,11.7581,11.8064,8.6516,10.2581,4.2513,38559792.0,0.0,1.0,11.7657,14.8829,18.0001,14.8829,14.9507,-1.5181,-0.0969,-1.4212,47.5192,25.8889,33.7677,37.3904,-319.5047,0.0,100.0
2002-08-14,15.0484,15.4742,11.2258,11.5064,4.7686,26554343.0,0.0,1.0,12.7231,15.2506,17.7782,15.2506,15.4447,-1.2454,0.1516,-1.397,68.563,42.9777,35.6971,36.6307,-211.9936,5.0,100.0
2002-08-13,15.3194,15.7065,14.5355,15.3871,6.3769,6125878.0,0.0,1.0,13.6028,15.4848,17.3669,15.4848,15.8592,-1.0063,0.4285,-1.4349,80.7694,73.6909,42.9433,36.1926,-24.6472,10.0,30.0
2002-08-12,15.7742,16.1613,15.4065,15.5807,6.4572,3116091.0,0.0,1.0,13.5719,15.4655,17.359,15.4655,15.9089,-1.0817,0.4603,-1.542,77.5448,89.0205,43.3604,36.3428,25.1746,15.0,35.0
2002-08-09,16.0645,16.5387,15.2516,16.4516,6.8181,7168599.0,0.0,1.0,13.4753,15.4122,17.3492,15.4122,15.9435,-1.1818,0.4752,-1.6571,58.3207,79.5968,45.2384,36.6962,61.9374,20.0,40.0
2002-08-08,14.9032,16.0258,14.3226,16.0161,6.6376,7979702.0,0.0,1.0,13.466,15.4195,17.373,15.4195,15.89,-1.3812,0.3947,-1.7759,37.9754,64.0169,44.088,37.0683,0.1053,25.0,45.0
2002-08-07,15.1065,16.0742,14.1387,14.5839,6.044,9131025.0,0.0,1.0,13.4642,15.4026,17.3409,15.4026,15.8767,-1.5712,0.3034,-1.8745,20.4602,31.3485,40.1607,37.2519,-49.226,0.0,50.0
2002-08-06,13.7323,15.1548,13.1613,14.9613,6.2005,8847941.0,0.0,1.0,13.5475,15.4926,17.4377,15.4926,16.0128,-1.645,0.3054,-1.9504,20.5666,18.5609,40.8795,37.4452,-99.2572,0.0,55.0
2002-08-05,14.4871,14.7677,13.7903,13.7903,5.7152,5667075.0,0.0,1.0,13.4758,15.6305,17.7851,15.6305,16.1235,-1.7537,0.273,-2.0267,32.0563,11.4713,37.5867,37.2837,-136.2132,5.0,60.0
2002-08-02,14.9129,14.9806,14.129,14.2742,5.9157,6151089.0,0.0,1.0,13.6968,15.8119,17.927,15.8119,16.3691,-1.7477,0.3472,-2.095,53.5279,31.6675,38.4269,37.223,-125.483,10.0,65.0
2002-08-01,15.6774,16.4419,14.5064,14.7097,6.0962,6373618.0,0.0,1.0,13.912,15.9213,17.9306,15.9213,16.5896,-1.764,0.4178,-2.1818,67.7329,53.0302,39.1756,37.2181,-71.8397,15.0,70.0
2002-07-31,16.0645,16.7129,15.3387,15.7355,6.5213,9949408.0,0.0,1.0,13.8134,15.8956,17.9779,15.8956,16.7875,-1.8034,0.4829,-2.2862,71.5895,75.886,40.9616,37.2776,2.0048,0.0,75.0
2002-07-30,16.8387,17.0323,15.4548,15.7161,6.5133,8100893.0,0.0,1.0,13.442,15.7814,18.1209,15.7814,16.8982,-1.9319,0.4751,-2.407,60.6076,74.2824,40.9132,37.4845,18.2852,0.0,80.0
2002-07-29,15.3871,16.6064,15.1936,16.529,6.8502,13078715.0,0.0,1.0,13.4348,15.8569,18.2791,15.8569,17.0226,-2.0658,0.4599,-2.5257,46.373,64.6001,42.2932,37.7223,15.5136,0.0,85.0
2002-07-26,14.5161,15.3871,13.7419,15.2032,6.3007,7220616.0,0.0,1.0,12.1973,16.1869,20.1766,16.1869,17.0746,-2.2895,0.3512,-2.6407,36.2619,42.9402,39.1109,37.8305,-84.5342,5.0,90.0
2002-07-25,15.7258,15.7258,14.3419,14.5645,6.036,12939031.0,0.0,1.0,11.9753,16.4855,20.9957,16.4855,17.2716,-2.4067,0.3218,-2.7285,38.5629,31.5788,37.5344,37.5266,-82.9159,10.0,95.0
2002-07-24,14.9032,15.6581,12.7742,14.371,5.9558,15576734.0,0.0,1.0,12.1514,16.7158,21.2802,16.7158,17.5565,-2.4562,0.3528,-2.809,53.3518,34.2668,37.0654,37.2902,-115.068,15.0,100.0
2002-07-23,16.171,16.5968,14.8645,15.3774,6.3729,10434129.0,0.0,1.0,12.266,17.0424,21.8189,17.0424,17.8918,-2.464,0.4331,-2.8972,69.2736,49.8431,38.4934,37.0187,-63.4539,20.0,30.0
2002-07-22,16.3064,17.129,15.7548,15.7548,6.5293,7453630.0,0.0,1.0,12.4261,17.2432,22.0603,17.2432,18.1565,-2.5406,0.4648,-3.0055,74.1074,75.9454,39.0291,37.0277,-43.1936,25.0,35.0
2002-07-19,16.8387,17.2452,16.5097,16.8871,6.9986,8018123.0,0.0,1.0,12.5808,17.3627,22.1447,17.3627,18.4093,-2.6399,0.4818,-3.1217,59.288,82.0323,40.641,37.1734,-21.8436,0.0,40.0
2002-07-18,16.5484,17.6129,16.2774,17.6129,7.2994,10619167.0,0.0,1.0,12.1972,17.7015,23.2057,17.7015,18.5696,-2.8434,0.3987,-3.2421,40.2569,64.3444,41.6895,37.4449,-20.2022,0.0,45.0
2002-07-17,14.8548,16.4032,14.7581,16.1903,6.7098,9438428.0,0.0,1.0,11.5658,18.1127,24.6596,18.1127,18.6703,-3.1358,0.206,-3.3418,28.1272,31.4873,38.747,37.7306,-62.1452,0.0,50.0
2002-07-16,15.3677,15.6194,14.0323,15.0,6.2165,12297315.0,0.0,1.0,10.9103,18.7108,26.5113,18.7108,18.9313,-3.3185,0.0748,-3.3933,33.6049,24.9389,36.1873,37.6706,-86.0319,0.0,55.0
2002-07-15,16.4613,17.2839,14.4677,14.5161,6.0159,10867567.0,0.0,1.0,10.58,19.4221,28.2642,19.4221,19.3452,-3.3822,0.0298,-3.412,45.7965,27.9553,35.1406,37.3659,-80.1359,5.0,60.0
2002-07-12,16.7419,16.9355,15.8806,16.5968,6.8783,10319731.0,0.0,1.0,10.7144,20.1334,29.5524,20.1334,19.8535,-3.3651,0.0544,-3.4195,58.9306,47.9205,37.6643,37.098,-66.4283,10.0,65.0
2002-07-11,15.9774,16.7419,15.4936,15.6774,6.4972,13547587.0,0.0,1.0,10.9307,20.6526,30.3744,20.6526,20.1963,-3.5061,-0.073,-3.4331,61.4259,61.5137,35.7266,36.9912,-78.6163,0.0,70.0
2002-07-10,16.4516,17.6613,16.3548,16.3839,6.79,11249193.0,0.0,1.0,11.3128,21.2768,31.2408,21.2768,20.672,-3.5415,-0.1267,-3.4148,50.3684,67.3575,36.5562,36.8233,-70.5716,0.0,75.0
2002-07-09,17.4774,17.8548,16.6548,17.7194,7.3435,15984116.0,0.0,1.0,11.6573,21.914,32.1708,21.914,21.1233,-3.6071,-0.2239,-3.3831,31.4468,55.4063,38.1468,36.7507,-67.3041,0.0,80.0
2002-07-08,16.4419,17.6419,15.5226,17.4193,7.2191,18129030.0,0.0,1.0,11.8528,22.546,33.2392,22.546,21.4816,-3.7743,-0.4472,-3.3272,17.0826,28.3414,37.5669,36.7104,-81.4633,5.0,85.0
2002-07-05,14.5064,16.8871,14.4677,16.4613,6.8221,24337308.0,0.0,1.0,12.3403,23.1339,33.9274,23.1339,21.9092,-3.9023,-0.687,-3.2154,19.6972,10.5926,35.7398,36.6135,-103.5577,10.0,90.0
2002-07-04,15.4839,15.9097,14.0516,14.1968,5.8836,33640541.0,0.0,1.0,13.1444,23.7508,34.3572,23.7508,22.4827,-3.9114,-0.8678,-3.0436,35.7133,12.3137,31.2197,36.3218,-134.5086,0.0,95.0
2002-07-03,16.9355,18.329,13.4516,13.4516,5.5748,45109744.0,0.0,1.0,14.5605,24.5434,34.5263,24.5434,23.3549,-3.6355,-0.8089,-2.8267,51.7231,36.1855,29.6732,35.7674,-148.9809,5.0,100.0
2002-07-02,20.6419,20.9032,13.6742,17.2258,7.1389,56740132.0,0.0,1.0,16.5315,25.3635,34.1955,25.3635,24.3974,-3.1547,-0.5302,-2.6245,55.9447,58.6407,33.2727,35.1837,-138.5396,10.0,100.0
2002-07-01,23.0129,25.2677,21.7064,23.129,9.5854,19968395.0,0.0,1.0,17.8153,25.9723,34.1292,25.9723,25.1523,-2.8793,-0.3874,-2.4919,46.5407,60.3431,40.5888,34.5885,-50.8943,0.0,85.0
2002-06-28,20.3226,21.2903,18.871,21.1742,8.7753,14669923.0,0.0,1.0,18.008,26.3884,34.7688,26.3884,25.3652,-3.087,-0.692,-2.3951,32.598,48.8502,36.1738,34.8249,-113.6319,5.0,90.0
2002-06-27,21.2903,22.229,19.1613,19.171,7.9451,22046520.0,0.0,1.0,18.5283,26.9555,35.3826,26.9555,25.8064,-3.1082,-0.8861,-2.2221,17.6592,30.4289,31.1963,33.9205,-137.6282,10.0,95.0
2002-06-26,16.4516,21.0968,15.5807,20.9032,8.663,33129084.0,0.0,1.0,19.7519,27.5463,35.3406,27.5463,26.5049,-2.886,-0.8855,-2.0005,8.9529,18.5149,33.3316,32.9983,-188.6698,0.0,100.0
2002-06-25,19.3548,20.3323,18.5323,19.3936,8.0373,22378425.0,0.0,1.0,20.6665,28.1337,35.6009,28.1337,27.0945,-2.7369,-0.9577,-1.7792,10.889,4.0338,29.3265,31.6626,-235.2124,0.0,95.0
2002-06-24,23.2064,23.8839,18.1452,18.1452,7.52,21643772.0,0.0,1.0,22.2487,28.8005,35.3522,28.8005,27.9051,-2.353,-0.8133,-1.5397,26.7632,4.31,25.8258,30.5369,-281.9842,5.0,100.0
2002-06-21,25.1613,25.6258,23.6613,23.6613,9.806,12871749.0,0.0,1.0,24.9079,29.5403,34.1728,29.5403,28.9325,-1.7017,-0.3653,-1.3364,48.1261,24.3233,32.6053,29.3518,-200.2166,0.0,100.0
2002-06-20,27.571,27.8323,25.471,25.8387,10.7084,9109352.0,0.0,1.0,26.0498,29.9777,33.9056,29.9777,29.4874,-1.4073,-0.1622,-1.2451,59.6165,51.6564,36.1654,28.7841,-146.0943,5.0,80.0
2002-06-19,28.1613,28.4613,27.6194,28.1516,11.6669,5109491.0,0.0,1.0,26.7351,30.3063,33.8774,30.3063,29.8714,-1.2327,-0.0282,-1.2046,54.5323,68.3987,40.6437,28.4819,-94.2749,10.0,85.0
