date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2001-03-29,77.0,78.3,75.0,78.05,57.2911,1013965.0,0.0,1.0,73.765,39.5414,107.9886,73.765,75.065,1.1072,-0.129,-1.2361,85.6414,84.3409,50.7385,4.2957,29.4752,45.0,0.0
2001-03-28,79.0,79.2,76.5,77.6,56.9607,949211.0,0.0,1.0,74.0625,39.5925,108.5325,74.0625,74.7508,1.0798,-0.4332,-1.5129,76.9241,91.0144,50.5968,4.4735,32.3914,50.0,5.0
2001-03-27,77.2,79.8,76.2,79.1,58.0618,1250771.0,0.0,1.0,74.2575,39.6658,108.8492,74.2575,74.4508,1.0135,-0.7693,-1.7829,56.1359,81.5688,51.062,4.6075,35.8181,55.0,10.0
2001-03-26,75.2,77.9,73.9,77.9,57.1809,782811.0,0.0,1.0,74.3975,39.706,109.089,74.3975,73.9615,0.6963,-1.34,-2.0363,43.3864,58.1892,50.7176,4.7486,19.0606,60.0,15.0
2001-03-23,72.2,75.2,71.5,73.75,54.1347,1017644.0,0.0,1.0,74.6175,39.7844,109.4506,74.6175,73.5469,0.2837,-1.9266,-2.2103,46.3651,28.6496,49.5511,4.9567,-9.0877,65.0,0.0
2001-03-22,73.0,73.7,68.6,71.15,52.2263,1736585.0,0.0,1.0,74.93,40.0216,109.8384,74.93,73.5255,0.0564,-2.2248,-2.2813,68.6785,43.3205,48.8302,5.1768,-32.0443,70.0,5.0
2001-03-21,76.5,76.5,73.1,73.75,54.1347,1183395.0,0.0,1.0,75.5525,40.4922,110.6128,75.5525,73.7756,-0.013,-2.3083,-2.2954,86.1018,67.1251,49.5022,5.3638,-9.5391,75.0,10.0
2001-03-20,76.45,78.0,75.5,76.25,55.9698,884207.0,0.0,1.0,75.9525,40.8012,111.1038,75.9525,73.7782,-0.354,-2.6461,-2.2921,85.0319,95.5899,50.1324,5.6042,5.9356,80.0,15.0
2001-03-19,77.85,78.5,74.5,75.45,55.3826,724149.0,0.0,1.0,76.315,41.0097,111.6203,76.315,73.5181,-1.0897,-3.2933,-2.2036,66.5177,95.5905,49.9387,5.7904,-0.328,85.0,0.0
2001-03-16,79.4,79.4,76.2,77.0,56.5203,835537.0,0.0,1.0,76.7425,41.2827,112.2023,76.7425,73.3147,-2.0587,-3.9899,-1.9312,37.3328,63.9154,50.2984,5.9863,8.2946,90.0,5.0
2001-03-15,76.05,77.5,74.2,77.5,56.8873,863957.0,0.0,1.0,77.1125,41.4956,112.7294,77.1125,72.9268,-3.5624,-4.9789,-1.4165,22.4099,40.0473,50.4096,6.1489,-4.1223,95.0,10.0
2001-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.345,41.6604,113.0296,77.345,72.4454,-5.6938,-6.2197,-0.5259,16.9651,8.0357,26.4525,6.3646,-666.4003,100.0,15.0
2001-03-13,77.9,78.0,76.0,77.35,56.7772,959385.0,0.0,1.0,81.4475,77.6996,85.1954,81.4475,80.0712,-0.7196,0.178,0.8975,26.3575,19.1469,48.8105,4.1811,-253.485,100.0,20.0
2001-03-12,80.0,80.45,78.1,78.1,57.3278,855178.0,0.0,1.0,81.635,78.3835,84.8865,81.635,80.3576,-0.6119,0.4655,1.0774,31.3517,23.7128,49.1935,4.3623,-185.1278,100.0,25.0
2001-03-09,80.1,80.7,79.4,80.0,58.7224,519960.0,0.0,1.0,81.735,78.8188,84.6512,81.735,80.5953,-0.481,0.7494,1.2304,33.0539,36.2128,50.1403,4.5038,-118.8185,35.0,30.0
2001-03-08,81.0,81.6,79.5,80.75,59.2729,612550.0,0.0,1.0,81.81,79.001,84.619,81.81,80.658,-0.4433,0.9074,1.3506,27.8263,34.1294,50.5049,4.5752,-83.5487,40.0,35.0
2001-03-07,81.3,81.3,79.5,81.0,59.4565,650704.0,0.0,1.0,81.8675,79.1009,84.6341,81.8675,80.6483,-0.442,1.0195,1.4614,30.3368,28.8195,50.6214,4.6446,-93.0723,45.0,40.0
2001-03-06,80.9,81.6,80.0,80.5,59.0894,667356.0,0.0,1.0,81.9075,79.1692,84.6458,81.9075,80.6112,-0.4497,1.1222,1.5719,36.9486,20.53,50.404,4.7331,-93.318,50.0,45.0
2001-03-05,80.5,80.9,79.2,80.25,58.9059,689361.0,0.0,1.0,81.9425,79.2597,84.6253,81.9425,80.623,-0.3964,1.288,1.6844,50.5286,41.6609,50.3,4.8001,-148.5776,0.0,50.0
2001-03-02,83.05,83.3,79.85,79.85,58.6123,745560.0,0.0,1.0,81.88,78.992,84.768,81.88,80.6622,-0.2772,1.5063,1.7835,53.6379,48.655,50.1411,4.9034,-60.6263,5.0,55.0
2001-03-01,80.4,84.0,79.85,84.0,61.6585,1208120.0,0.0,1.0,81.84,78.8215,84.8585,81.84,80.7477,-0.0491,1.8037,1.8528,51.4897,61.2699,51.7722,4.9812,82.7031,10.0,60.0
2001-02-28,81.4,82.25,80.0,81.5,59.8235,1079232.0,0.0,1.0,81.64,78.6912,84.5888,81.64,80.4054,-0.1305,1.7345,1.865,48.3203,50.9888,50.8573,5.0631,-22.2293,15.0,65.0
2001-02-27,81.8,81.95,80.0,81.9,60.1171,1032284.0,0.0,1.0,81.715,78.7085,84.7215,81.715,80.2901,-0.0221,1.8756,1.8977,47.1694,42.2103,51.0044,5.221,-21.4236,20.0,70.0
2001-02-26,81.05,82.3,79.25,82.3,60.4107,3614593.0,0.0,1.0,81.725,78.7148,84.7352,81.725,80.1207,0.0844,1.9876,1.9032,55.708,51.7617,51.1449,5.3991,-24.1788,25.0,75.0
2001-02-23,84.05,84.5,79.85,80.0,58.7224,1046994.0,0.0,1.0,81.685,78.6852,84.6849,81.685,79.8913,0.1789,2.0609,1.8821,61.7044,47.5362,50.3985,5.5865,-7.84,0.0,80.0
2001-02-22,81.0,84.5,80.5,83.6,61.3649,1164897.0,0.0,1.0,77.685,41.923,113.447,77.685,79.8798,0.5214,2.3588,1.8374,74.6731,67.826,51.57,5.7615,46.4026,5.0,85.0
2001-02-21,83.0,83.0,80.25,81.75,60.007,812465.0,0.0,1.0,77.5525,41.8596,113.2454,77.5525,79.4882,0.631,2.338,1.707,81.3393,69.7511,51.0141,5.9224,37.2198,10.0,90.0
2001-02-20,79.05,84.0,79.05,83.5,61.2915,958715.0,0.0,1.0,73.465,24.4088,122.5212,73.465,79.2501,0.9166,2.4659,1.5493,86.1424,86.4422,51.5458,6.1407,40.5757,15.0,95.0
2001-02-19,84.5,84.8,83.1,84.0,61.6585,421512.0,0.0,1.0,73.435,24.4027,122.4673,73.435,78.8028,1.095,2.4151,1.3201,79.7537,87.8246,51.6921,6.3705,48.8762,20.0,100.0
2001-02-16,82.9,84.55,81.65,84.4,61.9521,1010780.0,0.0,1.0,73.305,24.3717,122.2383,73.305,78.2557,1.2178,2.2642,1.0463,66.1592,84.1605,51.8037,6.4847,47.7277,25.0,100.0
2001-02-15,81.85,82.5,80.7,82.15,60.3006,570681.0,0.0,1.0,73.015,24.2798,121.7502,73.015,77.609,1.256,1.9979,0.7419,53.0642,67.2762,51.2408,6.6121,40.8455,30.0,45.0
2001-02-14,81.2,82.75,80.65,82.05,60.2272,694638.0,0.0,1.0,72.8925,24.2376,121.5474,72.8925,77.1309,1.4302,1.8581,0.4279,48.9337,47.0411,51.2167,6.8017,41.6156,35.0,50.0
2001-02-13,81.5,81.5,79.5,81.1,59.5299,630558.0,0.0,1.0,72.815,24.2137,121.4163,72.815,76.6132,1.5925,1.6628,0.0703,57.5667,44.8753,50.9985,7.0014,36.9945,40.0,55.0
2001-02-12,80.45,82.3,80.1,80.1,58.7958,526483.0,0.0,1.0,72.65,24.1401,121.1599,72.65,76.1409,1.8138,1.4861,-0.3278,65.3133,54.8846,50.7783,7.2427,38.2031,45.0,60.0
2001-02-09,82.0,82.4,80.5,81.5,59.8235,306170.0,0.0,1.0,72.6225,24.1289,121.1161,72.6225,75.7241,2.1219,1.3407,-0.7813,62.3235,72.9401,51.0836,7.4816,41.3208,50.0,65.0
2001-02-08,82.5,82.95,81.65,81.9,60.1171,372451.0,0.0,1.0,72.6675,24.1393,121.1957,72.6675,75.1161,2.3048,0.9931,-1.3117,46.18,68.1153,51.1671,7.7236,44.4662,55.0,70.0
2001-02-07,81.9,82.8,80.1,81.8,60.0437,702465.0,0.0,1.0,72.5975,24.1188,121.0762,72.5975,74.402,2.3821,0.4942,-1.8879,36.3952,45.915,51.1481,7.952,42.3033,60.0,75.0
2001-02-06,79.65,81.9,79.35,81.2,59.6032,640369.0,0.0,1.0,72.5325,24.0999,120.9651,72.5325,73.6233,2.344,-0.1395,-2.4835,43.9524,24.5098,51.0397,8.1955,39.1151,65.0,80.0
2001-02-05,79.0,80.6,78.5,79.0,57.9884,962329.0,0.0,1.0,72.5125,24.0939,120.9311,72.5125,72.8257,2.1842,-0.8853,-3.0695,68.4637,38.7607,50.6584,8.4693,32.378,70.0,0.0
2001-02-02,80.25,80.8,78.6,79.05,58.0251,433755.0,0.0,1.0,72.5825,24.1225,121.0425,72.5825,72.1758,2.0153,-1.6002,-3.6155,88.5023,68.5868,50.667,8.7818,32.3763,75.0,0.0
2001-02-01,81.25,82.9,79.5,80.0,58.7224,849660.0,0.0,1.0,72.695,24.1651,121.2249,72.695,71.4522,1.6248,-2.4946,-4.1193,87.5675,98.0436,50.8212,9.1089,37.7003,80.0,0.0
2001-01-31,83.6,83.6,78.5,83.0,60.9245,1126812.0,0.0,1.0,72.905,24.2144,121.5956,72.905,70.5524,0.829,-3.6965,-4.5255,76.6333,98.8766,51.2897,9.4371,40.8837,85.0,0.0
2001-01-30,81.9,82.8,81.05,82.1,60.2639,627305.0,0.0,1.0,72.995,24.2235,121.7665,72.995,69.2422,-0.7496,-5.4824,-4.7328,54.5112,65.7825,51.1614,9.7826,41.1566,90.0,0.0
2001-01-29,81.5,81.5,79.35,81.5,59.8235,896003.0,0.0,1.0,73.33,24.222,122.438,73.33,67.8887,-3.045,-7.5904,-4.5454,54.3178,65.241,51.0798,10.1047,33.751,95.0,5.0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.82,24.2028,123.4372,73.82,66.4559,-6.3253,-10.1094,-3.7841,53.5458,32.51,37.6297,10.4627,-333.3333,100.0,10.0
2001-01-25,80.0,81.5,78.6,80.95,59.4197,1972739.0,0.0,1.0,78.385,41.6462,115.1238,78.385,73.4513,-2.6767,-4.8795,-2.2028,66.2303,65.2024,50.8118,9.7339,16.7382,95.0,15.0
2001-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.845,41.7605,115.9295,78.845,72.662,-4.8417,-6.3753,-1.5336,61.9605,62.9249,26.2771,10.1141,-662.529,100.0,20.0
2001-01-23,78.5,83.0,78.5,82.9,60.8511,846951.0,0.0,1.0,83.285,74.7457,91.8243,83.285,80.3106,0.3736,0.0503,-0.3232,54.973,70.5637,51.05,8.0273,-33.4092,0.0,25.0
2001-01-22,79.7,81.8,79.2,81.4,59.7501,1188419.0,0.0,1.0,79.14,41.8379,116.4421,79.14,80.038,0.227,-0.1896,-0.4166,43.5529,52.3928,50.2437,8.3774,12.9292,5.0,30.0
2001-01-19,80.3,81.3,77.8,78.6,57.6948,1124482.0,0.0,1.0,75.07,24.3079,125.8321,75.07,79.8947,0.1329,-0.3405,-0.4733,37.8598,41.9623,48.7465,8.6702,17.851,10.0,35.0
2001-01-18,80.05,80.4,78.05,79.7,58.5022,868500.0,0.0,1.0,75.525,24.4821,126.5679,75.525,80.031,0.2636,-0.2429,-0.5066,37.6849,36.3036,49.3002,8.9478,16.5695,15.0,40.0
2001-01-17,78.0,81.1,78.0,80.5,59.0894,828495.0,0.0,1.0,75.895,24.6296,127.1604,75.895,80.0658,0.3456,-0.2269,-0.5725,42.9028,35.3135,49.6901,9.187,16.7786,20.0,45.0
2001-01-16,79.1,79.8,77.5,77.8,57.1076,975467.0,0.0,1.0,76.22,24.7599,127.6801,76.22,80.0201,0.3743,-0.2846,-0.6589,45.6718,41.4375,48.3811,9.4388,8.5284,25.0,50.0
2001-01-15,82.0,82.3,78.25,79.55,58.3921,649682.0,0.0,1.0,76.7175,25.0142,128.4209,76.7175,80.2538,0.6732,-0.0792,-0.7524,38.9653,51.9573,49.1688,9.6331,13.8,30.0,55.0
2001-01-12,80.95,82.55,80.3,82.4,60.4841,1044596.0,0.0,1.0,77.095,25.2045,128.9855,77.095,80.3279,0.9267,0.006,-0.9207,24.7262,43.6207,50.4394,9.8728,19.6802,35.0,60.0
2001-01-11,81.4,81.6,77.5,80.5,59.0894,1352948.0,0.0,1.0,77.155,25.2374,129.0726,77.155,80.1097,0.9768,-0.1756,-1.1524,12.5189,21.318,49.6148,10.2192,11.0754,40.0,65.0
2001-01-10,81.3,81.8,79.3,80.5,59.0894,617224.0,0.0,1.0,77.325,25.3424,129.3076,77.325,80.0687,1.1852,-0.2114,-1.3966,8.7377,9.2399,49.6148,10.5383,13.028,45.0,70.0
2001-01-09,82.5,82.5,79.8,80.8,59.3096,1193423.0,0.0,1.0,77.45,25.4255,129.4745,77.45,80.0233,1.4389,-0.254,-1.6929,10.788,6.9987,49.7327,10.9512,14.341,50.0,75.0
2001-01-08,81.3,83.8,80.3,80.4,59.016,1013125.0,0.0,1.0,77.6425,25.5414,129.7436,77.6425,79.9415,1.7174,-0.3352,-2.0526,16.6606,9.9745,49.5809,11.4066,15.3335,55.0,80.0
2001-01-05,84.9,85.5,80.25,81.3,59.6767,1384303.0,0.0,1.0,77.9725,25.7223,130.2227,77.9725,79.8932,2.0888,-0.3932,-2.482,30.3922,15.3906,49.903,11.9057,17.5588,60.0,85.0
2001-01-04,87.0,87.0,82.25,84.2,61.8053,1034734.0,0.0,1.0,78.21,25.8584,130.5616,78.21,79.7451,2.451,-0.5532,-3.0042,51.423,24.6165,50.9154,12.4311,25.4831,65.0,90.0
2001-01-03,88.8,89.0,83.25,84.8,62.2458,715052.0,0.0,1.0,78.39,25.9326,130.8474,78.39,79.2762,2.5723,-1.0446,-3.6169,76.3563,51.1693,51.1193,13.057,30.055,70.0,95.0
2001-01-02,92.0,92.1,88.0,88.8,65.1819,544079.0,0.0,1.0,78.4725,25.9699,130.9751,78.4725,78.6948,2.5422,-1.7178,-4.26,92.2605,78.4831,52.4492,13.7372,46.5172,75.0,100.0
2001-01-01,91.3,91.3,91.3,91.3,67.0169,0.0,0.0,1.0,78.36,25.9368,130.7832,78.36,77.6311,1.9363,-2.9592,-4.8955,88.0094,99.4165,53.272,14.2879,54.476,80.0,95.0
2000-12-29,88.5,91.8,86.9,91.3,67.0169,716016.0,0.0,1.0,78.07,25.8726,130.2674,78.07,76.1922,0.6243,-4.7553,-5.3796,65.743,98.8818,53.272,14.7524,50.0247,85.0,0.0
2000-12-28,89.35,90.45,89.1,90.15,66.1728,480236.0,0.0,1.0,77.99,25.8692,130.1108,77.99,74.6019,-1.4429,-6.9786,-5.5357,40.0713,65.73,52.9657,15.2414,49.3379,90.0,0.0
2000-12-27,88.45,90.75,88.05,88.8,65.1819,439715.0,0.0,1.0,78.0775,25.8695,130.2855,78.0775,72.9653,-4.4227,-9.5977,-5.175,32.593,32.6171,52.6193,15.6846,45.8337,95.0,5.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.3125,25.8718,130.7532,78.3125,71.2985,-8.5942,-12.6635,-4.0693,43.1509,21.8667,12.2174,16.1511,-333.3333,100.0,10.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.82,44.4766,121.1634,82.82,78.8036,-5.4303,-7.351,-1.9207,58.0843,43.2952,12.2174,12.8306,-666.6667,100.0,15.0
2000-12-22,87.9,89.4,85.7,87.7,64.3745,670378.0,0.0,1.0,87.42,81.8881,92.9519,87.42,87.0987,0.0998,-0.4634,-0.5632,65.8747,64.2909,50.9133,9.3354,-4.9137,75.0,20.0
2000-12-21,87.75,89.45,86.5,87.1,63.934,827598.0,0.0,1.0,87.59,81.8299,93.3501,87.59,87.0354,-0.0069,-0.595,-0.5881,61.7205,66.6667,49.8816,9.6977,-6.4898,80.0,25.0
2000-12-20,86.2,88.8,86.15,87.0,63.8606,806401.0,0.0,1.0,87.705,81.897,93.513,87.705,87.0286,-0.1068,-0.6932,-0.5864,50.4713,66.6667,49.7142,10.1631,-19.1306,85.0,30.0
2000-12-19,86.2,88.55,85.2,87.75,64.4112,773169.0,0.0,1.0,87.8525,81.9742,93.7308,87.8525,87.0316,-0.2387,-0.7984,-0.5597,32.3795,51.8281,50.9258,10.6027,-26.4072,90.0,35.0
2000-12-18,83.6,89.85,83.6,87.1,63.934,1228897.0,0.0,1.0,88.13,81.7913,94.4687,88.13,86.956,-0.4973,-0.9973,-0.5,18.3464,32.919,49.9209,11.0124,-39.4786,95.0,40.0
2000-12-15,85.0,85.85,82.15,83.6,61.3649,757100.0,0.0,1.0,88.3325,81.8806,94.7844,88.3325,86.9408,-0.7948,-1.1705,-0.3757,14.2149,12.3913,44.062,11.4436,-118.826,100.0,45.0
2000-12-14,83.1,85.35,82.7,83.9,61.5851,984277.0,0.0,1.0,88.6525,82.5456,94.7594,88.6525,87.2925,-0.8412,-1.0182,-0.177,19.7893,9.7289,44.4858,10.9928,-132.2864,100.0,0.0
2000-12-13,85.7,87.0,82.8,83.0,60.9245,721190.0,0.0,1.0,89.0975,83.1456,95.0494,89.0975,87.6496,-0.8729,-0.8396,0.0333,29.3511,20.5246,42.9211,10.6123,-143.7084,100.0,5.0
2000-12-12,87.8,87.8,84.15,84.65,62.1356,712625.0,0.0,1.0,89.4775,84.1989,94.7561,89.4775,88.139,-0.7592,-0.5077,0.2515,32.5915,29.1144,45.1368,10.2285,-129.8529,85.0,10.0
2000-12-11,86.5,90.0,86.3,87.0,63.8606,868727.0,0.0,1.0,89.6575,84.8228,94.4922,89.6575,88.5063,-0.686,-0.2447,0.4413,32.5689,38.4144,48.5262,10.0501,-66.6666,90.0,15.0
2000-12-08,87.1,90.2,86.05,86.05,63.1633,1098309.0,0.0,1.0,89.735,85.0251,94.4449,89.735,88.6648,-0.7576,-0.1448,0.6128,26.7845,30.2456,46.9977,10.2525,-80.8792,95.0,20.0
2000-12-07,87.0,88.45,84.0,87.8,64.4478,645671.0,0.0,1.0,89.85,85.4005,94.2995,89.85,88.9401,-0.7206,0.0816,0.8022,22.2035,29.0467,49.5739,10.4656,-110.3203,100.0,25.0
2000-12-06,85.2,89.0,85.2,86.45,63.4569,892518.0,0.0,1.0,89.925,85.5666,94.2834,89.925,89.0601,-0.7911,0.1912,0.9823,21.8425,21.0613,47.4634,10.3138,-115.3931,90.0,30.0
2000-12-05,85.5,87.2,84.25,86.55,63.5303,939720.0,0.0,1.0,90.0625,85.987,94.138,90.0625,89.3348,-0.7143,0.4658,1.1801,32.9459,16.5025,47.6036,10.3631,-161.3376,95.0,35.0
2000-12-04,91.2,91.2,84.05,85.5,62.7596,845694.0,0.0,1.0,90.1,86.1423,94.0577,90.1,89.628,-0.5594,0.7993,1.3587,48.9324,27.9638,46.0129,10.0126,-129.0784,100.0,40.0
2000-12-01,91.0,93.9,89.6,89.7,65.8425,800072.0,0.0,1.0,90.105,86.1704,94.0396,90.105,90.0625,-0.1784,1.3202,1.4986,62.2743,54.3714,52.0135,9.6437,40.6291,10.0,45.0
2000-11-30,93.4,94.1,90.2,91.9,67.4574,1053597.0,0.0,1.0,90.105,86.1704,94.0396,90.105,90.1006,-0.0049,1.5382,1.5431,62.5808,64.4621,55.6231,9.9928,85.5787,15.0,50.0
2000-11-29,89.2,93.7,89.2,93.5,68.6318,817692.0,0.0,1.0,89.91,85.964,93.856,89.91,89.9112,0.0258,1.5702,1.5444,58.2011,67.9894,58.4245,10.2224,98.3152,20.0,55.0
2000-11-28,91.7,93.7,90.1,90.15,66.1728,2261757.0,0.0,1.0,89.72,86.1343,93.3057,89.72,89.5335,-0.1127,1.4252,1.5379,47.624,55.291,53.796,10.5454,76.0598,25.0,60.0
2000-11-27,93.0,93.9,91.25,92.0,67.5308,827824.0,0.0,1.0,89.7125,86.1298,93.2952,89.7125,89.4686,-0.0056,1.5605,1.5661,43.7351,51.3228,57.1328,10.6868,137.2643,30.0,65.0
2000-11-24,89.4,92.0,88.7,91.1,66.8701,724321.0,0.0,1.0,89.4975,85.9741,93.0209,89.4975,89.2021,-0.0454,1.5221,1.5675,44.0934,36.2583,55.8677,10.5744,69.4596,0.0,70.0
2000-11-23,90.0,90.6,87.6,89.4,65.6223,626504.0,0.0,1.0,89.3225,85.7872,92.8578,89.3225,89.0023,-0.0362,1.5427,1.5789,51.4447,43.6243,53.3998,10.8133,7.4595,0.0,75.0
2000-11-22,92.05,92.3,88.2,89.95,66.026,1363794.0,0.0,1.0,89.0875,85.0193,93.1557,89.0875,88.9605,0.1316,1.7195,1.5879,55.8042,52.3976,54.3336,11.3499,60.9318,5.0,80.0
2000-11-21,91.05,93.9,91.05,93.3,68.485,734550.0,0.0,1.0,88.805,84.259,93.351,88.805,88.8563,0.3092,1.8642,1.555,62.2514,58.3121,60.4508,11.7875,171.3847,0.0,85.0
2000-11-20,90.0,92.4,88.65,91.15,66.9069,766821.0,0.0,1.0,88.365,83.9427,92.7873,88.365,88.3885,0.203,1.6807,1.4777,68.4734,56.7029,57.5359,11.5883,103.1747,5.0,90.0
2000-11-17,92.8,93.7,89.7,90.0,66.0627,941626.0,0.0,1.0,87.9575,83.1514,92.7636,87.9575,88.0979,0.214,1.641,1.427,75.296,71.7391,55.8837,11.6665,122.8911,0.0,95.0
2000-11-16,90.35,95.3,90.15,92.8,68.118,1529750.0,0.0,1.0,87.6875,82.7654,92.6096,87.6875,87.8976,0.31,1.6835,1.3735,73.0073,76.9781,61.4104,11.4879,186.6485,0.0,100.0
2000-11-15,87.0,90.6,86.35,90.6,66.5031,859658.0,0.0,1.0,87.065,81.753,92.377,87.065,87.3816,0.1322,1.4282,1.296,71.5773,77.1708,58.3347,11.1869,79.6477,0.0,100.0
2000-11-14,88.15,89.0,86.1,88.25,64.7782,735418.0,0.0,1.0,86.5,80.4585,92.5415,86.5,87.0428,0.0426,1.3055,1.2629,70.7728,64.873,54.6683,11.6906,42.5692,5.0,70.0
2000-11-13,88.45,89.5,87.55,88.55,64.9984,840010.0,0.0,1.0,86.1925,79.917,92.4679,86.1925,86.9157,0.117,1.3692,1.2523,71.8022,72.6882,55.258,11.7964,66.7971,10.0,75.0
2000-11-10,89.35,89.8,87.85,88.35,64.8516,886826.0,0.0,1.0,86.01,79.8075,92.2125,86.01,86.7437,0.1771,1.4001,1.223,61.9428,74.7573,54.9502,12.2564,76.5621,15.0,80.0
2000-11-09,89.4,89.4,87.25,89.3,65.5489,663962.0,0.0,1.0,85.78,79.6006,91.9594,85.78,86.5746,0.2607,1.4395,1.1787,52.8655,67.9612,56.7106,12.8153,83.7863,20.0,85.0
2000-11-08,88.0,89.25,87.7,89.2,65.4755,797814.0,0.0,1.0,85.495,79.4673,91.5227,85.495,86.2878,0.2586,1.3721,1.1136,48.6516,43.11,56.5714,13.3026,95.6399,25.0,90.0
2000-11-07,87.6,87.7,85.1,87.3,64.0808,703456.0,0.0,1.0,85.1525,79.2283,91.0767,85.1525,85.9812,0.2274,1.2763,1.0489,62.6191,47.5252,53.897,13.92,50.0048,30.0,95.0
2000-11-06,89.9,90.25,85.25,85.6,62.833,1289669.0,0.0,1.0,84.8625,78.8205,90.9045,84.8625,85.8424,0.3369,1.329,0.9921,75.9084,55.3196,51.3505,14.1838,66.6739,0.0,100.0
2000-11-03,88.95,89.7,86.9,89.7,65.8425,647450.0,0.0,1.0,84.6525,78.4381,90.8669,84.6525,85.8679,0.6421,1.5499,0.9078,89.8453,85.0124,58.7907,14.4935,128.3109,5.0,95.0
2000-11-02,90.0,90.0,86.5,88.0,64.5947,752335.0,0.0,1.0,84.22,78.2727,90.1673,84.22,85.4645,0.6446,1.3919,0.7473,93.9619,87.3934,56.2964,15.182,135.1143,10.0,100.0
2000-11-01,90.0,90.0,89.0,89.7,65.8425,545831.0,0.0,1.0,83.975,78.2721,89.6779,83.975,85.1976,0.7569,1.3431,0.5862,94.337,97.1303,59.7311,15.9067,217.9781,15.0,100.0
2000-10-31,88.0,90.0,86.8,90.0,66.0627,1143085.0,0.0,1.0,83.83,78.5878,89.0722,83.83,84.7237,0.6912,1.0882,0.3969,89.0813,97.3622,60.3483,16.2243,227.3253,20.0,100.0
2000-10-30,85.8,88.0,85.8,87.7,64.3745,435126.0,0.0,1.0,83.72,78.9273,88.5127,83.72,84.1683,0.4923,0.7164,0.2241,81.6192,88.5186,57.1211,16.5586,163.4932,25.0,0.0
2000-10-27,84.8,87.8,84.1,87.6,64.301,832542.0,0.0,1.0,83.7175,78.933,88.502,83.7175,83.7965,0.3646,0.4657,0.1011,75.0777,81.3632,56.9764,17.3378,132.5851,30.0,0.0
2000-10-26,82.7,84.7,82.35,84.7,62.1724,661798.0,0.0,1.0,83.735,78.8916,88.5784,83.735,83.3962,0.1392,0.1491,0.0099,71.776,74.9758,52.5687,18.2027,12.8825,35.0,5.0
2000-10-25,84.85,84.95,82.7,84.3,61.8787,647661.0,0.0,1.0,83.8125,78.8615,88.7635,83.8125,83.2589,0.0629,0.0381,-0.0249,63.7747,68.894,51.9233,18.4489,9.1605,40.0,10.0
2000-10-24,83.8,84.75,81.6,84.5,62.0256,572151.0,0.0,1.0,83.8775,78.8688,88.8862,83.8775,83.1493,-0.0229,-0.0635,-0.0406,51.6647,71.4581,52.2611,18.7803,-9.4004,45.0,15.0
2000-10-23,84.0,86.0,82.1,83.0,60.9245,664222.0,0.0,1.0,83.9825,78.8397,89.1253,83.9825,83.0071,-0.1776,-0.2125,-0.0349,33.6632,50.972,49.9408,19.0779,-10.9564,50.0,20.0
2000-10-20,81.5,84.9,81.1,84.6,62.0989,800983.0,0.0,1.0,84.115,78.9438,89.2862,84.115,83.0079,-0.2564,-0.2469,0.0095,30.5945,32.5641,52.5279,19.4874,-19.5979,55.0,25.0
2000-10-19,81.0,82.55,79.5,80.35,58.9793,817021.0,0.0,1.0,84.185,78.9519,89.4181,84.185,82.8403,-0.5237,-0.4501,0.0736,41.9343,17.4535,45.389,19.6487,-112.5233,60.0,30.0
2000-10-18,82.1,84.0,79.3,79.3,58.2086,776448.0,0.0,1.0,84.225,79.0986,89.3514,84.225,83.1024,-0.4747,-0.2702,0.2046,62.3172,41.7659,43.391,19.1866,-117.8754,65.0,35.0
2000-10-17,84.8,85.8,82.1,82.1,60.2639,536782.0,0.0,1.0,84.4975,79.8946,89.1004,84.4975,83.5027,-0.253,0.0703,0.3232,70.0015,66.5834,47.8235,18.7002,-40.4948,70.0,40.0
2000-10-16,83.25,84.9,83.1,84.9,62.3192,647665.0,0.0,1.0,84.6825,80.1837,89.1813,84.6825,83.6504,-0.1678,0.2187,0.3865,64.719,78.6021,52.9634,18.658,-6.437,75.0,45.0
2000-10-13,81.7,84.25,81.25,83.75,61.475,823053.0,0.0,1.0,84.5325,79.8754,89.1896,84.5325,83.5188,-0.3085,0.1199,0.4284,50.7045,64.8191,50.9046,18.8007,-43.0193,0.0,50.0
2000-10-12,83.3,85.5,81.85,83.6,61.3649,833589.0,0.0,1.0,84.3125,79.1411,89.4839,84.3125,83.4945,-0.3964,0.1091,0.5056,37.6304,50.736,50.6369,18.7798,-14.1737,5.0,55.0
2000-10-11,81.3,82.9,80.0,82.35,60.4474,608814.0,0.0,1.0,84.0325,78.176,89.889,84.0325,83.4834,-0.4956,0.1091,0.6047,26.907,36.5583,48.4096,18.8651,-60.6973,10.0,60.0
